t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840002059799,4099.050450241943,-1135.8203985028297,-3345.165737113495,-2413.8897909622683,-134.32512465255445,-29877.91046204023,587.1212983185437,-107.83018524636582,-300.60232605954434,536.6384983666053,-892.8632434573816,-454.8314802866324,1128.5587691977535,-788.1846059698884,-721.9600443338553,-169.15745353063394,6516.422911122571,-300.98276352107695,-357.83644132585346,-4054.4134899500496,-1715.3502783602125,-311.91523840486497,-620.0431297897027,22873.743895756164,2046.0328237067113
132.0,325.9800002059799,4577.253505705051,-1222.7252245334623,-3603.6915748680863,-2598.40545236562,-137.27596960611666,-33165.267791429855,724.8641327678736,-75.68540127937322,-353.77178521386037,700.493422321431,-974.5011788510951,-475.3952219545707,106.27496454504669,-816.0229240059133,-748.2218158019207,-172.65666104469489,6925.69547160455,-307.4844140065621,-365.61748193939735,-4230.51635303891,-1904.7094063344398,-329.4192913849594,-644.2999474910506,28397.72580176133,1990.3566671469848
144.0,333.27600020597987,5012.624039520379,-1307.9925366367258,-3795.101154193449,-2782.126037542891,-139.69245865524724,-36571.551179480535,891.7001444544219,-45.843258920624194,-408.17168384313027,901.9482272598791,-1055.456448413103,-494.0723596342186,-239.7257609120338,-840.6565653165691,-771.5625163033039,-175.51885557069465,7243.614526174143,-312.8070007176972,-371.98825056758966,-4406.467544622174,-2127.0429800318225,-345.5920429150238,-666.0023841701761,32999.12376154615,1924.646654061605
156.0,340.5720002059801,5422.580661178794,-1391.8703264348064,-3941.4976622806284,-2965.065698302979,-141.7155265732848,-39949.09968353237,1070.177062915328,-19.225048153579717,-462.7448872160026,1121.0490827463127,-1135.7263769122762,-511.20633243949476,-314.13003082314174,-862.7757993914786,-792.5955888137006,-177.9084379587114,7506.5171044253375,-317.25966182958325,-377.31937244601534,-4582.293761092136,-2363.6107164000546,-360.6318025107343,-685.6710638022194,37004.85531475608,1852.3249883782892
168.0,347.86800020598014,5817.000112952443,-1474.485623679385,-4064.0407334241036,-3147.4887800253214,-143.47410641992832,-43224.43472518769,1248.99087451546,3.8737898968847726,-516.8193991884973,1344.7203617743592,-1215.208761562207,-527.1037659757908,-329.7508809649105,-883.0044861752107,-811.8744568570883,-179.97553774967335,7744.601757247486,-321.1250719340006,-381.9498111895119,-4757.988950968467,-2602.4465825379702,-374.71252505816364,-703.7747878738713,40720.28065305008,1776.300205553841
180.0,355.1640002059802,6199.223816565704,-1555.917753715896,-4175.326775322503,-3329.6287647855916,-145.04993635205182,-46385.51483679559,1425.6692554330552,23.7074889908629,-570.0979165159305,1569.4570866714932,-1293.837432688911,-541.961275261486,-331.02869938520814,-901.7404719500449,-829.7526091001159,-181.8158582510562,7971.853344989419,-324.5827032383823,-386.0946498564824,-4933.524352183671,-2840.7499599989796,-387.9465235682865,-720.6128291141546,44326.76993766798,1698.4977662724589
192.0,362.4600002059801,6571.333195174139,-1636.2425477818692,-4281.3110194106275,-3511.60963749952,-146.487655873787,-49431.25700597947,1599.8970233356924,40.80115342955146,-622.4237020322098,1793.713124741019,-1371.6085757070236,-555.9032196008026,-326.8005743746467,-919.218142880274,-846.4405300614441,-183.4822415966592,8194.164826669608,-327.7308635437285,-389.8715635105747,-5108.869850160836,-3077.360431932908,-400.4119054882872,-736.3654418630048,47910.038262742535,1620.09939580717
204.0,369.75600020598006,6935.119157567747,-1715.5123298495998,-4384.572052814884,-3693.4851436478702,-147.81260965166098,-52361.72026424535,1771.7918677425666,55.73759993832865,-673.6981997248639,2016.2856442322084,-1448.5291329558577,-569.0171707701728,-319.8477612940486,-935.5876513612849,-862.0750813039247,-185.00518771573093,8413.918322912921,-330.62562182434584,-393.347547234187,-5283.997383840235,-3311.295073656921,-412.1697989786432,-751.15178666479,51507.21598682737,1541.873770090719
216.0,377.05200020598016,7292.059256481016,-1793.7483110988203,-4486.200717481277,-3875.27457359653,-149.04105880188106,-55177.42887399899,1941.5687484403743,69.04674271774083,-723.8519702560795,2236.193733050221,-1524.591084594964,-581.3717576099893,-311.36310129405825,-950.9578566125334,-876.7567922016029,-186.4046172070285,8631.997858395283,-333.3031309076387,-396.5657146509385,-5458.878516752681,-3541.7147100932502,-423.2717370420604,-765.0606562856738,55133.97712734655,1464.3654980144102
228.0,384.34800020598027,7643.247505459549,-1870.9439408828791,-4586.652767526894,-4056.9808455551934,-150.18476287134672,-57879.4703481102,2109.4295263043205,81.16499843353726,-772.8320017007774,2452.6771221267445,-1599.7666746747004,-593.0243927689683,-301.88438410644056,-965.4153103778589,-890.5663053120189,-187.69514036395313,8848.665000666404,-335.7896393758155,-399.5573195036825,-5633.482258391807,-3767.961946405569,-433.7626938594402,-778.1639852737189,58796.924927083135,1387.9839442324276
240.0,391.6440002059803,7989.403017219032,-1947.0713415453415,-4686.10866293342,-4238.598443448268,-151.25296289070945,-60469.49723866754,2275.5186382002735,92.43210624138955,-820.5957728140704,2665.172585949227,-1674.0113287367608,-604.0247883107197,-291.63653497295513,-979.032645897857,-903.5716673139406,-188.88834007626625,9063.934694113843,-338.1058259270955,-402.3469594402907,-5807.773617622836,-3989.5545851974925,-443.6825694955642,-790.5228675976572,62498.8943497921,1313.0457045231256
