t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200015197116,2959.456602388837,-834.2797441985493,-3135.5754071422516,-1962.9353066264625,-127.73659058121146,-28237.85672548207,614.2966851001901,-154.66901870494326,-153.04123969720013,586.4539999980731,-603.1459269619102,-450.60121043456746,419.02964787946297,-767.6680895993273,-704.853526498284,-161.14852184367618,5560.801163462622,-286.3663893767191,-340.39100732633665,-3616.944241734963,-1707.8712917082676,-314.58874803818424,-607.6247072788717,15079.873650680367,2121.77165632391
132.0,336.1560001519706,3638.962837979466,-1002.5091491952418,-3474.254359360548,-2584.212323723762,-133.86431483398152,-32423.99324907357,783.7762752898054,-129.70331908124226,-219.8360991269987,783.7451934320694,-760.5358189491194,-478.12745888541406,637.2075076482918,-810.2333807554004,-743.9759469174893,-168.11391893392224,6511.580014003827,-299.7145467007501,-356.43819961041646,-4244.437151286221,-1957.5982118446586,-335.87216300938314,-642.9084653892106,33522.99502315196,2111.735852948656
144.0,364.8600001519705,4428.381750283103,-1188.0682128226495,-3819.786029945428,-3217.261522207263,-139.2231736928849,-36452.629193940615,982.7657456932095,-96.69817081915974,-297.02697149516905,1002.3856521525394,-936.6578232074711,-503.6282182383526,602.8579532910816,-848.856974264089,-779.5153434674368,-174.07475391206773,7489.885480896567,-311.32142639019236,-370.4237861972157,-4887.016966647723,-2221.861078661482,-355.9615099497679,-675.2317500412385,52676.29348295969,2083.962721708646
156.0,393.5640001519703,5269.6901654616695,-1380.51316019043,-4166.839278861167,-3848.088862409664,-143.9437363549536,-40385.405366292354,1210.4807432417952,-59.99476204693098,-379.60733014436033,1244.0147387555285,-1120.8242233404003,-527.3657381742254,524.8676757700036,-884.130512257944,-812.0124389292197,-179.21941834198935,8461.669458576078,-321.4917874998132,-382.7044267384742,-5530.784843239615,-2503.487632335582,-374.97128960369344,-705.0103609521897,72007.0330573958,2042.4026313497386
168.0,422.2680001519703,6135.154410873375,-1575.0495736610555,-4512.284424969377,-4469.852862914602,-148.1385602478977,-44233.973325843,1463.686739557061,-21.695091539559613,-464.9720415409953,1506.5809089229424,-1308.0331555835228,-549.5622092111697,471.44037370986536,-916.5581785167498,-841.9226024016943,-183.7015525750042,9412.95985678297,-330.4838898119876,-393.58435191511467,-6170.035753896937,-2801.4354664193384,-392.999553692709,-732.6014318248094,91258.9045956779,1990.3642250188527
180.0,450.9720001519707,7009.55529700673,-1768.9915650185455,-4854.113117467083,-5078.464976841728,-151.89548613391233,-47991.050323262716,1737.4415219295392,17.061534422366762,-551.4807959098625,1785.8054421763493,-1495.4374076683916,-570.3968871966106,452.0923306231221,-946.5389068925329,-869.6056887429323,-187.6393067823249,10338.229756606153,-338.49839003684434,-403.3003404144122,-6801.560199480916,-3112.2103748594886,-410.1293245964757,-758.2900441581785,110272.45711295807,1930.4809279469166
192.0,479.6760001519709,7883.309202510234,-1960.6507277654523,-5190.950389702218,-5671.155032843827,-155.28282425856696,-51645.75371586742,2026.3991177720477,55.61306268400467,-638.0098530202241,2076.8611868160574,-1681.2233078520235,-590.0126907591655,459.31200202076485,-974.3863198513083,-895.3446015759228,-191.12397617471672,11235.660664027453,-345.6910330078595,-412.0363098542703,-7423.138817018133,-3431.594295995389,-426.4288997186196,-782.3015849952233,128937.25008192004,1864.8435195647548
204.0,508.38000015197093,8749.647630624533,-2148.8857505655533,-5521.804561751406,-6245.922527854939,-158.35422319768318,-55189.29905189965,2325.6637079370985,93.55802248969535,-723.7616427278439,2375.331592653356,-1864.1512604749294,-608.5237936943569,484.8082252186327,-1000.3485909226092,-919.3632249039538,-194.22696886437552,12104.855459681217,-352.18398688939476,-419.93659535335814,-8033.014572539662,-3755.648543395962,-441.9539554573089,-804.8150818899868,147173.3114507997,1795.1184000654112
216.0,537.0840001519709,9603.489725240874,-2332.8943593201584,-5845.930206300799,-6801.319765450924,-161.15238804636104,-58615.848361850716,2631.0436141303685,130.64707700881814,-808.159741780124,2677.472798705012,-2043.3408270098726,-626.0227187268687,522.8586896727188,-1024.624859473659,-941.8412397343446,-197.0049067884978,12945.904521735938,-358.07438748586776,-427.1160088345997,-8629.695502609758,-4081.0092632981014,-456.7505307664637,-825.9747468167158,164922.07763663132,1722.6401133085428
228.0,565.7880001519709,10440.944039481883,-2512.1046225354316,-6162.7498576663575,-7336.346124225311,-163.7118208076291,-61921.976901469825,2939.0315492220484,166.72436136402277,-890.7837807803539,2980.186851853574,-2218.156994554626,-642.5860493309084,569.8773291492084,-1047.37779863954,-962.9254797895064,-199.50332402473614,13759.057501113335,-363.44060446268446,-433.66723041747724,-9211.887116873753,-4404.885143096827,-470.85773220565517,-845.8989858263812,182141.13292320032,1648.4819414903714
240.0,594.4920001519705,11259.032594393555,-2686.1109681803096,-6471.807922826106,-7850.37552460065,-166.06081172211807,-65106.0541562256,3246.721072212185,201.69384755489202,-971.327297072889,3280.934653184728,-2388.1425374674554,-658.278627058573,623.595109176938,-1068.7427913525912,-982.7382182406533,-201.75933920043738,14544.61673755123,-368.34678712052164,-439.6661739151374,-9778.476266890271,-4724.988129312213,-484.3097518988411,-864.6869971892801,198800.7343366458,1573.5094126551976
