t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400035466965,4100.770628911324,-1137.3714137106253,-3348.321722474898,-2413.9761933731147,-136.21598366989056,-30014.475575682165,596.7485097026893,-114.35102567120529,-300.18073751562514,546.7163684763268,-893.3868877133938,-457.0685471194195,1217.0661940522089,-796.1894050956862,-726.6083796428976,-170.74831925335525,6488.68093069787,-304.53458997341767,-362.5258524283048,-4054.8582589444295,-1736.2573732964497,-312.4882685629392,-625.3119972708688,79231.21085909795,2045.8782641553462
132.0,325.98000035466947,4578.606481015119,-1224.5146429745487,-3606.5878512028444,-2598.485254055098,-139.62215308310527,-33319.671696932644,734.7889105317004,-84.2074827931548,-353.1908610788024,711.2027022097467,-975.0155307117958,-478.15979128827075,171.3109230753897,-825.9442417979535,-753.9788955422118,-174.6313510561967,6891.500156854403,-311.8919150204787,-371.43639108198494,-4230.910154115299,-1928.8570537492453,-330.1188451392536,-650.8261531643706,98308.0303032054,1990.232150378652
144.0,333.27600035466935,5012.708057013763,-1309.9473684348343,-3797.363963013305,-2782.188623397263,-142.41820561573002,-36737.67340709359,900.7051333967167,-56.21738029859203,-407.44135143165477,912.3073197206021,-1055.9288736081667,-497.27047201447664,-205.0460905007227,-852.1690080185012,-778.2382640158497,-177.81395435894538,7204.5697576853245,-317.92812410131927,-378.748905873554,-4406.824989483795,-2153.0177202530995,-346.3906951260905,-673.5702420305045,114184.24595131475,1924.583850762931
156.0,340.57200035466906,5419.818539292462,-1393.94837052623,-3943.192290237855,-2965.11365287658,-144.77359822531534,-40132.08057365965,1078.6534485228267,-31.345454593871146,-461.90650415103414,1131.8698104945968,-1136.138388902571,-514.7754348636838,-290.5507273232944,-875.6717688315173,-800.0681908395993,-180.48466643633864,7462.841982445313,-323.00614847300096,-384.9048387412156,-4582.640288007369,-2391.958340288056,-361.50835328297273,-694.1417420027148,128014.24913475633,1852.3602360418238
168.0,347.86800035466933,5810.701909597268,-1476.6897957534102,-4065.3927861280436,-3147.529075397694,-146.84232386384812,-43426.97667229749,1257.1502981691942,-9.926440675875828,-515.8918655105864,1356.3759276828323,-1215.5736021725352,-531.0148870638589,-308.2876548228012,-897.1865089050551,-820.0875099424624,-182.81462585004525,7696.603794109509,-327.4556706427512,-390.3052698859288,-4758.3470299841065,-2633.4172271478383,-375.6573353600863,-713.0832843074642,140855.64191231426,1776.4597744276223
180.0,355.16400035466944,6189.285323327561,-1558.2692917988632,-4176.521657064129,-3329.6668398934376,-148.72044604389785,-46608.503434944374,1433.5499587290371,8.281490635601063,-569.0862640363011,1581.9528390313963,-1294.1794932240023,-546.2050047977135,-309.3374645230794,-917.1746373515824,-838.6872442744775,-184.91145998221546,7919.823228315628,-331.4829311162677,-395.2007474477042,-4933.909084921546,-2874.3065604791104,-388.9569710202452,-730.7368360692536,153329.78982602642,1698.7950995444219
192.0,362.46000035466966,6557.906727102154,-1638.7650548202346,-4282.463764628841,-3511.649150307372,-150.45912996768246,-49675.19334634777,1607.554601869685,23.802105800090022,-621.3290327374652,1806.9750129497831,-1371.9515774068702,-560.4788625550863,-304.23756379043004,-935.8994161017604,-856.0946690756942,-186.8333945339428,8138.236646109969,-335.1983783107176,-399.7250785437697,-5109.291528809526,-3113.422737355015,-401.48839195960784,-747.3019670944356,165727.78906303647,1620.5384397597388
204.0,369.75600035466994,6918.461769337556,-1718.2269364269366,-4385.749903503755,-3693.528563985866,-152.0864545377475,-52627.02583959442,1779.3241278134042,37.21531532117886,-672.5204931742702,2030.239318804709,-1448.8931410407215,-573.92759813999,-296.18058592518804,-953.5230554056064,-872.453554250732,-188.61316838595917,8354.104663516922,-338.6631486101529,-403.95200915591687,-5284.464320625933,-3349.797509114947,-413.3139162444682,-762.9058686550388,178174.66951529877,1542.4529950262665
216.0,377.05200035466993,7272.449418389397,-1796.6729063999692,-4487.444674726867,-3875.3237205824535,-153.61980492956505,-55464.5055367137,1949.1018079872786,49.04365652715456,-722.5906602013174,2250.7866975054503,-1524.9924637879597,-586.6211971798936,-286.4593991564466,-970.1592766744493,-887.8671477633686,-190.27161834347106,8568.239600017378,-341.9154724637053,-407.9274259852476,-5459.398695344141,-3582.619648934722,-424.4854590819491,-777.6405328101652,190722.80095675713,1465.080552516973
228.0,384.34800035466986,7620.941250753583,-1874.093691479601,-4587.990616322554,-4057.0372647128092,-155.07140725639505,-58188.71791060296,2117.1030570760727,59.71341780211873,-771.486046095984,2467.885995693121,-1600.2188825793094,-598.6175156971613,-275.62537981427187,-985.8965332874527,-902.4170982653324,-191.823734306702,8780.864925929716,-344.9824596967547,-411.68373339649287,-5634.064226992731,-3811.263394327913,-435.04803391089956,-791.5791037503781,203394.13689722473,1388.8291113512478
240.0,391.6440003546699,7964.61678694285,-1950.459511233436,-4687.561655640439,-4238.6636517035295,-156.4507010728987,-60801.3188617854,2283.476851549117,69.55376706477499,-819.1636808297919,2681.004740541608,-1674.5258445335066,-609.9663509957617,-263.8957152664967,-1000.8081654670611,-916.1717754445074,-193.2812596601878,8991.976469630463,-347.8851546088504,-415.2460181815352,-5808.427032681344,-4035.278364228858,-445.0414545308635,-804.7830875948831,216198.1122806828,1314.0145573430143
