t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000003119229,3802.6467649790843,-1087.0310550074475,-3354.318578920509,-2552.480474254522,-141.64461650805814,-30686.008730653746,562.916478579381,-154.44355326152453,-256.8321236714694,520.4862183077583,-833.6288103729956,-470.8733711586182,1761.908788407637,-823.6050367691232,-750.9149156617261,-177.35152908813316,6495.897607445114,-316.53681583670334,-376.89298329265955,-4163.251682684078,-1756.5915004476958,-320.6117742788521,-645.93443369417,91304.66757728439,2213.057842847576
132.0,343.2000003119229,4491.344453299456,-1246.7689602205112,-3686.523399265462,-3005.9029149328385,-147.42316457648232,-34485.48838587478,738.9046488628339,-122.68628948462229,-326.10807459035794,713.6499841764435,-984.4326815600838,-497.22842488842804,806.7981648974356,-864.7898154885407,-787.5915950224729,-183.6612044596724,7241.522091455353,-328.83323338019017,-391.89851726907136,-4594.413691065317,-1996.2841677669878,-341.20697094172874,-679.948075853938,135954.46761621593,2176.2253884103416
144.0,361.20000031192274,5199.4090659402345,-1413.2651305372726,-3988.2683447402924,-3456.548888723593,-152.544502636791,-38352.51051814503,953.8382253693194,-88.48947574949723,-401.0337897196502,945.034887999898,-1143.1214987417636,-521.654197171417,308.7736063699699,-902.3933227296833,-821.0781950889185,-189.18034752893607,7935.592007606522,-339.6825353774649,-405.1682647070436,-5024.532929911274,-2268.5969727326765,-360.5571366832397,-711.2021157366187,178750.14136297282,2126.3632147192952
156.0,379.2000003119225,5918.074465466582,-1582.3043102667837,-4267.991051542882,-3905.62860000525,-157.1492428813909,-42226.773355357334,1203.2569853269376,-53.656578684865536,-479.2826514779241,1209.7994740811146,-1305.247553288399,-544.424984338409,126.08281661703403,-937.0459980745758,-851.9120036107984,-194.0724222167044,8582.865027429025,-349.3905548450833,-417.07133351048657,-5453.455252669371,-2569.86284831724,-378.79243943814856,-740.1516669095727,220339.2207040536,2066.831459280598
168.0,397.2000003119225,6645.877436497395,-1751.6256377326272,-4532.510960165253,-4353.496014520568,-161.34526133366725,-46032.5371216592,1475.6076049372125,-19.181332154589644,-559.0925614818117,1495.5689472883357,-1468.37056583665,-565.7790056521811,70.77819482940347,-969.2589506762658,-880.5338543325515,-198.46354987429345,9196.48017227898,-358.1923991166632,-427.8911844304392,-5881.014144842682,-2888.6110389910023,-396.04023935561025,-767.1732709863461,261186.9255712171,2000.2813705317021
180.0,415.2000003119229,7379.273304114099,-1919.7328717290693,-4786.464699194567,-4800.2149049618565,-165.21501206460619,-49734.865752971375,1763.2192395489794,14.404658375936801,-639.2805395964741,1794.496677629359,-1630.8568568154442,-585.8951721477868,58.327811834103635,-999.4195779070991,-907.2777621882746,-202.4503293894918,9785.10133755939,-366.2679031501101,-437.84455781534695,-6307.002601349362,-3217.686788678292,-412.3946336358111,-792.5514532503331,301640.03647915856,1928.7826859989525
192.0,433.20000031192296,8113.679694070387,-2085.565496069347,-5032.7076913163255,-5245.727412425963,-168.8198136274867,-53322.954980147064,2061.9397840216666,46.826009975526524,-719.0486129071887,2102.4877490544754,-1791.543139752441,-604.9045150246804,64.14686818016253,-1027.8137799473132,-932.3905456322486,-206.10496866984187,10353.06437229415,-373.75105152504267,-447.09278490330877,-6731.1627073228865,-3553.5112884430237,-427.92343192535174,-816.4955802198717,341940.0708194698,1853.9356459480641
204.0,451.20000031192274,8844.922420638874,-2248.365918172867,-5272.896796352725,-5689.851371757961,-172.2050176510812,-56793.50183560392,2368.9090153158936,77.95129250348855,-797.8254187672384,2416.740187363986,-1949.5949379137542,-622.907146659108,81.07103936925436,-1054.655937456432,-956.0586412347507,-209.48144980267915,10902.843961591165,-380.7413245799665,-455.755418047408,-7153.181673048668,-3893.66672524803,-442.6797568534314,-839.1633796741206,382240.16106681695,1776.9838222345809
216.0,469.2000003119227,9569.53123269991,-2407.585494117791,-5507.948108873207,-6132.2609601474815,-175.4046111258043,-60145.48014939861,2681.737202127184,107.73207623404977,-875.1876846945862,2734.907858865328,-2104.4050704165966,-639.983026278762,106.20941312835706,-1080.111355652832,-978.4274226873104,-212.62083357694345,11436.11220960752,-387.3136779607552,-463.92229346251565,-7572.686754655471,-4236.097426508868,-456.7081106175346,-860.6776500600665,422628.2697939434,1698.9038813010511
228.0,487.20000031192274,10284.669536987109,-2562.8216362639187,-5738.334559776743,-6572.456713030792,-178.44438796652742,-63378.8560625161,2998.297933639617,136.16866522653714,-950.8188482544125,3054.9105867298945,-2255.525562140457,-656.1982135722121,137.8978241456934,-1104.310565077603,-999.6133506500978,-215.55491657128147,11954.100196304396,-393.5254208673264,-471.66184463621283,-7989.238558722192,-4578.946340430703,-470.0473896824446,-881.1366092018109,463143.11724635016,1620.469301454479
240.0,505.20000031192285,10988.00995882533,-2713.7789526846655,-5964.265678885835,-7009.720718640531,-181.34391978951547,-66494.19051949542,3316.665691454953,163.290195231229,-1024.4835183244186,3374.8832716743204,-2402.6254437760444,-671.6086127458062,174.96486100358229,-1127.358031753224,-1019.7114667680246,-218.30857588052618,12457.74833379765,-399.4205382923395,-479.026297097565,-8402.324567118627,-4920.520843607253,-482.73258731146785,-900.6201426718925,503780.88403623214,1542.2951070819759
