t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400003326,2655.604636449331,-771.4791859386348,-3070.643311383728,-1600.9505657858695,-125.78136031623573,-27002.599015032774,838.9111347226792,-160.02517549812154,-136.2529661632342,701.1892940076727,-544.195612676594,-454.1036810455953,-834.6239865607604,-766.6237226480102,-704.5586945036191,-158.97990520669808,4875.017327423855,-282.08050791386256,-335.27970036575346,-3263.444836031138,-1805.1410492966093,-320.07415718583735,-608.726832850459,15172.654197041422,2088.6222953248625
132.0,293.34000003325986,2865.4349511252576,-844.9150657834589,-3248.7357987029814,-1785.0054342352705,-129.82647619251966,-30539.452381294745,1156.7967422826541,-156.49933110810142,-171.80906069372776,896.583105279152,-610.7496841221171,-486.6303256501734,-756.4134675876847,-809.3349016248557,-744.8039690655247,-163.81074332473707,4978.697168455922,-290.96422888601955,-345.9494859057423,-3439.7285181123943,-2034.8512391036074,-348.4032016524807,-646.3835587264082,28126.749586345977,2049.2644810915017
144.0,300.63600003325985,3129.80050806309,-925.8752181874383,-3382.0802119861746,-1967.9170788185186,-133.1860143944762,-34052.83322776657,1424.4704638025792,-151.54819101327536,-213.13999386069995,1076.0672046756233,-686.0203248174448,-516.4793702111446,-692.4718075888554,-847.6505035612781,-781.0430803701402,-167.80572854069982,5104.119768012554,-298.3309058460665,-354.80408250835325,-3615.9781974048847,-2242.7616054175624,-374.77291073397055,-680.5027762959248,39641.825078444796,1997.4492794643984
156.0,307.93200003325984,3431.0807156665605,-1009.3587763808725,-3496.857927007424,-2150.342654997292,-136.11137202233917,-37525.012523219564,1651.7361134656833,-145.7576190366273,-257.8142447262564,1250.251267348085,-764.5844734614897,-543.5652739960884,-625.4957501420888,-882.1196612510353,-813.6658674455285,-171.2614640715471,5259.147270013292,-304.7302302123059,-362.5051491968763,-3792.1754350021934,-2441.5995431090623,-398.838320034977,-711.319794752733,50683.245894354455,1937.8284325381442
168.0,315.2280000332597,3759.2693539010033,-1093.4883583294954,-3604.739145997251,-2332.576345980949,-138.73249442806144,-40937.0023976815,1846.6123286495988,-139.22755799016997,-304.42502719022315,1419.4126378892909,-844.343502622683,-567.5322071041012,-557.4025890825402,-912.7136583742683,-842.5645905469236,-174.33325061136432,5443.758385459134,-310.44765927352887,-369.3954882091633,-3968.2718800233242,-2632.7456655451815,-420.1087099798499,-738.6435188977458,61662.073984439485,1873.0415515573434
180.0,322.5240000332598,4106.4238091055,-1177.4308324210238,-3709.9020361148587,-2514.714643455389,-141.11386413278137,-44270.19441405766,2016.8726689078544,-132.01484121794948,-352.11070242424216,1583.9287172146046,-924.3521245088572,-588.3120165271091,-492.95784624645,-939.5259232058211,-867.7960665339813,-177.09971404402947,5652.60230854717,-315.6258858152468,-375.6458321444243,-4144.238454354961,-2817.131763112866,-438.4483669951491,-762.4866699494816,72713.2544714231,1804.6334180621056
192.0,329.8200000332599,4466.1047033203195,-1260.7505215168198,-3813.7638548834943,-2696.785292074584,-143.29594172302262,-47510.41827326451,2169.9772321908085,-124.22974640380338,-400.31073062985087,1745.1476853344454,-1004.1029914661651,-606.378607916376,-436.84364017934735,-963.1313421566706,-889.9136339407697,-179.6110441583689,5878.607561172513,-320.3550145178109,-381.3636517850811,-4320.055983884017,-2996.4574850895,-454.2884628881452,-783.3734221620256,83883.66865693632,1733.715759248605
204.0,337.1160000332599,4833.229509136824,-1343.2200400172958,-3916.799559330989,-2878.796348536619,-145.30891697927566,-50648.18045566333,2312.278972953361,-116.00281925939464,-448.63831444160394,1904.7929743039567,-1083.3147257434428,-622.3392205960755,-391.7297078413574,-984.2123403393882,-909.5842057994132,-181.90502976367875,6115.223697397812,-324.70250361343835,-386.6292725807116,-4495.706765430384,-3172.7098582660997,-468.2042151822192,-801.9483333329441,95193.28341583836,1661.1866583226056
216.0,344.41200003326,5203.908854600135,-1424.7277869291993,-4019.1590015348556,-3060.7488861138127,-147.176879626264,-53678.02924980669,2448.517590958838,-107.45741934938393,-496.80962597955977,2064.3278616188836,-1161.8324481331897,-636.6927316128857,-357.44578043941664,-1003.327727531171,-927.3544290247688,-184.01195311312426,6357.37796317246,-328.7222668855191,-391.5068412379846,-4671.171793206193,-3347.5629914139186,-480.66889777693757,-818.7399865349036,106652.33016854447,1587.7956374292862
228.0,351.70800003326,5575.293992702719,-1505.218782673385,-4120.874130634251,-3242.640553560795,-148.9194909887206,-56597.59408881604,2581.8723575532863,-98.69429308890376,-544.6047776746578,2224.6689668933413,-1239.5657756417716,-649.7966312617384,-331.87620984482453,-1020.8838839877517,-943.6208459230005,-185.95658310354727,6601.539474242666,-332.45834278657367,-396.04873377706014,-4846.429725964378,-3522.105783199558,-492.01908306664535,-834.1300874254568,118266.79782888321,1514.1692362691538
240.0,359.00400003326,5945.37922584733,-1584.6605661078042,-4221.930945956995,-3424.4666522010907,-150.55295174690337,-59406.51780002436,2714.298747732784,-89.78698640447752,-591.8468859839495,2386.1929666438377,-1316.453034231057,-661.8970050565953,-312.3396115173102,-1037.1671671055233,-958.6617525294237,-187.7593559795035,6845.410872143934,-335.94703643200046,-400.29811816511756,-5021.456274596786,-3696.8569705664286,-502.48360968653736,-848.3846595983216,130040.42779740186,1440.8274301676167
