t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000010522676,4044.1674565437156,-1171.6472421669107,-3442.865813256781,-2833.309254290782,-144.21283638967518,-31173.532042884624,612.0296179123023,-157.752661518582,-282.2368431502649,578.137297667766,-915.0213629137685,-475.2431080138458,2475.4996602628503,-834.799655520003,-759.2850625068478,-179.6632689599994,7110.598454674766,-321.67348358554597,-383.365034185699,-4678.473921692958,-1832.8580514083537,-322.61861205162734,-653.9829545918666,132926.5706793111,2233.1571717575666
132.0,397.2000001052263,4931.234654891053,-1380.1154955956972,-3875.0437202068015,-3464.8829264869137,-151.56200086297483,-35230.0445800923,823.007816435679,-127.03259390770349,-367.623091522005,804.2173730139033,-1112.6943420158698,-504.52804527995124,1740.6170720328555,-883.1226448682801,-801.2515235858046,-187.31404857675508,8268.985835511248,-337.06283359266985,-402.2995412947289,-5422.185957775042,-2116.544034360901,-344.7277053659825,-693.216839827785,206243.28887236794,2206.1793675018002
144.0,433.20000010522654,5861.382496905446,-1594.8704754485775,-4301.995000634518,-4097.707648214335,-158.3026190236444,-39316.80059027751,1070.390505371991,-93.50021900548933,-457.9873875109341,1061.3506655156914,-1317.767638827479,-532.1199281083216,1275.602092731602,-928.2449412650637,-840.3022248955554,-194.1864558551798,9406.04386716766,-351.08130386989075,-419.6082394331452,-6167.912354275829,-2425.9010047917927,-365.79587911300746,-730.0147247332625,279893.7029983501,2165.2513626766445
156.0,469.20000010522654,6810.0815415352945,-1811.1278404217903,-4722.1481748293845,-4723.871014279584,-164.50768875106857,-43403.24079873707,1350.8770499662787,-58.71591743475132,-550.9162399281207,1347.217584310233,-1525.2946527135132,-558.1489557292423,1047.945614161735,-970.4686100986053,-876.7365682149314,-200.39276932146274,10507.825138711256,-363.90594379914023,-435.4937154308946,-6907.748596676437,-2759.334729522613,-385.86754230005835,-764.5853705914087,353001.69997834123,2113.4664480758106
168.0,505.20000010522654,7765.091346720538,-2026.2600687955098,-5134.354670471189,-5338.867432630473,-170.2429315363643,-47443.13022237605,1656.5018808796697,-23.565475510405157,-644.7649393089102,1654.2199167482086,-1732.509583971647,-582.7528368536057,971.1902694034372,-1010.0885398977377,-910.8384643788514,-206.02892788539742,11571.421153433048,-375.6927227411773,-450.1363032727074,-7636.901272288564,-3109.878405318382,-405.0052240390826,-797.1400913071233,425006.10854942456,2053.4022333154835
180.0,541.2000001052262,8718.62625745853,-2238.614054490809,-5537.753924865778,-5939.69376222832,-175.5639797085416,-51399.0683524777,1978.7226151927898,11.423227208042677,-738.3715630630329,1974.2315240234088,-1937.6452804036387,-606.0547236539905,972.8961701998819,-1047.36187426507,-942.852463127365,-211.17416166270323,12597.846828045562,-386.57234603376276,-463.68786083553266,-8352.094239513592,-3469.9320551426736,-423.26923035212604,-827.8654507950091,495519.4890954841,1987.1682855986649
192.0,577.2000001052265,9664.40230623539,-2447.0414394459735,-5931.688111874934,-6524.099723312699,-180.5168362118462,-55248.93594812894,2310.81218529343,45.92378347028399,-830.926564378928,2301.0504727874904,-2139.4606979041623,-628.1565154372514,1013.2919014187744,-1082.5018187171238,-972.9795759125886,-215.89291880776085,13588.341303197407,-396.6521832350944,-476.2735337406937,-9050.948283271036,-3833.7243491943655,-440.70991963551353,-856.9163805061745,564268.6879961315,1916.4752233666286
204.0,613.2000001052262,10597.173070280427,-2650.7133336014244,-6315.648376797483,-7090.4003975404075,-185.13940669407012,-58981.102860959385,2647.8272007226847,79.72816037100208,-921.8616366177554,2630.2614749997433,-2337.0517139584063,-649.1420316452256,1074.1071520470325,-1115.684263935877,-1001.3843937613526,-220.23755233803578,14543.745933863625,-406.020204263724,-487.9961393944071,-9731.688904168677,-4197.191648055357,-457.3689429613327,-884.420816876182,631061.8448246131,1842.7066659849947
216.0,649.2000001052263,11512.713459852124,-2849.030575637468,-6689.241062237061,-7637.403893920318,-189.46318522188858,-62589.6138117909,2986.0322006511515,112.7014537506116,-1010.7712385119534,2958.605776226834,-2529.7576098205277,-669.0818913306633,1147.1846757828348,-1147.0566242077489,-1028.2038988850552,-224.25093375253078,15464.712049657965,-414.74908181233315,-498.94085358029304,-10392.989978427711,-4557.364724320676,-473.28213410539416,-910.4863833898551,695767.2405067107,1766.9827201509747
228.0,685.2000001052262,12407.732882888775,-3041.566803241887,-7052.165661068507,-8164.336818219983,-193.51470071455302,-66071.5745238627,3322.496789192678,144.75610765494815,-1097.3636832609404,3283.56876025824,-2717.101018256256,-688.0372739463123,1228.616575445836,-1176.745032696539,-1053.5545054147726,-227.96861674564357,16351.870520227001,-422.89965883080527,-509.17920024169354,-11033.878850357753,-4911.9704824974415,-488.4815948479062,-935.2057421459888,758298.6369791689,1690.2119939183674
240.0,721.2000001052261,13279.742692030008,-3228.02950375894,-7404.2009305577385,-8670.771706226604,-197.31660115309762,-69425.9368671797,3654.881559268776,175.83682962661211,-1181.4314876333206,3603.170117480613,-2898.746662377543,-706.0623956519389,1316.2934644223567,-1204.8594011544803,-1077.5369716819548,-231.42044011531777,17205.89283575403,-430.5235350245506,-518.7720345368195,-11653.675448099075,-5259.232629513834,-502.9969229600781,-958.660273152131,818605.1263152712,1613.1308680487366
