t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000003587332,4578.7291573191715,-1225.6944372924174,-3266.1758251359183,-3230.43650536374,-126.20371661321171,-28953.22537701924,707.9380919501529,-64.63760469231914,-302.91587784981715,633.8090955675868,-1004.1898652961142,-417.7623446463311,2444.7744622742907,-733.3807120082431,-663.9180607081258,-155.20020713654034,7319.869727379816,-280.15200801618977,-334.680110739153,-4850.657251011167,-1723.3248630500339,-285.0081804883178,-575.3130873083262,205949.16887531415,1763.2875593552246
132.0,374.4000003587335,5321.516205179654,-1380.521729762116,-3619.9523766450134,-3688.366484945857,-131.05277809396952,-32050.103020942697,893.211828946487,-29.386927106396406,-369.4257386673985,815.9543538074187,-1152.0496978116091,-439.68883024118713,1386.6459402080081,-767.9173828598418,-694.0898713988607,-160.145826950004,8095.3020930145085,-290.2377739648931,-347.13233146297534,-5295.764347586744,-1943.045305034683,-302.2409437285644,-603.8612024725978,258854.29137832887,1724.7967655319687
144.0,392.40000035873356,6055.228613441606,-1535.527834742286,-3952.76696843934,-4143.328567269306,-135.49268798732336,-35208.108565735645,1109.7624913462037,5.699111157310323,-438.0141549221805,1028.3672478368233,-1300.7813954787948,-460.27870994016627,712.5931967347117,-800.0863656134978,-722.1467339256651,-164.60481424752712,8809.49228830917,-299.4263060139376,-358.5061317516288,-5725.242806517763,-2189.569216357323,-318.56087896825784,-630.5527065741022,310361.0424938962,1678.1654579142576
156.0,410.4000003587334,6775.728596277458,-1689.3905969717398,-4265.785185448177,-4593.591056681545,-139.57665730744208,-38404.32300751263,1358.6022695664742,40.10060987476171,-507.7955132791168,1271.876269399753,-1448.9643927026355,-479.6400181330491,391.7921301386419,-830.1271966701656,-748.3044113773173,-168.64591422390066,9469.301675121826,-307.83792971301926,-368.9439454736344,-6148.748705590103,-2464.198663383784,-334.01872435132304,-655.5602145812702,360409.970878537,1625.3296204105545
168.0,428.4000003587335,7485.62039504202,-1841.3316876526171,-4560.821055593446,-5039.2520221774585,-143.3538117317257,-41576.947749563384,1630.4454447429816,73.47842479534474,-577.8436738779758,1536.8230384201706,-1595.7346069699297,-497.8946395310073,277.2128695155483,-858.2847641164094,-772.7802381998248,-172.3292307515413,10085.843900366612,-315.5814902587768,-378.57592564114316,-6568.538087332996,-2757.698321507162,-348.68481266062633,-679.0671113956181,409094.90151275456,1567.8910544056043
180.0,446.40000035873373,8186.800888978838,-1990.7683066340019,-4839.951049665255,-5480.216438719491,-146.86741234688338,-44676.82258487309,1914.9303592442554,105.64153274929828,-647.4044276339733,1812.8177733767493,-1740.435278209447,-515.1529411746341,249.20622470736865,-884.7782418053608,-795.7674134207227,-175.70666623035527,10670.10084458973,-322.7521547725404,-387.5162771614094,-6984.873034808185,-3060.0466580089906,-362.62452376823927,-701.2384954205706,456543.83767768764,1507.1766940215612
192.0,464.40000035873356,8878.501512458834,-2137.1796509803835,-5105.210198850098,-5915.82698461224,-150.1539059159243,-47681.793410020815,2205.7454255203234,136.49693530280547,-715.9630352892683,2093.764502482318,-1882.4839704000822,-531.5012662820118,254.35584606839043,-909.7858529383107,-817.4215329756371,-178.82150125123803,11228.765103278865,-329.4298024497863,-395.8610372788908,-7397.451785506143,-3365.4560785319977,-375.88647846860067,-722.2070693640495,502884.3551918518,1444.2691978588832
204.0,482.4000003587336,9558.822044932336,-2280.127967946032,-5358.40516704168,-6345.111204089155,-153.2427192192614,-50584.290593607206,2499.3630374967115,166.01092449577376,-783.16847188989,2376.3716452891767,-2021.3930819583347,-547.0074359753861,274.2234209767235,-933.4495744876799,-837.8664002338729,-181.70873742976372,11765.603964616907,-335.6789651934754,-403.6877684855092,-7805.7585955148825,-3670.884229781244,-388.50801824069566,-742.0780525997037,548216.9255618835,1380.0431759391388
216.0,500.40000035873356,10225.759162305105,-2419.275532473978,-5601.033852464422,-6766.879472924962,-156.15658919642868,-53382.094397503344,2793.427562541755,194.18718633949933,-848.7706196485079,2658.483069605414,-2156.785470408522,-561.7268791185776,302.5343940578324,-955.8818504599454,-857.2014074251139,-184.39601332553067,12283.04607021687,-341.54990042535417,-411.0566379944973,-8209.158508877388,-3974.370054483595,-400.5207838383668,-760.9354384402444,592592.9080904869,1315.2018471910455
228.0,518.4000003587335,10877.525654630732,-2554.378388864276,-5834.279106803573,-7179.773068982754,-158.91246614882033,-56074.80210033474,3086.0541827205034,221.0536037952016,-912.5881448278413,2938.3885114761256,-2288.3863724863154,-575.7063134920336,336.69283398934175,-977.1714578452423,-875.5071641597606,-186.90487098087144,12782.869375811864,-347.08069992892973,-418.01287527379975,-8606.933467715793,-4274.352671026395,-411.95338405634743,-778.8467158590132,636009.1342588927,1250.3097078302674
240.0,536.4000003587335,11512.610599716843,-2685.2708860513408,-6059.042804699553,-7582.355275636066,-161.52276270927226,-58662.75366418519,3375.605030394243,246.65308490850322,-974.4911230412006,3214.6142838185115,-2416.0059977437204,-588.9861191641512,375.23245179676223,-997.3890819259984,-892.8501100968689,-189.25212672898755,13266.439562335501,-352.29995227897297,-424.59001814362216,-8998.307590926484,-4569.472175352075,-422.8325213553655,-795.8668942495736,678417.2469572354,1185.8198968910472
