t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4519999243543,2962.218545405348,-835.7414636950874,-3138.1134655891506,-1965.9173154612197,-128.99382960433078,-28344.5845858428,623.4352639053484,-158.56004324059646,-152.76002711309738,594.8720788158105,-603.9165427967669,-452.10119600543106,506.0322446355184,-772.9987438357676,-707.9601079136936,-162.20719262951354,5544.867441255746,-288.7294898657368,-343.50954899715947,-3621.5722687071043,-1723.5071702779512,-314.9817743752116,-611.1385737383349,52395.1748469104,2121.694931758835
132.0,336.15599992435443,3647.883297295434,-1005.9074081577656,-3479.3818344755887,-2591.8833619873067,-136.66643673478853,-32648.194194475098,803.7450706767613,-138.63054938306237,-218.97457623816913,802.1483848381032,-762.3834006749336,-481.4731089164152,787.3742170317968,-822.1123245682514,-750.908507215627,-170.47735089469748,6474.813541753544,-304.98457869183375,-363.39044370502194,-4253.689278892081,-1992.1136869488353,-336.748963987066,-650.7394764153602,116440.55076791687,2111.76338072276
144.0,364.8599999243547,4446.306237127751,-1193.6261663378523,-3827.266213091694,-3230.6460381027937,-143.6355097074969,-36784.2339066649,1014.7062180497462,-110.95564344551687,-295.4356781674757,1031.2056833265153,-939.7611743854121,-508.9032769490202,780.4072994510873,-867.5633343573389,-790.446061887331,-177.80103166169198,7429.768085118804,-319.6237346982889,-381.37311363286994,-4900.476512326715,-2276.083516778405,-357.34697884815625,-687.5657455552503,182932.56589037864,2084.254291465444
156.0,393.56399992435456,5298.804580955993,-1388.387905787083,-4176.520278212446,-3867.9237292320377,-149.98692289996728,-40817.042211981985,1255.3428446986063,-79.66974840534677,-377.20347971969574,1283.567730903941,-1125.3212846355805,-534.5995358165728,706.1827304781395,-909.7530643244128,-827.0015512355619,-184.3286918706401,8376.729540635255,-332.86748664037935,-397.7032302121851,-5548.267816972703,-2577.870622407099,-376.8753822443456,-721.9073786669027,250028.19113914395,2043.0955687246271
168.0,422.2679999243546,6176.754199278797,-1585.3417358744534,-4524.084790435404,-4496.640901251545,-155.81077598534657,-44762.54096194386,1522.6544178017723,-46.784017686201004,-461.7258709387495,1557.562754193207,-1314.0194845586284,-558.7542345990912,646.7337162691516,-949.0881604346027,-860.9707326245502,-190.19435385111072,9302.045113211461,-344.9313222802241,-412.6290176687926,-6191.5777574781505,-2896.679108757862,-395.42245850686356,-754.0562385638675,316847.70847645524,1991.5575881180073
180.0,450.9719999243548,7064.254751973228,-1781.7588065226525,-4868.001486711253,-5112.5429112902575,-161.1803799830761,-48616.207333939514,1811.9151913157746,-13.38689818648334,-547.4006348888188,1849.2509989036735,-1502.9754853394638,-581.5265320028055,620.7086678152807,-985.9039916685342,-892.6736443513245,-195.5031843832745,10200.350316780206,-355.98798823182125,-426.3508945167537,-6827.360864341305,-3229.265622665032,-413.06424545898335,-784.2546226560631,382846.9931960325,1932.236187660988
192.0,479.6759999243548,7951.361293739117,-1975.9236912842998,-5206.930086160109,-5712.757451744042,-166.15375263339524,-52367.86093590364,2117.7299820406506,19.89238269707667,-633.1250560951872,2153.846997499587,-1690.3558606986255,-603.0455939536512,623.8931057758613,-1020.469753946388,-922.3653194900194,-200.33719343427717,11070.134049238797,-366.1733826429364,-439.02698306184396,-7453.505786311975,-3571.390732215877,-429.86461510524884,-812.6981722984661,447649.29125496995,1867.1913147448793
204.0,508.37999992435476,8831.141967427879,-2166.6788405000902,-5539.902690950345,-6295.214986271944,-170.77701149523267,-56008.34106538285,2434.9631643389325,52.67585536536617,-718.1114306238211,2466.769069792661,-1874.9101411116942,-623.4161731022102,648.1620403999116,-1053.001782536359,-950.2498720474815,-204.76099163923828,11911.409132973087,-375.5951438528162,-450.78274148539725,-8068.316637526373,-3918.9043805137767,-445.8766500091943,-839.5448033469107,510980.6840074388,1798.065886364509
216.0,537.0839999243549,9698.429201389838,-2353.2108498594753,-5866.1896256281125,-6858.409058759218,-175.08731274933314,-59531.197882214,2759.131380700682,84.73182369129688,-801.7878258644737,2784.047949441387,-2055.750702465957,-642.7242743953128,687.1075660394978,-1083.6761844887183,-976.4928546326659,-208.82620997533036,12724.659808912706,-384.3397111659515,-461.7190795286913,-8670.325064924407,-4268.183273579164,-461.1448952655638,-864.9235906623796,572639.261488145,1726.1771399451547
228.0,565.7879999243551,10549.26996717047,-2534.9391524444495,-6185.223236164632,-7401.283866288447,-179.115108207168,-62932.48174266182,3086.455680440316,115.91783847353736,-883.7360353148787,3102.372404833078,-2232.2367720179473,-661.0419847083488,736.493279974804,-1112.6390857649942,-1001.2310597332382,-212.57475318413043,13510.457263979975,-392.477653612787,-471.9185350011345,-9258.231196838213,-4616.198000662939,-475.7076228386922,-888.9421485614129,632477.6773740296,1652.5857382744387
240.0,594.4919999243551,11380.634301779175,-2711.4506753192322,-6496.553006598672,-7923.161721888276,-182.88582435798102,-66210.16995660441,3413.796931631245,146.14774512511553,-963.6503236543805,3419.0202639062936,-2403.905650287574,-678.4311722372917,793.594380457656,-1140.0143769446938,-1024.5798772524113,-216.04118618308317,14269.345683253014,-400.06761155656034,-481.44985508647164,-9830.895147859701,-4960.45991267317,-489.5986361235991,-911.6922467510971,690391.6697810096,1578.1485175838654
