t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080008250747,4845.2691492281365,-1373.5238010219584,-3525.8783572214215,-3469.9898362149465,-143.7415332866954,-31337.9898015739,763.2611056630352,-117.81321996000796,-359.7568140605208,698.5236749398128,-1119.8845312014116,-470.0113758128727,2691.7691497921787,-829.0655565876094,-751.4373925499851,-177.65989350467262,7915.365346208473,-319.678075604489,-381.5456693011315,-5301.128561437939,-1943.1835172358064,-318.45215977045336,-648.9578021825201,195111.09066331,2105.9951571650195
132.0,411.6120008250744,5742.846618600895,-1570.8009511158928,-3949.825096394618,-4059.1556907693694,-150.11206991234923,-35047.735595249826,984.5076598151627,-82.53980994395907,-442.9974617269216,922.7849989077346,-1308.0075975721602,-496.6136226200989,1688.8377663132965,-872.2345020890192,-788.8724403543724,-184.15759202247924,8974.345269356776,-332.92862589227525,-397.90510781966634,-5961.469107125373,-2216.8125048762317,-338.8878266601906,-684.2591556879441,264602.52810590784,2069.09501398386
144.0,440.3160008250743,6646.749995056849,-1769.6541167042492,-4358.5924852984135,-4649.452965196635,-155.98136456651199,-38826.40285538439,1243.7872389175739,-46.566311079156534,-529.0147982060955,1182.4197368443095,-1498.601993174942,-521.6464431733734,1080.6297532817355,-912.5853583720389,-823.7481771272588,-190.02861997689288,9982.304428679094,-345.05965704437887,-412.9311954544228,-6613.8621160526045,-2521.442604035554,-358.28543102536855,-717.3710707891433,333729.80835420877,2021.1845589991317
156.0,469.0200008250744,7547.138095881089,-1967.6675533492175,-4752.792581650081,-5234.976166581382,-161.40779058765105,-42634.28206981658,1538.819893992371,-10.629905646402653,-616.4424887860629,1475.104334796314,-1689.1274375647981,-545.2384530703181,803.4589255650009,-950.3858087546698,-856.3244243795863,-195.35932269168788,10936.400283107307,-356.21045528383695,-426.7845567460012,-7257.077299930201,-2855.31580835357,-376.70636126455696,-748.4869060212308,401944.40255002474,1964.7919266516164
168.0,497.72400082507426,8441.552933357516,-2163.4273920743503,-5133.196670235129,-5812.085509422492,-166.4416872226545,-46406.20696041456,1858.8989580589525,24.806968242873342,-704.0815140072589,1789.9527946766011,-1878.065654471861,-567.523217140578,715.058880527778,-985.8902814409952,-886.845546526903,-200.22219111888825,11843.81034485358,-366.49982285764185,-439.60292084848874,-7889.946137891421,-3208.0255668677714,-394.22699584833475,-777.797158541702,468860.40062964975,1902.006817818157
180.0,526.4280008250745,9327.861100004573,-2355.9502632622734,-5500.576212018944,-6377.87199774542,-171.12608601979753,-50094.109873435336,2193.2815006882965,59.46636547689989,-791.0204737992769,2116.416423136771,-2064.3457812111265,-588.617414190278,710.1309360423182,-1019.319323428061,-915.5215563846278,-204.67803396482734,12712.591482601445,-376.0285430709349,-451.5035593886933,-8511.299440685625,-3569.4281874358285,-410.91559243325923,-805.4678216748914,534199.1520746507,1834.5471493060402
192.0,555.1320008250744,10202.675440946607,-2544.4673900282964,-5855.618385937491,-6929.75927374883,-175.4970129403245,-53674.10084807625,2534.7665091355584,93.18420238139977,-876.6323587837944,2447.7212708888633,-2247.1269414530116,-608.6138074449788,739.9725332921308,-1050.8530163223265,-942.5224530057379,-208.7770021969563,13547.72509515579,-384.8804862477589,-462.5843488298834,-9119.968873690732,-3933.085614317778,-426.8246793196132,-831.6333679245403,597760.8868845734,1763.8116855541539
204.0,583.8360008250747,11062.367335404191,-2728.380875465128,-6198.8949873882975,-7465.632901254613,-179.58447687878538,-57135.87149228822,2878.7172982117127,125.86438495433131,-960.4840066690873,2779.67484825943,-2425.7520671964817,-627.5872434053874,786.0312025546654,-1080.6392186349997,-967.9867224043388,-212.56028619251182,14351.949001444085,-393.12512509197444,-472.9265845351811,-9714.817775532756,-4295.082692429121,-441.995821876262,-856.403713041685,659405.038598367,1690.9358317969354
216.0,612.5400008250749,11903.759610164498,-2907.241667187461,-6530.8629628158715,-7983.902438743224,-183.413687451365,-60475.12729497334,3221.848497802775,157.45290272343613,-1042.2672947843862,3109.3831035353305,-2599.723165609049,-645.600821166048,841.3415016046935,-1108.8026051387349,-992.0303223784329,-216.06198276795124,15126.91952412588,-400.82048427721213,-482.5983580021288,-10294.781031153749,-4652.75621436014,-456.46436308610237,-879.8716993390002,719035.8964231978,1616.8419976533821
228.0,641.2440008250752,12724.30942977832,-3080.724817504919,-6851.879939472664,-8483.46374360924,-187.00610818433253,-63690.348402997384,3561.6332126938887,187.92315451204746,-1121.7607492818893,3434.6537103294972,-2768.6743210981654,-662.7096548968798,902.9750832643773,-1135.4509349449957,-1014.7528210360856,-219.3106604222157,15873.789622685668,-408.01565840620964,-491.65745784704455,-10858.902390163363,-5004.108442527927,-470.2619701447664,-902.1180221644928,776592.382373735,1542.2800641639653
240.0,669.9480008250752,13522.079491340926,-3248.6060202843905,-7162.2252595244,-8963.625219086514,-190.38027735028865,-66781.53164079566,3896.0556946628044,217.26704350038042,-1198.8073207774275,3753.7572805884806,-2932.3464907717275,-678.9630820776383,969.4309239173292,-1160.679218355985,-1036.2414423234618,-222.33056704693908,16593.454105300232,-414.75276632169715,-500.1536258953991,-11406.363171832794,-5347.576249637994,-483.4178999427003,-923.2143521492399,832040.6237368106,1467.8593176377353
