t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160002864485,4022.075894823266,-1109.9468318620584,-3276.160110071652,-2813.8649059966015,-128.33112511089996,-29253.634635343537,595.55888051742,-104.51498545289422,-246.3288872620864,552.8338304351172,-883.5213797156052,-426.9235713531887,2695.140505896547,-747.4905487665045,-678.1613552459099,-158.59903906064844,7178.1259916443505,-285.39626786235925,-340.63484586380355,-4762.709304735505,-1664.0125098546443,-291.618525666822,-586.6931683005806,174816.2865804624,1877.7622355910726
132.0,391.62000028644843,4831.506959115957,-1291.2166625357386,-3663.6796337225824,-3348.482566848143,-134.23374172287419,-32679.783768690595,781.256843327913,-71.75810770965397,-320.48839262920774,741.7168219041899,-1056.2849868681403,-451.58518096951303,1886.1164024375855,-787.4943452084499,-712.8793499785459,-164.63563994974274,8180.959784831652,-297.6843317118527,-355.7991381013058,-5386.98441358846,-1898.7071572979582,-310.56002962480363,-619.4059055646641,238488.89739669397,1846.7707735167157
144.0,420.3240002864478,5657.123440244011,-1474.7197076004802,-4040.503860445639,-3883.6126923216457,-139.6737769300599,-36127.76690541075,994.7553103049871,-37.99434838204741,-397.56639049387985,955.4246365093128,-1232.1120655644052,-474.8448729273263,1325.0783934885308,-824.9451221334407,-745.2787499156959,-170.0912686802487,9152.667902883646,-308.93746682224986,-369.73186564102906,-6008.041891358075,-2154.1803019914396,-328.5910503743899,-650.1460062738483,301942.0089992551,1805.4572872875724
156.0,449.02800028644765,6484.973562933738,-1657.8647033901873,-4406.567474348014,-4413.4224536995525,-144.70551127342694,-39582.263502328504,1235.5912576703058,-4.065548936942632,-476.1767695516323,1193.885984423844,-1408.2946245356125,-496.8075347429873,1007.7491328656228,-860.0767949863695,-775.5871745706738,-175.0468253371303,10085.152913825967,-319.28559934088463,-382.58263448545415,-6621.9769196665,-2430.889154255229,-345.75371829501256,-679.0782215771654,364638.63408208254,1756.1507540833454
168.0,477.7320002864479,7308.587382439452,-1839.0910413729048,-4761.946214738052,-4934.275411211931,-149.37495366375455,-43007.464317009915,1498.509975646327,29.52072091328401,-555.2391495261676,1451.9243738085731,-1583.1758492693666,-517.5779519236108,866.0613798050136,-893.1043712874264,-804.0112906699558,-179.5690793449763,10977.892453114004,-328.83765469257406,-394.4775316517002,-7226.103151412566,-2724.0976153393112,-362.100346133914,-706.3590846286928,426203.3167108146,1700.7728782879071
180.0,506.436000286448,8124.452867910805,-2017.3769810618292,-5106.772964097254,-5443.690775691338,-153.7211573111606,-46367.410987931034,1776.2090365655908,62.456308501796705,-633.9064514121061,1722.3962547455897,-1755.653958184758,-537.2532382221137,824.5703605339173,-924.2190307230089,-830.7334175176092,-183.71363748217206,11834.033326313265,-337.6853785570731,-405.52315478497553,-7818.40855585715,-3027.031468649231,-377.6839351349918,-732.1302300249926,486364.6002367754,1640.9080753507492
192.0,535.140000286448,8929.478903713616,-2191.9822691358477,-5441.191489150472,-5939.735545275045,-157.7770430767595,-49638.2499552791,2062.390365407564,94.55581648573461,-711.5565604948404,1999.314205868993,-1924.9223432308004,-555.9159296853805,833.908215510596,-953.5829546283954,-855.9070389403432,-187.52663778691442,12656.739612999965,-345.905618832073,-415.809068160566,-8397.310585287787,-3334.0115398384696,-392.5501304476266,-756.5121352745452,544926.2431757838,1577.8549721463703
204.0,563.8440002864478,9720.623108718237,-2362.347099369532,-5765.335030279933,-6420.872428831102,-161.57027225624083,-52807.21714088257,2352.465029967171,125.70901849221423,-787.7469312584122,2278.4538802563625,-2090.3663226217814,-573.6344827504903,869.0234738901795,-981.3317952891863,-879.659534341567,-191.04626815116526,13448.174125285464,-353.56255992618077,-425.41029533394607,-8961.537800460637,-3641.070047560308,-406.73662302652644,-779.605459848578,601748.955132835,1512.6734605470597
216.0,592.5480002864476,10495.151094058974,-2528.0519172509635,-6079.3201587209305,-6885.946487294943,-165.12421092377915,-55868.161889432,2643.1261704973176,155.85238626499148,-862.1623381576206,2556.8546732487,-2251.5207480036024,-590.46677260724,918.3832429083523,-1007.5804278697799,-902.0979546866023,-194.30428513119008,14209.757395100189,-360.7100853807509,-434.3900096478387,-9510.070358374362,-3945.460998066811,-420.27550043744503,-801.4955615465014,656737.2511234912,1446.227361234154
228.0,621.2520002864482,11250.803411735198,-2688.791957850482,-6383.24875295467,-7334.16082692532,-168.45881160969998,-58818.44681914942,2931.890656359334,184.9523903093805,-934.5772008176713,2832.3387971213087,-2408.042611183885,-606.4631822133201,976.6476647882582,-1032.4281242227105,-923.3141326568937,-197.32735117164336,14942.526501058801,-367.39390370134225,-442.8019735456089,-10042.107315853986,-4245.187940211984,-433.1953072432277,-822.2565449405852,709829.7050124081,1379.2203724156968
240.0,649.9560002864481,11985.820650713906,-2844.3564154672736,-6677.213441377884,-7765.03109749009,-171.5913144804656,-61657.36686226163,3216.827617151494,212.99547563274794,-1004.8316635411229,3103.2387587714916,-2559.688694557596,-621.6686506819267,1041.1518222094137,-1055.9622644605122,-943.3883253855013,-200.13808714452125,15647.341182051952,-373.65323170233273,-450.6924741356139,-10557.045667847091,-4538.738302295733,-445.52227971505465,-841.9540788792667,760991.6814487424,1312.2246001815388
