t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479993815311,3779.915723862381,-1125.0221990063205,-3431.8020923454646,-2244.4454051598345,-154.93939230762726,-31851.75146819186,546.7447110571616,-201.33958835497756,-299.3032545316484,502.74790800102153,-845.0940377553607,-513.9234618830943,1169.8377323063428,-898.9039312121611,-822.4038127560639,-195.8053809262427,6190.102614684051,-347.452069848174,-412.99123975497184,-3890.719297320832,-1862.4655206109371,-348.8352498203258,-704.4065149812009,19949.33619359868,2572.808338614636
132.0,319.04399938153097,4168.058138932364,-1206.7801823590178,-3637.5335442528853,-2428.4918347483276,-158.93417038925588,-35876.54861048643,670.3623300812889,-180.64861186246014,-353.88459493550977,679.0382967719208,-920.1085200482925,-538.6869447244135,78.61057467754132,-933.7417065288292,-854.7484910481298,-200.54137651882195,6542.83264267972,-356.20208955750684,-423.5143586483216,-4066.991748752431,-2072.4945404119817,-369.46725869890105,-734.2556292046145,34277.71240147277,2507.832366354694
144.0,326.339999381531,4529.487010475445,-1291.2166692439334,-3776.815272139451,-2611.354484262053,-162.09969832079486,-40030.36813727167,822.8269132280653,-160.43097821433807,-410.4438176066321,894.371248928832,-999.221975041322,-560.768391112716,-243.02287525579845,-963.8126490146747,-882.8211927409367,-204.2806556161997,6814.40176864319,-363.12668139324677,-431.847610619397,-4243.279804542123,-2314.504516511956,-388.2802978065904,-760.3746079777425,46233.16589802695,2428.307406533829
156.0,333.6359993815309,4884.29909475908,-1375.9700477354475,-3891.94886402473,-2793.7147594750036,-164.80348190552178,-44138.77757387973,987.804332354899,-142.46209308218508,-467.5813994911724,1126.2344330333433,-1079.4615165905384,-581.0207506741513,-303.62426870865187,-990.8993598977003,-908.1651576625934,-207.45291043155234,7054.324669437471,-369.02681495543305,-438.9566850885484,-4419.551838980539,-2569.061624473075,-405.7496366344374,-784.0876131703859,57399.28638997573,2341.0926982782794
168.0,340.93199938153106,5239.430476650894,-1460.3286073430047,-3999.567898647997,-2975.894296765337,-167.22089882141745,-48124.67163006848,1156.3380390467662,-127.06226671432735,-524.5730107620784,1362.1523440234519,-1159.819802930556,-599.8783754026996,-319.8884714388275,-1015.8786016342463,-931.5472353390049,-210.26578238426922,7284.437953707301,-374.2864466061649,-445.30345440797004,-4595.745592995046,-2825.170442135204,-422.12835910899696,-806.0524194575921,68417.36176714739,2249.8034035272767
180.0,348.22799938153105,5594.863137517656,-1544.030556978187,-4104.668092428106,-3157.9968050458956,-169.42734522216102,-51974.926106474435,1326.5491056568487,-113.9634661304911,-581.097621523211,1598.7757953447494,-1239.9051863716388,-617.5373152428688,-326.2883546351625,-1039.1357544888606,-953.3085894178206,-212.81035950394974,7510.221353035894,-379.0718563136594,-451.08720948144816,-4771.827950252068,-3080.125819182857,-437.53385811687735,-826.5601108580449,79482.54953494624,2156.3342700969083
192.0,355.5239993815311,5949.860207480779,-1626.9829912705966,-4208.674563465169,-3340.051379814587,-171.46280968005502,-55687.10260260452,1497.7480879815994,-102.7686622759983,-636.9573872651642,1834.338177946938,-1319.5542514299282,-634.1124647591004,-327.7463194135833,-1060.88561730552,-973.6423658796577,-215.13603224537098,7733.173783080914,-383.4719550489918,-456.4140818070676,-4947.779558166401,-3332.507318491889,-452.0388784401197,-845.7753834863411,90650.63821048921,2061.8966895030253
204.0,362.8199993815311,6303.863761205195,-1709.148832580863,-4311.992344862839,-3522.0644130200258,-173.35380141616233,-59260.8200255548,1669.3743893902536,-93.08744035875085,-692.007660246338,2067.437725883791,-1398.6824709648438,-649.6881558686828,-325.4399241396456,-1081.2785291331888,-992.685326519077,-217.27600864074873,7953.920972812515,-387.5459944097938,-461.3546145152102,-5123.584202955224,-3581.1446426064635,-465.69962361933113,-863.8153234512047,101938.00148968256,1967.3789083058189
216.0,370.1159993815312,6656.497811784289,-1790.5047850563176,-4414.7254601454315,-3704.0349994525877,-175.12021899270854,-62696.679341067735,1840.9085878637445,-84.57059228771094,-746.1360554427145,2296.9713905129515,-1477.2307006779695,-664.3347115739256,-320.032457812217,-1100.4342872617597,-1010.5473315813194,-219.2553682203637,8172.863487709771,-391.33855207003523,-465.961820312396,-5299.225187892144,-3825.10914183834,-478.5652416498619,-880.7747547351123,113350.18026619898,1873.4693445557407
228.0,377.41199938153125,7007.490065554318,-1871.026717908365,-4516.8830283393045,-3885.959374449001,-176.7779042079553,-65995.9953991687,2011.901158943609,-76.91753286904269,-799.2528808568112,2522.1560161788793,-1555.1462171874468,-678.1154523949035,-312.10965796168205,-1118.4555835771253,-1027.3232196516008,-221.09411220909814,8390.295130815275,-394.8851406972036,-470.2779179728227,-5474.684069793501,-4063.756655166461,-490.68218115480823,-896.7364843872164,124890.050897185,1780.7110621729505
240.0,384.70799938153135,7356.607576285505,-1950.6849004301648,-4618.441110084145,-4067.832170374443,-178.3398611618191,-69160.65897507116,2181.9988175818125,-69.87599258457583,-851.2855423445612,2742.5161655195175,-1632.3758253240692,-691.089891853622,-302.2167173190918,-1135.4342524909543,-1043.0983715294522,-222.8086548355391,8606.411200445227,-398.2149088502403,-474.3375620437451,-5649.940028851183,-4296.72582703659,-502.09610766878626,-911.7760242518987,136560.16158855025,1689.5336300557758
