t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920000014185,3282.7932366670475,-875.9564013844976,-3095.7103544540055,-1914.1756981312487,-121.29012596633873,-27989.606626707176,458.3335602774045,-105.55411110471545,-171.4794963285244,414.20158812729034,-658.6164410873765,-416.1328157160574,1163.2645980352465,-718.0663332961396,-656.2085707874131,-152.09793900225495,5764.383896315968,-271.20480235437714,-322.82584768819504,-3567.303846591175,-1473.660613332683,-287.3711695740033,-565.9078601846622,67924.99536481439,1821.318030826727
132.0,305.98800000141836,3699.798977274181,-958.9560432968907,-3325.2677383581404,-2098.5287890708346,-124.54481241171274,-31044.27943947434,574.6216317933847,-77.56983847871491,-213.24480714038017,546.7720145353736,-736.347548034544,-436.2471036663353,272.66431492810176,-746.4591675181401,-682.322242750582,-155.80775250173878,6149.350844890569,-278.234572377557,-331.3398958099963,-3743.2941758288107,-1633.0931908585987,-304.1789077150769,-590.2486538695267,86176.74529977259,1774.0079632083605
144.0,313.28400000141846,4095.194194673995,-1042.1645369518365,-3500.4725110677073,-2282.0490245152423,-127.26003494452178,-34162.34958773039,711.713201561783,-50.238100204870435,-257.85524231284444,705.0133550052541,-815.1752700801237,-454.56385814951204,-127.25068125543991,-771.6868427072611,-705.632587802722,-158.89310157073274,6466.897499899349,-284.0927833028188,-338.43891610846106,-3919.135283563856,-1813.7030572524302,-319.7409979522841,-612.0967107235022,101826.11551559961,1717.4919442840958
156.0,320.5800000014185,4475.562476891825,-1124.8336250185014,-3639.8271997509987,-2464.8697751648997,-129.5835534908191,-37266.07428874265,862.1435836735806,-24.68572992722283,-304.12316410896,880.7480694485972,-894.1163808558309,-471.39664387390326,-252.38144091470747,-794.4400833290129,-726.7222234250358,-161.5196275032934,6739.013308335904,-289.0967265560088,-344.50832654148746,-4094.851449275503,-2008.5207231254676,-334.22200291772435,-631.9590278559656,115824.68341936075,1654.810523100073
168.0,327.8760000014185,4847.957949169152,-1206.6801077332073,-3759.771501174859,-2647.2385450707384,-131.6409012885918,-40290.95950601272,1017.3001106067829,-1.4216668195056028,-351.1277220702585,1064.167960248939,-972.6887977039196,-487.02820254811866,-288.51557213367255,-815.3222889423834,-746.1018897360347,-163.8275664863957,6988.033805518193,-293.51563946162554,-349.8753733779175,-4270.429282501286,-2208.7621947905163,-347.77827123194595,-650.2829552533058,129002.49094926745,1588.4309117478392
180.0,335.17200000141855,5214.816512198528,-1287.5686569346376,-3870.107149571187,-2829.345726716575,-133.5123813303101,-43216.58984387851,1173.7341913889843,19.528683802241886,-398.30182761802746,1251.0350436420424,-1050.628853282152,-501.6458148995493,-299.3615206931095,-834.7255143852414,-764.1055928152448,-165.90736193328746,7225.719766328483,-297.522241817959,-354.74968844678574,-4445.8358831991845,-2410.8477604445147,-360.51593658125773,-667.3606623609471,141858.01258161876,1520.0291968218964
192.0,342.4680000014183,5576.772086647078,-1367.4382430809553,-3975.6416567288893,-3011.2936907634535,-135.2438848090152,-46038.780958618976,1330.385847801147,38.3852511194782,-445.28205401905296,1439.569872699552,-1127.8009180241904,-515.3708758561395,-301.05202219210275,-852.8877841953106,-780.9395654344577,-167.81152904555373,7457.194839526191,-301.2157914296571,-359.2514028056955,-4621.03734996807,-2613.377670127767,-372.50968874486637,-683.3730225778165,154639.45920579685,1450.6940183963306
204.0,349.76400000141825,5934.053411841235,-1446.2574449821425,-4078.558236995336,-3193.1277724163742,-136.86251854188336,-48756.94566619588,1486.8472786527284,55.45061201773019,-491.81275910451444,1628.637415797554,-1204.1284347350256,-528.2905176574939,-298.14929300783876,-869.9647852968758,-796.7418934470128,-169.5717938154218,7684.666922852984,-304.65538850225124,-363.45175757663765,-4796.001782404155,-2815.4441666586176,-383.8187897478676,-698.4419061557614,167462.20314713483,1381.1691529140926
216.0,357.0600000014183,6286.788410695436,-1523.9989493328746,-4179.824880801599,-3374.8637979574087,-138.3859581763681,-51371.49327432958,1642.89724777904,71.02967285683928,-537.703497537843,1817.3362419729456,-1279.553904537691,-540.4736920654406,-292.35638238407296,-886.0699361654056,-811.6153462195753,-171.20934078763756,7909.099362642062,-307.8799019720071,-367.39740597601116,-4970.696829426105,-3016.296126997524,-394.4938191716167,-712.6586391969489,180379.50696600034,1311.9976609026503
228.0,364.3560000014183,6635.0437486696555,-1600.6295298591235,-4279.8639989363455,-3556.5026522498715,-139.826945731574,-53883.4072386976,1798.3794943623075,85.39650981017088,-582.8077272168417,2004.920039350203,-1354.021888433753,-551.9783319622859,-284.4754550737584,-901.2930831102161,-825.6425906431141,-172.7397398609959,8130.908596833285,-310.917550598201,-371.12209872459937,-5145.0873162623,-3215.296859534384,-404.57934640820315,-726.0971171971595,193416.5732341504,1243.5945867816827
240.0,371.65200000141834,6978.824053419905,-1676.1076247840526,-4378.849228932722,-3738.036810110313,-141.19537183014745,-56294.14660114497,1953.161125211868,98.78403528928142,-627.0105996712202,2190.77191307576,-1427.473338481292,-562.8546607150623,-274.9349777697586,-915.7091448955023,-838.893240998739,-174.17523771697373,8350.26147367117,-313.79034570685576,-374.6520982399091,-5319.133567956576,-3411.9152424052327,-414.1151574033874,-738.8198641477546,206585.8460289833,1176.2843032845662
