t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560005502817,3995.3821317573925,-1194.4442279384525,-3502.6657966394273,-2688.625224404646,-158.44241609803947,-32417.010798046882,604.7005617670936,-206.3413445549168,-312.4819864476986,562.705057524904,-909.5699652337576,-520.0993134341256,1804.008449744356,-914.2168763103014,-834.4676147581248,-199.32061218163696,6636.000967551311,-354.69979065834656,-421.96386364441946,-4291.1050139968365,-1949.3298032546936,-351.6433155465696,-715.3980467824184,60713.1712105701,2609.3426686510275
132.0,361.86000055028154,4806.582513361237,-1390.1495522737341,-3893.770921028065,-3392.309496296177,-166.77790691961536,-37053.138770635116,826.0583707453984,-181.61464241846028,-396.0001066595055,818.8827649341126,-1092.559700224,-552.8913896845299,1048.1306709659264,-968.4544246017575,-882.013648820532,-208.30906932586547,7644.840345883288,-372.3617825713717,-443.56390667671474,-4959.412879838326,-2272.1506077140234,-376.17213407919985,-759.3007425337111,130124.28451129787,2584.9445888148666
144.0,390.5640005502818,5704.396149024712,-1604.1819935235526,-4279.42877438621,-4101.6295705446355,-174.3308246310456,-41742.36056588279,1100.9071596822039,-150.1954684210668,-489.18079281314056,1120.0327078292498,-1295.3306379855203,-583.512177736497,643.2164224859016,-1018.5888072391807,-925.7987140198359,-216.28203049282425,8636.440526712393,-388.2511748120132,-463.0673934001873,-5633.754746295449,-2632.9615672363984,-399.3741037459829,-800.0848563724103,200607.03953027423,2542.324823507233
156.0,419.26800055028184,6648.6908168352,-1825.6126805960132,-4659.360419278655,-4806.352906432355,-181.19648414492852,-46420.19312814265,1421.1973914118735,-115.5557223786167,-587.6092654737738,1460.001794957131,-1506.7394837026923,-612.1569290215708,481.45323437068726,-1065.0388838256636,-966.2410032348555,-223.3877869116042,9594.750750225336,-402.6002690773027,-480.73952051768634,-6305.888892336471,-3026.563494427003,-421.3317831357703,-838.0472781496952,270942.8967939509,2485.446041894908
168.0,447.97200055028173,7620.52747275878,-2049.3239553407466,-5033.387428158287,-5504.142754777625,-187.49119781412358,-51023.83091373401,1775.158501387112,-79.58624368151013,-688.5700784767698,1827.687965552763,-1721.4491285607978,-639.0675632667785,434.6645675936886,-1108.332661618122,-1003.8213259162363,-229.77946716890253,10520.407868686076,-415.67398838570796,-496.8927741460669,-6973.6743012502,-3442.901404577792,-442.16070562330975,-873.5694952011372,340875.42291643826,2417.8225582882637
180.0,476.6760005502814,8606.927404898675,-2272.332401113309,-5401.307049100332,-6193.51658279773,-193.31020096896648,-55518.14421935309,2153.3098117411373,-43.33938171776529,-790.3120780179532,2214.287310528271,-1936.299861302196,-664.443126690583,436.52712072387135,-1148.9044937715562,-1038.9316656672931,-235.58021664903112,11415.901593710949,-427.6877591225739,-511.7821207525791,-7635.953970863853,-3874.0193850195255,-461.95732748835076,-906.9660779364912,410293.4612538325,2342.277764700676
192.0,505.380000550281,9597.569197337838,-2492.701077836772,-5762.874141598872,-6872.575063960283,-198.72493438410748,-59886.49188821941,2548.7893246119124,-7.4212902482249605,-891.6638726895808,2613.6245635559044,-2149.2207338188246,-688.4353164851888,462.2987982259204,-1187.0820415458152,-1071.8698350044906,-240.88357371441404,12282.973853339285,-438.8039572806934,-525.5992877554368,-8291.670054119548,-4314.3832239867015,-480.7959237443245,-938.4747358612228,479062.29933278647,2261.0338618328055
204.0,534.0840005502813,10584.229059048606,-2709.1168262760266,-6117.808851132235,-7538.998492583682,-203.78760991981687,-64119.9588659244,2956.1010081977875,27.81153962158073,-991.8057666656675,3020.8306976980984,-2358.7975878653215,-711.1607733527501,502.53025109532916,-1223.1095889465553,-1102.8616663439118,-245.7599179133291,13123.037990543833,-449.14259916329667,-538.4852045921349,-8939.684213158554,-4759.600929502772,-498.73574463232256,-968.2738443793212,546994.2626958467,2175.84252399871
216.0,562.7880005502814,11560.37840919332,-2920.6727624419827,-6465.809837923439,-8190.253912634571,-208.53634543287535,-68213.02095485863,3370.502924953247,62.14941784474893,-1090.1474472441953,3431.7394258441673,-2564.04661746412,-732.7119013484091,552.7060102428434,-1257.1717294835448,-1132.0817840783716,-250.2627316321828,13937.400426624754,-458.79270469414763,-550.5435987878827,-9578.752276078205,-5205.863347392483,-515.8264552531274,-996.4997045997218,613859.4402122637,2088.0953341182953
228.0,591.4920005502813,12520.842837620312,-3126.739010839553,-6806.567565322958,-8823.85399309661,-212.99951077081653,-72162.19346738997,3787.833843532105,95.4719402695718,-1186.259416094408,3842.726630017896,-2764.2781092296527,-753.1645263804728,610.1606019324145,-1289.412092249667,-1159.6692409430027,-254.43352601847653,14727.229550343505,-467.8216657581278,-561.852353672353,-10207.544937886452,-5649.819358705167,-532.1113899414263,-1023.259861028354,679411.2850771409,1998.9063240754308
240.0,620.1960005502814,13461.546488911406,-3326.878987580351,-7139.776186110735,-9437.592539392768,-217.1991347490505,-75965.5710555097,4204.478449820859,127.71348215036593,-1279.829547313653,4250.676537916821,-2959.0074955699815,-772.5832550913269,673.1323310440165,-1319.9474560148553,-1185.738932956073,-258.3055363732511,15493.482305335685,-476.2824795641716,-572.4723456072481,-10824.689289848002,-6088.5693968698015,-547.6295250825596,-1048.6429896890086,743414.03346472,1909.173757657283
