t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.908001470544,4835.337692424321,-1369.0497841436566,-3519.4678980143904,-3464.0234277953764,-141.3518809562821,-31139.590807319204,740.4499734226797,-107.95773595572354,-360.5273475297827,678.1127627948317,-1118.1688306957042,-468.8434173003872,2534.1076915595536,-816.130748642334,-746.555383818489,-174.53370819053376,7949.758606443273,-314.5304392796154,-374.9643458535056,-5291.972560443417,-1911.8173899709273,-317.5040766527574,-642.2746153854013,123529.77319995713,2105.8610496961896
132.0,411.61200147054376,5726.53093547649,-1564.5880579646096,-3941.488681457053,-4050.0035201224946,-146.8667983584262,-34795.059621938475,953.297152010838,-69.02925129000901,-444.16334642883356,895.5496855641984,-1305.5437591003802,-495.02321936319896,1522.7383427517748,-854.6750093789577,-782.2360514509844,-179.91212210765192,9022.924589664392,-325.9373796785461,-388.9676649542749,-5950.207669358511,-2174.680311674965,-337.6004066375825,-675.1836576650744,167530.2841049277,2068.7913246198746
144.0,440.31600147054377,6622.219715640596,-1761.6123297137724,-4348.479696955721,-4636.536924229978,-151.88212029756576,-38529.63353829715,1204.9917016459506,-29.401052833492248,-530.6462632603229,1149.5696924030726,-1495.3001419969532,-519.6274372483396,935.2108896949978,-890.4098552775796,-815.3524102126493,-184.66596435010536,10044.436319636323,-336.22798973500574,-401.6423385317806,-6600.557930797736,-2469.7494183131003,-356.6550854275844,-705.9039383838139,211304.9471275437,2020.6512587200136
156.0,469.020001470544,7513.897345292458,-1957.767163579977,-4741.025561411969,-5218.027465693776,-156.4632864705567,-42295.938648749965,1492.3100047667303,10.153539896238852,-618.5571776654067,1436.7325516735082,-1684.9495583434395,-542.7921688887478,685.7744757859921,-923.64444422932,-846.1829524712336,-188.89086648680174,11012.137457658835,-345.55684307347565,-413.1684467570287,-7241.6494463941435,-2794.1839759517306,-374.7360012731667,-734.6522326844707,254504.93125809438,1963.983361549131
168.0,497.724001470544,8400.10427399306,-2151.6864579780868,-5119.866646537503,-5791.077819817631,-160.66616009221778,-46022.83024318894,1803.4742636730552,49.15083765340772,-706.649331255506,1744.9499461796452,-1873.0144909070407,-564.6582728969038,615.2208647966793,-954.6658312990127,-874.9883619423848,-192.66660832586098,11934.10469358465,-354.05477099994783,-423.6989043373761,-7872.2301633905145,-3136.4039690647796,-391.9255528246703,-761.6382216822324,296883.2941104876,1900.8967516306302
180.0,526.4280014705437,9278.759326031588,-2342.395906889386,-5485.74531207266,-6352.826293081492,-164.53789732390644,-49662.47479334178,2127.782703123984,87.29861794815561,-794.0027911410976,2063.6791987284837,-2058.427821153212,-585.3454253288564,618.1592445886984,-983.7161997046554,-901.9884473049918,-196.05944501354756,12818.229670888468,-361.8315544872981,-433.36231529018136,-8491.086696457809,-3486.293778467941,-408.29393173376496,-787.0396486162049,338261.42134012084,1833.1253660252921
192.0,555.1320014705434,10146.26819708057,-2529.1237127669738,-5839.323730967859,-6900.68714577608,-168.11743764553472,-53192.89312879313,2458.4852789855186,124.42142493964495,-879.996275051746,2386.578684169981,-2240.341923542492,-604.9472197848603,650.3728722737201,-1010.9897114640577,-927.3588201278739,-199.12337153981662,13668.958751006914,-368.9774134893274,-442.26456207486393,-9097.032365937235,-3837.863093410501,-423.89378011155765,-810.9980377722756,378511.41252029367,1762.0791130108873
204.0,583.8360014705435,10998.871500308045,-2711.2708771914918,-6181.153800260116,-7432.547825717878,-171.43680651989368,-56605.045573657335,2791.294924360622,160.41401550511137,-964.2012442102256,2709.7803895162947,-2418.096071365622,-623.5388890623175,696.2504845951676,-1036.6438473120777,-951.2416461445637,-201.9022356501951,14488.631680217257,-375.566210349337,-450.4924818702378,-9688.930131648158,-4187.531781542246,-438.76658053172264,-833.6280275722843,417543.4086735626,1688.9011195469823
216.0,612.5400014705436,11833.340372375624,-2888.389726692831,-6511.677637424283,-7946.8316087855355,-174.52257973409237,-59895.2640689959,3123.1390224015227,195.2153941138481,-1046.3118193016708,3030.577739730214,-2591.191925959429,-641.1837985653267,750.1922254322432,-1060.8098170113017,-973.7553749408692,-204.4319313387706,15278.671492845717,-381.6589410405204,-458.1179196489844,-10265.727280686426,-4532.831225184225,-452.94762980841045,-855.0256706887316,455296.32042257854,1614.5191785724705
228.0,641.2440014705437,12647.117728132178,-3060.157643692909,-6831.242646866581,-8442.451508199454,-177.3971025305978,-63062.32336913874,3451.622320135135,228.79390544633065,-1126.1075948698578,3346.88897947201,-2759.2647862828626,-657.9372073965582,809.8397378201886,-1083.599547348131,-995.0011570125265,-206.74218386026612,16040.099606346315,-387.30661690875485,-465.20108453475643,-10826.488817045225,-4871.878878755878,-466.4685297791096,-875.2736982289516,491731.2359295738,1539.686914313654
240.0,669.9480014705438,13438.26464541817,-3226.352704169212,-7140.121720386654,-8918.731911328812,-180.0794212553745,-66106.37123279237,3774.8191970983407,261.1380211367677,-1203.4322554397972,3657.058623462977,-2922.0573411150076,-673.8484609536777,873.9402838301804,-1105.1103328423087,-1015.0670571809507,-208.85790433267056,16773.735328676954,-392.55246114123133,-471.7931105475241,-11370.422853089758,-5203.188243484038,-479.3584079574282,-894.4448607330804,526826.64302403,1465.016115028677
