t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6839997123461,4100.28443198784,-1136.0010338983618,-3346.2645977073316,-2413.9333733446165,-135.25566020879864,-29943.56011132792,591.1099158641193,-110.04737438247697,-300.3956197693244,541.3011125837072,-893.122097914812,-456.62094376001625,1171.0545456714026,-790.9857837521857,-724.6695931184859,-169.4883047609665,6503.5206021115155,-302.4648481852659,-359.87871552401,-4054.613626583472,-1726.4756592721913,-312.11879809935914,-622.637037383469,50253.19237870001,2045.9206711744823
132.0,325.97999971234594,4578.430726705022,-1222.8820810559732,-3604.701038630772,-2598.44243116645,-138.43144766425715,-33239.52708772385,728.8899092535426,-78.63766221132653,-353.4864189146292,705.4079022144039,-974.754225273578,-477.61223634265474,137.3511695911577,-819.4969056432168,-751.5819808229926,-173.06814980485387,6909.881515326917,-309.32519017714674,-368.15374873036717,-4230.693745877583,-1917.650197191209,-329.6672316795475,-647.5159594843453,62376.695401209785,1990.2559048909022
144.0,333.2759997123456,5013.30882248943,-1308.1137540586994,-3795.8919600268155,-2782.1541499106816,-141.0357664378606,-36651.56431685324,895.2375882677183,-49.49305631907556,-407.812930933628,906.656422338639,-1055.6878967383666,-496.64344470496354,-223.18165981375165,-844.6901168576497,-775.4635558442525,-175.9981822410651,7225.642109371455,-314.9476396266463,-374.9372613304468,-4406.628586898353,-2141.084081620285,-345.8744035987184,-669.7350891427253,72472.91943362623,1924.5756811263718
156.0,340.5719997123454,5422.016050553368,-1391.9509544588643,-3942.0920313967545,-2965.0875572863833,-143.22320391724892,-40037.31906799744,1073.4453757153067,-23.542890850203165,-462.33313306313113,1125.9403672508706,-1135.9280267164856,-514.082803468892,-302.83223146795234,-867.2956722013132,-796.9662457584865,-178.4478014956917,7486.449210027971,-319.66320253124496,-380.6299314295536,-4582.449724192967,-2378.979685912807,-360.94035385722435,-689.8517721464706,81264.95224339633,1852.300894197699
168.0,347.8679997123453,5814.857718282366,-1474.5346604796414,-4064.516731655764,-3147.507811076313,-145.13495752321558,-43322.08682054131,1252.0970257302831,-1.0907391515853764,-516.3639264869153,1349.9620455971522,-1215.3876700144126,-530.2624308524778,-319.4682184126344,-887.9760534229031,-816.6809519320268,-180.57137252596684,7722.551071186195,-323.7739955708619,-385.5975732479036,-4758.149936812558,-2619.233832533354,-375.0435294522854,-708.3708481360984,89423.14729267095,1776.3339416766646
180.0,355.16399971234546,6195.451380568556,-1555.9481837192525,-4175.7488576557225,-3329.647338368445,-146.85991241073137,-46492.990480149725,1428.631270986777,18.11727619686333,-569.6012179278267,1575.0445994580446,-1294.0056089052,-545.3940336764563,-320.6533945560776,-907.151699732934,-834.9831492926971,-182.4669937416913,7947.935417750028,-327.4707624931459,-390.07087472966003,-4933.697213447956,-2858.923355658598,-388.29901519102344,-725.6127778208838,97344.19691597855,1698.5946405990303
192.0,362.45999971234534,6565.998828402621,-1636.266215791608,-4281.719569954981,-3511.6293178744636,-148.44601731754224,-49548.783548896994,1602.738765347622,34.60802547999144,-621.8862520951291,1799.6065550695505,-1371.7774461343397,-559.6089086224008,-316.0186693016031,-925.0673268048287,-852.0934007507001,-184.1885730929296,8168.431299532188,-330.85699685917683,-394.1747123114649,-5109.059273538142,-3096.8752498971176,-400.7861090450285,-741.7675504875496,105215.01398344868,1620.2608880933913
204.0,369.7559997123452,6928.340735703581,-1715.5389501385343,-4384.990819985289,-3693.5070111126693,-149.92002056099992,-52489.49538652626,1774.5563230957803,48.96410657815882,-673.1198556562757,2022.4460269390459,-1448.708277971063,-572.9975476446143,-308.54058615822913,-941.8774104188527,-868.152798066735,-185.76704396324072,8386.369459624717,-333.9909528076042,-397.97912516903045,-5284.207150690765,-3332.117148591964,-412.5664029527953,-756.9584223139336,113116.30388524341,1542.0991560017642
216.0,377.05199971234515,7283.965936680103,-1793.7856831590482,-4486.644248898549,-3875.2994575008706,-151.2987654446498,-55315.64330417931,1944.312245959642,61.712641387115,-723.2322934186901,2242.5930196296226,-1524.7883042566436,-585.6297453297991,-299.4635561137638,-957.692545371795,-883.2635723101066,-187.22250065790973,8602.603048518278,-336.9096847010322,-401.5284860396584,-5459.112250392828,-3563.8247670500436,-423.69157024234266,-771.2758354146529,121082.030293611,1464.6528913116688
228.0,384.3479997123451,7633.959179645085,-1870.9984348801488,-4587.131107620236,-4057.0094889357524,-152.59425490802366,-58028.314795410086,2112.215232604718,73.28572093242015,-772.1703177000728,2459.301709232119,-1599.9883987644732,-597.5633455210398,-289.3333054676417,-972.599950732434,-897.5070200968732,-188.56962515043452,8817.376935838685,-339.6398172465066,-404.85457449651534,-5633.743831362279,-3791.3568147420983,-434.20658640251617,-784.7923569879805,129126.47768065233,1388.3308835430628
240.0,391.6439997123451,7979.022240431262,-1947.1483558834184,-4686.629566443322,-4238.631599347885,-153.8158370546563,-60629.165171845474,2278.4124041808104,84.01853929685613,-819.8911759711707,2672.023978248478,-1674.2630360116736,-608.8482168016686,-278.37371794244507,-986.672524000088,-910.951445403896,-189.82003432229817,9030.697352705882,-342.20219637973497,-407.9822207939669,-5808.067390927313,-4014.246937089986,-444.151320700003,-797.5693271764051,137255.78007931233,1313.4495348371672
