t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,343.19999940577054,4488.011999986853,-1243.9598121234803,-3683.215106842487,-3005.543849648099,-145.7735142254733,-34361.65754984313,727.4841067223575,-115.52625448307808,-326.57977821160733,703.0921581286323,-983.5273454207869,-496.44831298241763,732.4282842439688,-855.8417566083879,-784.2463047857129,-181.49380728611254,7267.740545024755,-325.27583169387276,-387.35008948898644,-4593.152683553745,-1978.212273268303,-340.56248396697515,-675.3436942311312,86313.10792259092,2176.227674368447
144.0,361.1999994057706,5193.631413930092,-1409.5248306592166,-3984.607645094259,-3456.1669409034766,-150.3739406135285,-38204.05841817584,939.8383821021199,-78.8977329814464,-401.7538863124857,932.4698680219856,-1141.8896912838602,-520.6258286556788,251.05236133509953,-890.6200658673641,-816.6719193898244,-186.32647987219647,7970.258245763298,-335.0003687469638,-399.1827844901648,-5023.171726651843,-2246.134202515938,-359.7085613881293,-705.1436118645497,113541.47037948793,2126.261959794213
156.0,379.19999940577077,5910.076048466611,-1577.6569416059988,-4264.129632035159,-3905.231938331288,-154.4704540450705,-42053.23431992574,1186.4490953094107,-41.664270693312055,-480.2516936260976,1194.9494623108362,-1303.7003592085223,-543.1542067478068,82.61390076886902,-922.5207648038443,-846.4691630162986,-190.54852894810435,8626.201386547678,-343.6106161811476,-409.68381558500744,-5451.949295884874,-2542.780299124523,-377.7464666611064,-732.6764192617567,140012.38649773438,2066.5789964959768
168.0,397.1999994057705,6636.12450094269,-1746.0918024052985,-4528.481992903579,-4353.069093227272,-158.16560138535667,-45830.700756485,1455.2535199599326,-4.802463154118212,-560.2950491724297,1477.6274886552967,-1466.521177913223,-564.2708131281639,32.97032252337367,-952.0272015927759,-874.0701585286231,-194.27937084075802,9249.143398085489,-351.3304052654658,-419.1220576693981,-5879.31534304214,-2856.1288055266555,-394.8028727861943,-758.3051142323479,166012.67837182328,1999.8444530647046
180.0,415.19999940577065,7368.002163072364,-1913.3138426116286,-4782.238652755496,-4799.732562647859,-161.5381641440154,-49502.85748017119,1738.7687090928177,31.169083586292764,-640.7065585438138,1772.8930298763082,-1628.7029844749513,-584.1525027803208,21.769789199961252,-979.5052424033513,-899.8014227839516,-197.6107899519669,9847.520587321105,-358.3317200590038,-427.7040923582185,-6305.056604104757,-3179.2462882344844,-410.9696004478953,-782.303069469882,191761.52091254678,1928.141025735755
192.0,433.1999994057705,8100.982858985184,-2078.2491150552873,-5028.227395382914,-5245.160032312483,-164.64689351210708,-53059.74905449708,2032.9951137994426,65.98304732331007,-720.6925808856654,2076.827640120802,-1789.0717999512042,-602.9287083100612,27.076567433615892,-1005.2255703169986,-923.9043313654205,-200.61159139686075,10425.499538329981,-364.74303312226283,-435.58413378045304,-6728.906573215676,-3508.720230412781,-426.31271268233525,-804.8717048135009,217412.5885156861,1853.0778855697395
204.0,451.1999994057705,8830.836916933526,-2240.132638277921,-5268.095119255375,-5689.16135702548,-167.53551454065573,-56498.32132691805,2335.1250634001663,99.5121847738622,-799.6830793635712,2386.691057214854,-1946.7874900351094,-620.6985848046534,42.63718157580248,-1029.3929790945795,-946.5619308764797,-203.33360376838226,10985.493168286608,-370.66033420145186,-442.8772261158028,-7150.541671970571,-3842.1880930938737,-440.88427996339556,-826.1637673800029,243063.25028417888,1775.9049326835684
216.0,469.19999940577054,9554.069207521676,-2398.411749343431,-5502.755342049096,-6131.39756204257,-170.23709789175663,-59817.60929695284,2642.7844888874265,131.70945613905096,-877.2549389517952,2700.1583677716735,-2101.2398041851047,-637.5415403670601,65.85244373497395,-1052.1673196603588,-967.9176927072755,-205.81668468507894,11529.147359871233,-376.1566209621263,-449.6706688460583,-7569.575943974763,-4177.611905244346,-454.72818103529085,-846.2992157826495,268769.1352261473,1697.6034982647368
228.0,487.1999994057704,10267.825632578286,-2552.681976903422,-5732.68114712141,-6571.349739851559,-172.77705898723826,-63017.6076575723,2953.854047678176,162.57438237801634,-953.0913873251759,3015.161501973269,-2251.9792307251196,-653.5233491169901,95.16899999111318,-1073.6767591615305,-988.087267878013,-208.0921552419553,12057.67111357542,-381.288410210639,-456.03185502889664,-7985.5545016836095,-4513.145434879887,-467.8829712628653,-865.3750059288703,294554.1107382185,1618.9505682833355
240.0,505.19999940577037,10969.761692906184,-2702.647762148025,-5958.083280859853,-7008.273198598769,-175.1750580295458,-66098.91558014977,3266.415822375153,192.13338383118844,-1026.9566540894357,3329.847692959893,-2398.674446985717,-668.6998497465447,129.474905605695,-1094.0260736707964,-1007.1658352149811,-210.18505668002794,12571.977238321206,-386.09991174622104,-462.0132723849281,-8397.947660436017,-4847.109068135975,-480.38353574535216,-883.471118472465,320414.3899515826,1540.56390119521
