t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560001271543,3993.592696635659,-1193.1421079075528,-3500.7992193869272,-2687.5625910906942,-157.70377494251417,-32354.09063711406,598.6480397338429,-203.3530590323944,-312.6719496251297,556.7196660587792,-909.1187685014853,-519.7461845870718,1750.8125318705743,-910.2133751191811,-832.9673555151812,-198.35271045909778,6646.4144338621045,-353.1082630048408,-419.928535391917,-4288.869446952659,-1939.976270605142,-351.35314908988425,-713.3347758584716,38477.171854318054,2609.384822257206
132.0,361.8600001271546,4801.885933694847,-1387.283277501498,-3890.280492012863,-3390.0107572768734,-165.19361825599825,-36926.78114845449,812.552356583738,-175.00681847354508,-396.5016318929986,806.0869394614001,-1091.521881355816,-552.1337966855953,961.1756347093614,-959.8683143609837,-878.7929897552755,-206.230848591027,7669.528629479761,-368.94669802741004,-439.19751482437107,-4955.789260514918,-2252.121363615145,-375.5504703958811,-754.8763501797711,82528.29391131875,2584.940606734788
144.0,390.5640001271543,5695.083686653191,-1599.6215050796018,-4274.63944839778,-4098.20875998117,-171.88636885026506,-41564.72013822299,1080.5588655268336,-139.80977303890856,-490.08789391359056,1101.5924166360605,-1293.596602271876,-582.3390430141137,557.4009553064162,-1005.3388843585467,-920.8211072224726,-213.0720978413163,8675.78967990633,-382.9796463701462,-456.3289970017614,-5629.19075663124,-2603.3455525476093,-398.41225340270944,-793.2561966779583,127325.14094005093,2542.1790354132754
156.0,419.26800012715444,6634.17584486151,-1819.2927995044438,-4653.458804472721,-4801.968537389904,-177.8910926367231,-46194.79762035499,1393.8200446045157,-101.34824105519692,-588.9552052469923,1435.9774762199786,-1504.2484073638816,-610.5652031252038,406.54429770041867,-1047.1232821366496,-959.4996115599848,-219.04367457890535,9649.225860272569,-395.46946124990876,-471.62654082334933,-6300.459219610055,-2987.403871923027,-420.02907396758695,-828.8122605406174,172071.93794801962,2485.068912116154
168.0,447.9720001271542,7600.8754883487945,-2041.2204168585622,-5026.455359642663,-5498.753169638324,-183.32701752529007,-50748.71706778443,1739.7394386208412,-61.54563641283323,-690.348417358065,1797.186701143151,-1718.1766254285208,-637.0584835917504,366.0897671801273,-1085.769626152688,-995.3190652627341,-224.30363990715583,10590.97781637004,-406.6879958667321,-485.4111669815567,-6967.279905236405,-3393.302486912938,-440.5208421116714,-861.9373170284069,216575.96884813832,2417.147207318068
180.0,476.67600012715405,8582.180193662498,-2262.4302465734854,-5393.360713667122,-6186.87451437195,-188.29102341178793,-55191.26488064109,2108.825732535125,-21.469887675878695,-792.5084214662471,2176.4042976948895,-1932.2279756920211,-662.0195785733356,369.75256204333294,-1121.7219015214923,-1028.6764303032705,-228.9779758392642,11503.37171247646,-416.85466586615905,-497.94265138708073,-7628.414748451494,-3813.083648066904,-459.98532187381034,-892.9510923746964,260747.77659498138,2341.259981237902
192.0,505.380000127154,9567.669027598153,-2480.988358594844,-5753.890884958398,-6864.317664968796,-192.8565689561523,-59506.62462718238,2494.4124248082335,18.25921897425424,-894.2631262682629,2567.647982462762,-2144.3315135375096,-685.6013041982867,394.91816937390155,-1155.3182442790321,-1059.8742940689892,-233.16322896215635,12387.837693365815,-426.1364590789453,-509.4184145908158,-8282.759857087483,-4241.417651421215,-478.4974108472766,-922.0966847365834,304491.5668871374,2259.647490174425
204.0,534.0840001271541,10549.08154979787,-2695.5863458034364,-6107.74417222199,-7528.7140854331,-197.0785000995827,-63686.434457076844,2891.171924510732,57.270722626962936,-994.7915585626545,2966.1985387418217,-2353.074313586843,-707.9216270843891,433.3151928858576,-1186.816604367275,-1089.1442687255994,-236.93343843329407,13245.530861036525,-434.6592337840817,-519.9867107749352,-8929.14529073872,-4674.076232999177,-496.11714426656897,-949.5595183084079,347682.2870702262,2174.0755861939606
216.0,562.7880001271541,11519.894995600007,-2905.323840453604,-6454.608085248998,-8177.5293921726625,-200.99805527079846,-67725.54953702087,3294.506512771226,95.33966386961761,-1093.5017018035453,3368.007319861518,-2557.4751479144797,-729.0744566721252,480.96996540059905,-1216.4178021736714,-1116.6675799631976,-240.34627619323516,14077.540045240261,-442.5188319548027,-529.7598875941025,-9566.304432684934,-5107.38369337047,-512.8951234895587,-975.4842757350849,390171.09394531144,2085.9468047931564
228.0,591.4920001271539,12474.956690932013,-3109.577181141825,-6794.168578747092,-8808.31273466195,-204.6469507204166,-71620.80370387473,3700.391425043012,132.3300989907163,-1189.9620759907007,3769.5573567894903,-2756.8464150387604,-749.1372005657348,535.4928450363336,-1244.2827470012248,-1142.5902275479698,-243.44763954224658,14884.836956826835,-449.78989683072393,-538.8250256966136,-10192.8944600441,-5538.112819629318,-528.8756408760115,-999.9874541749832,431801.2927036791,1996.3843148090828
240.0,620.1960001271539,13410.220685655728,-3307.91576055593,-7126.119195623489,-9418.919879763973,-208.05042177321562,-75370.58270073861,4105.342823300092,168.16196617981362,-1283.859031233992,4167.8353239651215,-2950.705674038288,-768.1759086880553,595.2811011565344,-1270.544627190958,-1167.0336249026234,-246.27489180012748,15668.202831330162,-456.532329335459,-547.2517811584742,-10807.538324266963,-5963.482431890678,-544.0985034908886,-1023.1662275098116,472425.0811248017,1906.293348738282
