t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,289.19999995467646,2888.3058107562374,-867.2404698627381,-3269.8651745549705,-1686.220107794823,-131.0269702429027,-29138.99654795688,1072.9502466706083,-134.6789905358005,-226.78601663909387,869.3143070010289,-630.1538404574387,-470.6405657467604,-1397.61829769699,-795.865374622873,-731.7877656202224,-165.77569622213545,5031.2846386928195,-293.966876618501,-349.3213417353163,-3356.008383877774,-2020.4277248342007,-330.85448922695963,-631.5075733240224,5251.085626372455,1981.301451914573
144.0,289.19999995467646,2565.4454293525278,-867.2853603443882,-3296.0781936716176,-1686.7438883040038,-131.0269866942777,-29161.775433178296,1551.0104489781254,-138.08441339820007,-240.59415545625168,869.5904295444456,-630.1987014324186,-481.6202282906292,-1399.4566898151256,-806.845077810322,-742.7674607382855,-165.77571680636257,4615.10659066722,-293.96691338913035,-349.3213854944454,-3356.008001208039,-2020.7039908853187,-341.8341341907864,-642.4872560594973,5251.092585346843,1881.9370551942354
156.0,289.19999995467646,2302.975228094763,-867.2976935764358,-3302.0873078041154,-1686.8640933330128,-131.0269866943064,-29170.032686736617,1902.0548268628393,-151.57391944755116,-246.97777493842355,869.5904447127683,-630.2110346644125,-492.1940138881634,-1400.2295756580563,-817.4188634076498,-753.3412463351349,-165.7757168063991,4296.934647793129,-293.96691338919504,-349.3213854945222,-3356.0080011903547,-2020.7040060018633,-352.4079197878562,-653.0610416563726,5251.092585345996,1785.6587628067734
168.0,289.19999995467646,2083.7427405613303,-867.3011720745758,-3303.4579122416335,-1686.891311292122,-131.0269866943095,-29174.272575393876,2182.601154853119,-169.13748749197094,-249.8946431122444,869.5904449462968,-630.2145131625468,-502.25519385511274,-1400.7175962124581,-827.4800433745977,-763.402426302067,-165.7757168064028,4039.6847922571683,-293.9669133892018,-349.3213854945305,-3356.0080011898626,-2020.7040062290612,-362.46909975478854,-663.1222216233039,5251.092585350343,1692.5677350886021
180.0,289.19999995467646,1897.63631364804,-867.3021911948774,-3303.785634885986,-1686.8977647328045,-131.02698669430958,-29176.844895663875,2420.6429834633336,-187.92692405526083,-251.24320828670932,869.5904450102842,-630.2155322828484,-511.77928698858676,-1401.0689134565532,-837.0041365080714,-772.9265194355403,-165.7757168064029,3820.8836882163178,-293.966913389202,-349.32138549453066,-3356.008001189775,-2020.704006292083,-371.99319288826206,-672.646314756777,5251.092585350362,1602.754986495106
192.0,289.19999995467646,1737.7163636855462,-867.3025025292179,-3303.8686504050856,-1686.899387503405,-131.02698669430958,-29178.567852087843,2628.1569320219596,-206.8513279447635,-251.88045486788778,869.5904450101198,-630.2158436171889,-520.767863919019,-1401.3416289400448,-845.9927134385035,-781.9150963659724,-165.7757168064029,3630.1715122187093,-293.966913389202,-349.32138549453066,-3356.0080011897753,-2020.704006291747,-380.9817698186941,-681.6348916872091,5251.092585350362,1516.2807642305315
204.0,289.19999995467646,1598.9825371763588,-867.3026017785882,-3303.890926191865,-1686.8998202528358,-131.02698669430958,-29179.799935526018,2811.4613927124983,-225.43915026640482,-252.18945237416523,869.5904450101643,-630.2159428665591,-529.2293726854415,-1401.572620205527,-854.454222204926,-790.376605132395,-165.7757168064029,3461.842984895247,-293.966913389202,-349.32138549453066,-3356.0080011897753,-2020.7040062917572,-389.4432785851168,-690.0964004536316,5251.092585350362,1433.1651366809353
216.0,289.19999995467646,1478.378344308766,-867.302634674791,-3303.897239322486,-1686.8999395289059,-131.02698669430958,-29180.71928830312,2974.6884897783916,-243.48333113717112,-252.34342203175225,869.5904450101718,-630.2159757627619,-537.0916669418602,-1402.3171662297239,-862.3165164613448,-798.2388993888137,-165.7757168064029,3312.081112358065,-293.966913389202,-349.32138549453066,-3356.0080011897753,-2020.7040062917572,-397.3055728415355,-697.9586947100504,5251.092585350362,1353.3922192042398
228.0,289.19999995467646,1468.8770338175357,-867.3026361869072,-3303.8991326066734,-1686.8989941489856,-131.02698669430958,-29180.792891445126,3072.005908058562,-269.8041971040261,-252.42555091389627,869.5904450101718,-630.2159772748781,-537.4480671640977,-1409.399737161219,-862.6729166835822,-798.5952996110511,-165.7757168064029,3221.637949084379,-293.966913389202,-349.32138549453066,-3356.0080011897753,-2020.7040062917572,-397.661973063774,-698.3150949322878,5251.092585350362,1276.8492576697236
240.0,289.19999995467646,1467.9627000803885,-867.3026363155449,-3303.8997309543242,-1686.8988984656405,-131.02698669430958,-29180.798611588143,3105.7843945905697,-299.94441806920514,-252.4673819845041,869.5904450101718,-630.2159774035158,-537.4484900177971,-1409.4001956491638,-862.6733395372817,-798.5957224647506,-165.7757168064029,3190.1895771776667,-293.966913389202,-349.32138549453066,-3356.0080011897753,-2020.7040062917572,-397.66239591747325,-698.3155177859873,5251.092585350362,1203.1087096741185
