t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,397.1999999221835,4921.043048129703,-1375.326938003281,-3868.6640437440265,-3457.919801793706,-149.03620752472506,-35024.965804344596,800.3273097940762,-116.52692780195987,-368.5228946474569,783.1237146915284,-1110.8205039261188,-503.30185404528135,1593.3404682672406,-869.4591843435926,-796.1002772198069,-184.01028845892213,8302.73486466587,-331.6222729075885,-395.3434895967594,-5410.782491366378,-2083.8728568425618,-343.7337858848548,-686.161007422708,130563.18433586753,2206.0493087945893
144.0,433.19999992218357,5843.935983957236,-1588.1707959837663,-4293.652820664969,-4087.056071376814,-154.86960999059514,-39057.79104449701,1039.5039043786164,-79.12072575108864,-459.3732322102489,1033.6745612249197,-1315.0331084061702,-530.445288212927,1130.4681590401296,-909.6785519581188,-833.2903567512277,-189.6962015576719,9452.343638459679,-343.68608655218225,-410.1541392866139,-6152.433159655209,-2382.4668771214174,-364.4420411691581,-720.4222128985011,177189.663042355,2164.9449658838007
156.0,469.19999992218374,6784.338772438301,-1802.4550269726453,-4711.918326971299,-4709.1773878496215,-160.17137858395728,-43095.02464248615,1311.7385377739458,-40.479699110902146,-552.8253484454542,1313.251627282468,-1521.6347984635734,-556.0236603226152,918.2551752323371,-947.0229431946957,-867.8666666277056,-194.72116131711556,10566.644655468319,-354.56419911786094,-423.5525453348479,-6888.116543601015,-2705.4365467543007,-384.1538667219081,-752.465952269202,223475.29746067734,2112.929221157448
168.0,505.1999999221839,7730.950068187911,-2015.6029004034153,-5122.28562579963,-5320.019066846356,-165.01487714262777,-47085.127817565764,1608.3518325479652,-1.5235132253649841,-647.1898621113775,1613.390763458383,-1727.901178780049,-580.1821419035314,854.9299528171097,-981.8305070689094,-900.1328464106741,-199.1911254508012,11643.321571423989,-364.4291440666627,-435.74004534852645,-7613.028559207455,-3044.9874891879417,-402.9378080851639,-782.5278108815107,269063.3470909714,2052.5994983416745
180.0,541.1999999221839,8676.297580406384,-2225.9841832262655,-5523.874458623287,-5916.680387590132,-169.4612489505657,-50989.489962287626,1920.6412307709847,37.198465745969315,-741.285955723654,1925.7411346983117,-1932.0810448966233,-603.0483807134864,863.9855892768011,-1014.388194834958,-930.3468939930198,-203.19255566252818,12683.463587339444,-373.42359978548916,-446.88363151042574,-8323.88928568128,-3393.3236169716915,-420.8574202068608,-810.8107415862552,313707.03906897333,1986.0829846860304
192.0,577.1999999221839,9614.091517375642,-2432.457892424593,-5916.012776031689,-6496.939792578113,-173.5603840749289,-54786.80132319842,2242.099027315456,75.3447011780728,-834.3011777188491,2244.2870941424612,-2132.935841667062,-624.7264147842789,907.13480160655,-1044.9292010000042,-958.7182751709086,-206.7950011269801,13688.033146468564,-381.6633812917161,-457.1191243513407,-9018.323397206279,-3744.8800580258912,-437.9643194333651,-837.4802018281475,357232.3837134924,1915.1028849099346
204.0,613.1999999221837,10539.037299645819,-2634.198916119331,-6298.1818478931855,-7059.12604780051,-177.35288751107683,-58466.346991476334,2568.0453263411723,112.69599206796372,-925.6681205026546,2564.8460253274006,-2329.5618507598283,-645.3011416152889,968.0349765142332,-1073.6429539430897,-985.4170317899495,-210.05435689555895,14657.575135546751,-389.24232006786815,-466.55675600895665,-9694.5665873642,-4095.8397373583716,-454.3006490261663,-862.6710592169458,399517.21879388555,1841.0513913471507
216.0,649.1999999221833,11446.885024157722,-2830.6113731508563,-6669.981415497627,-7602.060331020584,-180.87210113700635,-62022.75863082454,2894.9474993503704,149.10921338693407,-1014.9820077042027,2884.3324384254406,-2521.29932578879,-664.843788580222,1039.730940498484,-1100.6860177484696,-1010.5837466699594,-213.0159204225116,15592.522901347193,-396.23710152042287,-475.2867788367747,-10351.306900586247,-4443.416184463174,-469.9024547402047,-886.4955573455408,440477.64690829674,1765.05481899707
228.0,685.1999999221832,12334.343614998998,-3021.2727411823425,-7031.107472954044,-8124.984099513171,-184.14574994651676,-65453.479154144465,3220.021836308044,184.49118056195948,-1101.9519588483597,3200.3524275967798,-2707.6732568854763,-683.4158258583772,1118.9422509984336,-1126.1903719117727,-1034.3370535337156,-215.7168132515053,16493.362174541617,-402.7111631353408,-483.38400255955037,-10987.589904113374,-4785.463102272596,-484.80188383033357,-909.0492586916471,480058.82393730216,1688.02541034978
240.0,721.1999999221832,13198.928778090194,-3205.8933880303107,-7381.337053810196,-8627.481645078113,-187.1972138053185,-68757.64589243953,3541.034152776508,218.7827654729144,-1186.3708566848466,3511.0098752414206,-2888.350321916698,-701.0715734816982,1203.873384446871,-1150.2693784831756,-1056.779007799149,-218.18783571262733,17360.667613000158,-408.71769616341294,-490.9112922880099,-11602.753743080077,-5120.292216728168,-499.028466034263,-930.4152194478564,518228.2841237447,1610.7025649248387
