t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800006014755,3779.8099531038024,-1124.6643006816464,-3431.30088835308,-2244.4317937861224,-154.6998841470091,-31833.558468954325,545.4801265322399,-200.31221938883897,-299.3534694237461,501.4152648834787,-845.0099570718405,-513.8165711532625,1157.0089598649074,-897.6055219643388,-821.9263633221368,-195.49138655119256,6193.55450766622,-346.9362913421301,-412.3309868767042,-3890.582531731857,-1860.0542425983426,-348.74563639208134,-703.7416250911806,12643.16409493878,2572.875020462528
132.0,319.04400006014754,4168.338178916901,-1206.2101456250543,-3637.0048130966134,-2428.4785693380145,-158.52348962132868,-35848.056613214176,668.5528800222193,-178.77171218553283,-353.9814495469591,677.0763397012536,-920.0079004350059,-538.5073427331627,65.26371536539149,-931.5165595004376,-853.9334887934294,-200.00251935598828,6548.997993432598,-355.31751717579186,-422.38197404330236,-4066.8777711846046,-2068.6859164328484,-369.3163828665402,-733.1182860452108,21735.421655771446,2507.940191563314
144.0,326.34000006014736,4530.46526338906,-1290.4864596593054,-3776.3801059092557,-2611.3435223617194,-161.5461091898185,-39994.917688977854,820.9378083091186,-157.7599007277748,-410.5857414522308,892.1943620535297,-999.124642030092,-560.5302892506669,-251.62644214796944,-960.8161290293291,-881.7264591223357,-203.55397966431832,6822.666395159011,-361.93414922379907,-430.3210217666314,-4243.172415980323,-2309.8392172642266,-388.0805529511853,-758.8451191801792,29324.362468414998,2428.4342777246557
156.0,333.63600006014735,4886.306535783977,-1375.0902587562482,-3891.561543494634,-2793.7049483610685,-164.11534873697212,-44095.492369394735,985.8216456926789,-139.01271375637114,-467.7609744828012,1123.759771365896,-1079.3691482510235,-580.7273993959337,-310.7430306507064,-987.1791697642025,-906.8064652250383,-206.54951489651057,7064.564330363248,-367.54428525674666,-437.0590869740775,-4419.440311366659,-2563.489866646089,-405.5047865552125,-782.1899440560603,36410.74482288547,2341.2116014294465
168.0,340.93200006014723,5242.60421796639,-1459.2954755653104,-3999.1856473634775,-2975.884494102044,-166.39921185772621,-48072.95115986725,1154.229812100119,-122.83599120779417,-524.7872492187969,1359.3639968708467,-1159.727983938237,-599.5290108273908,-326.9301414071004,-1011.4408982285626,-929.9250375829458,-209.18704047425783,7296.629241679331,-372.51600449275105,-443.0376652569351,-4595.625348538032,-2818.6774770380557,-421.8383563609638,-803.788981673922,43402.203460382414,2249.8965508229935
180.0,348.2280000601473,5599.2529926267025,-1542.8382409910243,-4104.268572075678,-3157.9864032451433,-168.47104428725012,-51914.47363604312,1324.2964127087355,-108.95884327909096,-581.3457267266213,1595.7142584481467,-1239.809615288954,-617.1302070982874,-333.5635124923737,-1033.974767231413,-951.4192965425118,-211.55490533868786,7524.371883610305,-377.0111749836816,-448.4503521424925,-4771.69658906088,-3072.745252292388,-437.197541013747,-823.9272492138545,50423.46317849518,2156.390454408719
192.0,355.5240000601472,5955.488691357463,-1625.6261829031955,-4208.246745760224,-3340.040042539598,-170.37032827010094,-55617.66895832041,1495.3276829570689,-96.98359626348802,-637.2392127597221,1831.0550404602834,-1319.4516510535009,-633.6459279851119,-335.3595313069319,-1054.9926791215707,-971.4817055436856,-213.70181014222854,7749.312340610726,-381.1176208604541,-453.40186040781384,-4947.635207433029,-3324.282233439383,-451.6550021220221,-842.7681277552814,57510.39438535805,2061.9085740426985
204.0,362.82000006014715,6310.742035897352,-1707.6228426073087,-4311.529068089916,-3522.0518817530537,-172.12345953821537,-59182.15535001735,1666.7608155194441,-86.51924062938767,-692.3234614264494,2063.986587730859,-1398.5702660987588,-649.1608621572474,-333.4685714586115,-1074.6445516611277,-990.2492374781531,-215.6608026913256,7972.08336884314,-384.89435219295285,-457.96240945193557,-5123.424980024261,-3572.119964222118,-465.26722455935385,-860.4287039880987,64673.58654708484,1967.3413934123425
216.0,370.1160000601471,6664.629673855139,-1788.8051954026205,-4414.221122066062,-3704.0210296058253,-173.75032614617396,-62608.52546244335,1838.078078849856,-77.2158992002053,-746.4864274856185,2293.404642090139,-1477.1065661948414,-663.7458101117722,-328.5564174793157,-1093.0504646506702,-1007.8322353409447,-217.45694245794087,8193.084961930306,-388.3859268262217,-462.1849763091424,-5299.049005642157,-3815.3287711100797,-478.08377838995585,-877.0041930816797,71916.65530827444,1873.3790230645025
228.0,377.412000060147,7016.872623471599,-1869.1491312523374,-4516.332384489665,-3885.9437015147937,-175.26677466438375,-65898.09080675142,2008.833772054108,-68.77233750209393,-799.6387463593987,2518.521685737602,-1555.0078188956722,-677.4645358658685,-321.2106176724909,-1110.313477905625,-1024.3260046260712,-219.11023351611655,8412.606698049796,-391.62787027372144,-466.11178864181244,-5474.488538953555,-4053.2603178455324,-490.15151609151707,-892.5778133429019,79241.46917603072,1780.5658512748007
240.0,384.70800006014696,7367.231895178442,-1948.6247778451695,-4617.8387858236165,-4067.81449207073,-176.68580608200628,-69052.74364082699,2178.677835023044,-60.93574936078953,-851.7081048088795,2738.853448962295,-1632.2206731841486,-690.3768696051778,-311.97102334791026,-1126.5256581477693,-1039.816249820742,-220.63708430939445,8630.839677919268,-394.6493265998935,-469.7774897335991,-5649.72237970604,-4285.544519453679,-501.51639269339864,-907.2253557341332,86649.65648635679,1689.3324507377688
