t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840000087066,4099.4148048748575,-1137.5498763347548,-3347.003461291376,-2413.968813287748,-137.0332063171921,-30070.544003914736,601.2141254388249,-115.60003728478644,-300.0232788514531,550.3481392786844,-893.6124291271826,-458.72210936441695,1252.2984996606692,-793.8221906926601,-729.9437129132835,-171.93973921453156,6474.779183081981,-303.9026659404668,-363.0852328640683,-4055.191626717324,-1745.4938126322334,-313.4880162187895,-626.8710744546212,101140.85092614236,2045.9488218452825
132.0,325.98000000870684,4577.063011844377,-1224.685531277255,-3605.397692840626,-2598.472135864836,-140.64020955158514,-33384.2081130379,739.6111506603447,-85.92098814284826,-352.97503734366666,715.0259088269921,-975.2384306334673,-480.2054952182789,197.97661622149062,-823.0099905576111,-758.1189368275291,-176.11441485538901,6875.026672464739,-311.1161380839817,-372.1407722662013,-4231.20857655389,-1939.6680478223561,-331.34918631179795,-652.7595947286454,125515.92945884944,1990.3977054166826
144.0,333.2760000087068,5010.887791269423,-1310.1038673261012,-3796.4556817482458,-2782.174951852937,-143.60525965972852,-36808.15472038371,905.400274695468,-58.38226211402438,-407.17120939160424,915.9114076678461,-1056.1385792360397,-499.63900232872436,-190.44117500883684,-848.7633873212933,-783.0479628958354,-179.54191007968603,7186.4621432384865,-317.03640733164764,-379.57866553646267,-4407.0980183600495,-2164.776015497052,-347.8075361141382,-675.8139866794446,145812.35453614095,1924.858659937695
156.0,340.57200000870694,5417.201141485451,-1394.087896451944,-3942.5323743833233,-2965.1025992531513,-146.1085400845202,-40210.38533824578,1083.372019952168,-33.94485775933466,-461.5999797350144,1135.5522332759372,-1136.3310311425716,-517.4191761266404,-280.75226288052124,-871.851087385765,-805.4565281838485,-182.42676906636646,7443.15321616239,-322.01486900338864,-385.84556159582763,-4582.905360387616,-2404.8167766251045,-363.0809514883083,-696.650610954185,163494.8862850845,1852.7416447028754
168.0,347.8680000087068,5806.996262698729,-1476.8190646133933,-4064.883981315055,-3147.5206906361036,-148.31431082753707,-43514.147128387434,1261.9867821779105,-12.945528260528741,-515.5586480361684,1360.2909570662875,-1215.7562163215425,-533.909174372793,-299.57398951884164,-892.9749893258072,-826.007677476754,-184.95529265656012,7675.2825534084,-326.3714905046119,-391.3483987901188,-4758.620240636175,-2647.4550356641694,-377.36981485674437,-715.8330047464688,179909.16858761146,1776.936705129702
180.0,355.1640000087068,6184.393610331732,-1558.3975530396774,-4176.086995059707,-3329.6602389646728,-150.3250895537146,-46704.873438514296,1438.5234707836712,4.857441811792122,-568.7297282185394,1586.1086712507315,-1294.3619692777438,-549.3397208134372,-300.66590950469464,-912.5795879723468,-845.1202439555068,-187.2444960580875,7896.84549706141,-330.30762877447796,-396.3422139861674,-4934.20159594381,-2889.501174516015,-390.80283521896905,-733.7169963978467,195849.1945822111,1699.3569339004553
192.0,362.46000000870674,6551.824314459789,-1638.9006684667886,-4282.057308536974,-3511.6437002552934,-152.19521774439107,-49780.966650413124,1612.6872443860327,19.988825929031655,-620.9503306117863,1811.3475120888477,-1372.142842229336,-563.8510187180121,-295.2851620944755,-930.9208498695131,-863.035123689594,-189.35717616628727,8113.571547762496,-333.9317418945258,-400.9632954470327,-5109.611001967764,-3129.7412300745436,-403.4657005391977,-750.509149176213,211688.178897786,1621.1766842527002
204.0,369.7560000087068,6911.229202186382,-1718.3768784869542,-4385.3462820214845,-3693.5239525192483,-153.9541829723603,-52742.386407312966,1784.6528994657049,33.02849572544102,-672.1199850690641,2034.8026526441088,-1449.1006399938462,-577.5374166807094,-286.8175810793725,-948.1580930727453,-879.9021672086935,-191.32808588070574,8327.710849124529,-337.30419845409006,-405.2865652344612,-5284.816872258665,-3367.2150533674376,-415.4227905869235,-766.3398612179518,227586.77062396062,1543.160631456592
216.0,377.0520000087067,7264.12436571104,-1796.843009169701,-4487.029605751546,-3875.319831154819,-155.6199773120181,-55589.63011867157,1954.6744818125965,44.497398024144196,-722.1683521452197,2255.5214945017974,-1525.2224318589365,-590.470328742755,-276.6131767801295,-964.4039472317935,-895.8272842677428,-193.17892514125938,8540.068255083668,-340.4629410938171,-409.3584450406731,-5459.790110671175,-3601.122119353351,-426.72695072648486,-781.302571951208,243612.37127227458,1465.8514250804415
228.0,384.34800000870666,7611.5817510479255,-1874.2889706527694,-4587.5553627355075,-4057.0340889774275,-157.20509086477375,-58323.77926448142,2122.9733846593163,54.81914540004602,-771.0417369028312,2472.7828811002273,-1600.4766955484065,-602.708263666742,-265.2402001810821,-979.7464824963313,-910.8933110730563,-194.92505677063548,8750.86259518736,-343.4349781665078,-413.21158755642944,-5634.50062874459,-3830.848518531872,-437.4236286441694,-795.4710979472623,259793.2995948634,1389.6575644261845
240.0,391.6440000087067,7954.273904525544,-1950.6845010462305,-4687.100412956198,-4238.661257787707,-158.719086617966,-60946.48562261522,2289.701410880306,64.32000739988204,-818.6970023737672,2686.0653350812886,-1674.8163630753243,-614.3013536900669,-252.91677808805025,-994.2589502256264,-925.1692006525253,-196.57839601001825,8960.087402203802,-346.2413304003844,-416.871211401141,-5808.915287887069,-4055.955744813108,-447.5528691296097,-808.9073008885147,276141.7912726845,1314.89536217296
