t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15599878570396,3994.945083994143,-1194.78230334454,-3501.47101617307,-2689.1040324545183,-159.06735647325567,-32466.01501820389,609.4684153402886,-207.0803968764561,-312.3411014971339,566.9719737897555,-909.9466881022312,-521.3759334105935,1845.0901438472192,-912.4089722814663,-837.0302624976604,-200.23185267448216,6626.855131163551,-354.21246930630025,-422.38895222633766,-4294.095662696988,-1957.8796969552723,-352.42035252005917,-716.6006878151604,77508.11425433285,2609.334006313945
132.0,361.85999878570397,4806.505389984476,-1390.9301346675877,-3891.5601450105028,-3393.066580775502,-168.1190137720326,-37152.33501213995,836.743365982888,-183.34296158646688,-395.6308769580746,828.0051873582721,-1093.4181461090625,-555.619714771588,1116.1669830396268,-964.578338354843,-887.5025821790242,-210.26497590205318,7623.393142081014,-371.3227665058722,-444.4805488075338,-4964.214484444976,-2290.471495006661,-377.82749524857564,-761.8726363506732,166075.04697294708,2585.013876433868
144.0,390.5639987857043,5706.145267155839,-1605.4869715673765,-4276.4351774315755,-4102.613208328259,-176.4014081867331,-41882.99373086826,1117.0736247385894,-153.00400827300732,-488.51457469044635,1133.1043742651698,-1296.7474737092894,-587.7089228923692,711.8408096862844,-1012.6146445497169,-934.2587652951973,-219.30225887721787,8602.579084429859,-386.6585097958935,-464.4901482703695,-5639.763656836447,-2660.24659364697,-401.91286358422224,-804.0442515454877,255967.76040330066,2542.561628471975
156.0,419.2679987857042,6652.895476686121,-1827.4920838315722,-4655.740318563208,-4807.534204522629,-183.9972766532161,-46599.43757333176,1442.9384849402525,-119.47931265900088,-586.620178430201,1476.8879659424597,-1508.759285951189,-617.8125198975189,542.0943924580877,-1056.9716924875104,-977.664598093046,-227.4734739768367,9548.420702871414,-400.4612879243555,-482.67405709823913,-6313.002621636101,-3062.6900481457947,-424.74289705822434,-843.3875645393719,345642.09350071236,2485.921837539247
168.0,447.9719987857038,7627.222404306411,-2051.803786464334,-5029.235881379619,-5505.552751668585,-191.01974596764353,-51243.06267769706,1803.2049297232752,-84.64103284509535,-687.2635429170858,1849.0066354453725,-1724.093924961261,-646.1652485024405,490.15014935431697,-1098.1811858338644,-1018.1868721677149,-234.9269581020431,10461.122327025558,-412.99629432367925,-499.3411509751863,-6982.01268422979,-3488.475325107692,-446.428788112367,-880.2765127902771,434786.21457936027,2418.582431388163
180.0,476.6759987857037,8616.074778286724,-2275.4346404634557,-5396.680333946737,-6195.26219519362,-197.56223783918207,-55778.941693796565,2188.4301232407893,-49.53304196243745,-788.7012537083191,2240.712866210284,-1939.589126940636,-672.9637088948128,490.3460469920381,-1136.6786146640713,-1056.2112743360233,-241.78321388979396,11343.22272748467,-424.47806207688,-514.743652276149,-7645.735491561795,-3929.6884747277827,-467.0662479843544,-915.0225266600747,523266.0360451624,2343.3453220914057
192.0,505.3799987857039,9609.170340673352,-2496.448157484295,-5757.806367337738,-6874.809569348144,-203.69428841907757,-60189.76291848304,2591.595340962332,-14.755351594357094,-889.7626692024393,2645.6873980149685,-2153.175388163237,-698.3574731523751,516.428812674486,-1172.7949010392847,-1092.029536576001,-248.13304764648728,12196.678523925513,-435.0687649042077,-529.0708867113356,-8303.167139474877,-4380.636934063805,-486.72911846784206,-947.8607154999871,610912.9224709427,2262.417731638395
204.0,534.0839987857037,10598.303118758677,-2713.53003255136,-6112.32284395164,-7541.9000833398895,-209.46586276156054,-64466.12011752728,3007.0598132594655,19.340986444074115,-989.6286270279668,3058.9388792134882,-2363.4379779630053,-722.4601564714515,558.0049266948574,-1206.7799062086553,-1125.859802189294,-254.04357599933562,13023.099306645172,-444.88911303454483,-542.4615623661041,-8953.205314818508,-4836.790115957649,-505.4755315250111,-978.9662683204516,697490.1965510903,2177.5409415982326
216.0,562.7879987857034,11576.944544695692,-2925.77087198265,-6459.9238111010345,-8194.011833526441,-214.91252782102345,-68602.16021783379,3429.9605439118677,52.55146366721143,-1087.709695944433,3476.207174724817,-2569.390893175386,-745.360296902924,610.1103125708378,-1238.8254274056594,-1157.8675305600048,-259.5645489431974,13823.960350562746,-454.0294502547429,-555.017236622589,-9594.630413792698,-5294.226911024979,-523.3534022538893,-1008.4716711623447,782707.325069442,2090.0990387610022
228.0,591.4919987857031,12539.91334645168,-3132.537566883919,-6800.298986246105,-8828.656130216234,-220.05999897603397,-72594.13886608942,3856.0271048825716,84.76057730339438,-1183.5771631604873,3893.786861545247,-2770.341345364016,-767.1295055451964,669.851207979558,-1269.0829875939612,-1188.1820535078273,-264.73358936100954,14600.579770261913,-462.5587958411734,-566.8136982094724,-10226.126949847492,-5749.496254586826,-540.404026261408,-1036.4804084938323,866252.0366461305,2001.2006811082413
240.0,620.1959987857032,13483.126218161213,-3333.3903529510308,-7133.143783930982,-9443.614532917249,-224.92778378591782,-76439.92886128197,4281.543935451685,115.90729595512927,-1276.9195399751763,4308.488018592003,-2965.8016741883503,-787.8283672613012,735.3326533149927,-1297.6770054836104,-1216.9090301971391,-269.5802486491693,15354.043848517083,-470.5317698840757,-577.9098841724581,-10846.324228382315,-6199.60682683965,-556.6644135923187,-1063.0773043294319,947824.936980103,1911.74014310116
