t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.1999992149866,3801.5363260861122,-1087.4686694523857,-3352.6339497422314,-2552.558406959994,-142.5836692980314,-30757.1841665953,569.2059241126859,-155.68549255793198,-256.63722307149857,525.7409617573509,-834.123920261907,-472.78691356228484,1816.3825566670364,-820.8804186966221,-754.7619248659892,-178.7217152520937,6480.112715360968,-315.80395797870557,-377.5313097584488,-4164.845811987258,-1768.284782960851,-321.774389658903,-647.7358155183603,116513.68989049066,2213.086416550426
132.0,343.19999921498646,4490.713862514361,-1247.4333893357805,-3684.4298444223873,-3005.9488455576025,-148.8257001278457,-34583.98394391878,748.0473277170222,-124.67272910295341,-325.7621961107035,720.985791417308,-985.1752475353564,-500.0729196649226,865.1680753275294,-860.7382835553035,-793.3234467449992,-185.7067464545346,7217.776479404967,-327.75135246561115,-392.86023790177586,-4596.1046879458545,-2013.2440082826793,-342.92882450421064,-682.6307947202631,173497.24292861734,2176.369257098835
144.0,361.1999992149864,5200.095760056773,-1414.1720245680447,-3985.9922495439214,-3456.585344089517,-154.39361692363124,-38471.96798351982,965.1946348052592,-91.22970229991118,-400.5062014714145,953.6964735557159,-1144.1220903992375,-525.3887127861166,355.1619877446887,-897.0734993973921,-828.6190092753745,-191.87616040692757,7904.916128376036,-338.27136615583606,-406.4461865158677,-5026.361989931395,-2289.9563450166283,-362.8102381797684,-714.7301761223384,228114.95407344753,2126.6681044948305
156.0,379.1999992149865,5920.073658655598,-1583.4523353005552,-4265.645116542752,-3905.657650741107,-159.43411744463899,-42367.3365868192,1216.9881084447875,-57.15324234334036,-478.57314234730484,1219.948975108191,-1306.5012107275609,-549.019887227959,161.24832092750623,-930.4934755274563,-861.2097616934136,-197.4024083819584,8545.354309990422,-347.6633398875481,-418.6612554982043,-5455.47756188938,-2595.7127560071453,-381.5553850286763,-744.4988706869035,281193.30385723495,2067.3267690977
168.0,397.1999992149867,6648.8834819013,-1753.0111015695375,-4530.130148197516,-4353.528373575402,-164.05907588734632,-46196.69338387959,1492.3022996289376,-23.438678715496014,-558.2152078214314,1507.827649167668,-1469.8716305901926,-571.2129630796319,101.14174326989769,-961.4921068308898,-891.5531497018392,-202.41761913897224,9151.701628851884,-356.1569313585044,-429.79009238768754,-5883.289455625863,-2919.5276504736016,-399.29692612455665,-772.3201850033289,333324.58286396344,2000.9808440159209
180.0,415.19999921498646,7383.094565811051,-1921.3626435265066,-4784.043736351911,-4800.2624703470665,-168.35381454213422,-49924.149966645244,1783.3350052579765,9.380166988854759,-638.2459333601252,1809.3282631004765,-1632.6114884543078,-592.1545398558153,87.47028931000062,-990.4454062999173,-919.9969384676594,-207.02279829949467,9732.702114715932,-363.92781998827445,-440.0501243211089,-6309.598519536774,-3254.1074710449325,-416.13449012737084,-798.4850546079183,384945.9204137972,1929.6895060759891
192.0,433.19999921498663,8118.2119460702725,-2087.4537927134998,-5030.225260376093,-5245.800966843655,-172.38178055440216,-53538.191537727565,2085.803552178263,41.0267056087444,-717.863717130401,2120.211420587614,-1793.5655103387317,-611.98154545933,93.5543420373462,-1017.6321799093726,-946.7983130176486,-211.29337847810496,10292.802132785291,-371.10736712363456,-449.6034954439248,-6734.157414854438,-3595.7431171601283,-432.1401472817591,-823.2080127219157,436362.3964388982,1855.047289993254
204.0,451.1999992149866,8850.092712607042,-2250.530493348399,-5270.327530428779,-5689.963411114149,-176.18975196433246,-57035.2795298638,2396.7948570518397,71.36918356361429,-796.4957121115795,2437.618667001332,-1951.9030844760414,-630.7980782948321,111.46488884242791,-1043.2626922051963,-972.1506607386334,-215.28546600392525,10834.52823280416,-377.7935227536545,-458.57045311789426,-7156.6664421421665,-3941.969868342132,-447.3698970476734,-846.6504035349218,487768.5350744349,1778.2945606242895
216.0,469.1999992149867,9575.278586253584,-2410.0458154014586,-5505.267437068997,-6132.428642175969,-179.81256140584776,-60414.317546248414,2713.898396585102,100.35956819018583,-873.7181276428904,2759.1820789215803,-2107.0189133278013,-648.6866243434005,138.05938592697768,-1067.500151421042,-996.2036235208909,-219.0413641674897,11359.58445726436,-384.0603978304515,-467.04128715857075,-7576.768720891736,-4290.715930830212,-461.8701094799713,-868.9373715448769,539276.7552870992,1700.4059419000016
228.0,487.1999992149868,10290.941913236351,-2565.5979864192477,-5735.520299709137,-6572.704818576812,-183.2763834830876,-63675.23397348107,3034.975095489301,127.99917710962988,-949.2142548961943,3082.8081844562407,-2258.4659238829854,-665.7146576050424,171.57634074064103,-1090.4744542220428,-1019.0758461867246,-222.59341653646513,11869.23383839521,-389.9649248582644,-475.08463803759827,-7994.0432879172795,-4640.113467762517,-475.6808023900025,-890.1684790793965,590937.2010372623,1622.1534314604507
240.0,505.1999992149868,10994.764025813016,-2716.891486420641,-5961.299050514549,-7010.0857413217545,-186.6007803320491,-66818.54540224833,3358.0863320527724,154.3186372534363,-1022.7485125003883,3406.6183286168675,-2405.9130216654057,-681.9385710319403,210.79308076988053,-1112.2907508156184,-1040.8628085954103,-225.9664578009832,12364.455175934503,-395.5511352632752,-482.7527514288767,-8407.998137328485,-4988.456165117201,-488.837470460389,-910.4241403789382,642746.4105178983,1544.151349691813
