t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999993115132,4543.770575904612,-1333.5132784272796,-3578.567049233324,-3036.1428907072227,-156.02538582607465,-32420.90171054906,708.537931869059,-165.63326010063264,-362.69655079976854,645.9965250872601,-1056.138450797453,-510.91759354580836,1805.6887446461506,-892.0063379399062,-819.5470639149702,-195.62675854742653,7158.3998017145705,-345.702041308845,-413.2028429186739,-4637.7685796126125,-2005.9768289869332,-345.6364563783451,-702.362726173213,124003.83074265943,2424.3862923394463
132.0,362.3999993115133,5299.496100341595,-1503.5129429360886,-3942.930980320975,-3489.131236935944,-162.46893992765564,-36472.07605034579,914.8613639831644,-132.24432309034182,-442.31373912493524,873.554249618288,-1216.8955439726403,-539.6188634822868,684.3372596951806,-933.7360664688108,-859.9082039027268,-202.85325717412564,7917.814400699002,-358.0708681943327,-429.04945875817066,-5069.70456168151,-2284.9410285597346,-367.9990799790253,-738.9195738497704,181840.42232316732,2380.7731247979264
144.0,380.3999993115129,6055.726450703699,-1678.567701439567,-4266.449909824918,-3940.1759759293896,-168.18047232387474,-40647.1684973923,1170.260494361714,-97.46980947601122,-526.4856675584969,1151.4824665120657,-1383.904588919344,-566.1449134461992,204.6578336526824,-971.6306122683218,-896.6974220228934,-209.20220192596165,8603.613544066404,-368.90788731924596,-443.01497902898154,-5500.747851971829,-2608.1178981854046,-388.9389218346136,-772.4053983340793,236605.44278438573,2323.6311661521113
156.0,398.399999311513,6814.780716305914,-1855.3212269617823,-4559.94505837143,-4389.900640825581,-173.31336641336156,-44827.8381485517,1462.1916757118104,-62.71666706876524,-613.1159619830023,1465.506245755616,-1553.5674035916672,-590.8305582508331,72.2560493838778,-1006.3616748495324,-930.5378078206686,-214.8540302676467,9231.821684036388,-378.52636566922536,-455.4886430223775,-5930.8132053818745,-2962.503536651688,-408.6351010418888,-803.3425108716976,289155.1947501265,2256.512964372247
168.0,416.399999311513,7579.565891760254,-2031.8617921596153,-4833.105701345515,-4838.498943753124,-177.99683482806276,-48917.76250763316,1774.128059806796,-28.791335189599764,-700.5665607983939,1797.8549883346934,-1723.7716921341002,-613.9705335487243,42.62506176029863,-1038.5038994197253,-961.9653862840227,-219.95952257258514,9823.679983561862,-387.1874670973117,-466.79660495631924,-6359.7889648328755,-3331.3913032629007,-427.2518915662036,-832.1835243132533,340286.66784237855,2182.2936029396865
180.0,434.39999931151294,8347.025223053442,-2206.8245186192266,-5092.786139298625,-5286.092445204233,-182.3310349688371,-52887.803191508356,2098.703436984922,3.891111889055434,-787.8133794479609,2141.045388111441,-1892.998505639556,-635.7773614700525,42.36468125898456,-1068.485064620394,-991.3790257650817,-224.63501571756257,10389.879840232654,-395.0924240529467,-477.19090956980773,-6787.516739629901,-3708.11962516934,-444.90099764213653,-859.2633050840079,390650.93355330994,2103.196636781281
192.0,452.3999993115131,9112.844972390789,-2379.248098089933,-5343.23544285103,-5732.723199116507,-186.387966249153,-56731.75968231502,2432.4678274228727,35.14119833408522,-874.1699448589759,2491.663163009189,-2060.1747114815644,-656.4028762317186,55.748310206968,-1096.6130536337337,-1019.0650424387978,-228.9645517889837,10935.57937754225,-402.3868167901312,-486.85333076925156,-7213.790735134205,-4089.867247562908,-461.6615439240256,-884.8216606586706,440690.55595016875,2020.9048815023884
204.0,470.39999931151283,9873.222121589291,-2548.4592751082155,-5586.904905235275,-6178.324044298601,-190.21895335236638,-60448.21688784107,2772.9250393822517,64.89699676053917,-959.1376766557026,2847.188049061526,-2224.5456300550254,-675.960905489693,78.45979508793086,-1123.1150281180094,-1045.2339686943433,-233.00869908331237,11463.840378853036,-409.1758969212553,-495.9143872781898,-7638.362525559746,-4474.540338766435,-477.5951505784246,-909.0351695364388,490680.2662890905,1936.703510220269
216.0,488.3999993115128,10625.057081511564,-2713.9738165035146,-5825.145614048826,-6622.717523441953,-193.86145511167044,-64037.035964417715,3117.906501600674,93.16813110176581,-1042.3443280123684,3205.395597172379,-2385.5660654996177,-694.540989756694,108.47035205161315,-1148.1651256443072,-1070.0466780105094,-236.81225467052855,11976.714058336576,-415.5378060061976,-504.4701824821877,-8060.937987395277,-4860.228995467707,-492.7529167638263,-932.0392055681625,540783.9760406357,1851.5901323523506
228.0,506.3999993115128,11365.86081863125,-2875.432840278604,-6058.666573698483,-7065.606534641532,-197.34353881931568,-67498.77360696606,3465.472791721498,120.00350013634497,-1123.5111021179873,3564.2891542716825,-2542.8301498539577,-712.2163710266582,144.48023752189073,-1171.9015769309767,-1093.6305028197514,-240.40928811589964,12475.642973166236,-421.53222190894246,-512.5934448678424,-8481.170283534586,-5245.175073986799,-507.1789930795286,-953.9413829110662,591093.3456774391,1766.3490046110119
240.0,524.3999993115129,12093.636922174073,-3032.565607736955,-6287.806220058399,-7506.548157487338,-200.68655549076715,-70834.5088024091,3813.887021967502,145.4724337600819,-1202.4313054532224,3922.0886896228008,-2696.030137183167,-729.0486809939925,185.55874763281452,-1194.4370000088181,-1116.0888425652415,-243.82620370355036,12961.66143020042,-427.2056326657797,-520.3401957114446,-8898.651885337196,-5627.782711418036,-520.912602709422,-974.8295094466712,641647.9703804924,1681.600892067997
