t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000028327206,4044.1303606853885,-1172.5188818925592,-3440.1386100655836,-2835.513246759867,-145.5864303738065,-31283.715967189142,623.2012864748041,-159.46544892129106,-281.86938267754937,587.950802327795,-915.9719298774418,-478.0411857916879,2570.0462869195007,-830.852799845095,-764.9074866435476,-181.66358410835818,7093.1248335654645,-320.6150817360768,-384.30777476091845,-4688.385364963887,-1852.0870841943688,-324.3180758873184,-656.6255236574814,169792.5391184957,2233.191442207375
132.0,397.2000002832723,4933.12612664126,-1381.584853808333,-3871.0440144575546,-3468.5784320930675,-153.69540764112563,-35390.98033709586,840.9008595583439,-129.80105932254946,-366.95672925955864,819.3555483503474,-1114.281737019823,-508.85911136487783,1858.7398454661159,-876.9945551455681,-809.969325758835,-190.42060714557337,8241.35025430734,-335.42597529009373,-403.7683596146423,-5437.424087915622,-2146.311126825359,-347.35176751901815,-697.3093315480817,263432.3469088933,2206.306457412261
144.0,433.20000028327286,5866.7606747195305,-1597.0268091037772,-4296.82816470056,-4103.180254892757,-161.20089400852672,-39520.498480878574,1094.6773206132355,-97.34963302856877,-456.96183048355937,1081.0757232701378,-1320.0778382239262,-537.9878277813392,1394.329316993594,-919.9272172245209,-852.1298247547323,-198.40653399525343,9368.693928704444,-348.86742914624534,-421.61010057195745,-6188.526161337228,-2465.5073260675445,-369.34378755255284,-735.562580281362,357484.86543819273,2165.51805762666
156.0,469.20000028327297,6819.801322331093,-1814.027246362645,-4715.909170674312,-4731.2842544173745,-168.1666690311228,-43645.51763254461,1381.4460583661219,-63.64755115631408,-549.5005551350341,1371.1556872374877,-1528.380267355796,-565.5388990050109,1155.7130162084559,-959.9782424216536,-891.6507980427818,-205.72024402034424,10461.090653801764,-361.12308442715363,-438.028922055741,-6933.7982474573055,-2808.381873427612,-390.32733018271097,-771.5762178420903,450831.3793720212,2113.9094634864723
168.0,505.2000002832732,7779.299826992759,-2029.9253659839508,-5127.126920091168,-5348.255933609155,-174.6521619063651,-47723.88146149934,1693.7857056751266,-29.568489439782905,-642.9613817656859,1682.6640842862696,-1736.39061456631,-591.6364410439677,1068.20102684309,-997.4560446526777,-928.7896035261806,-212.44856511684264,11515.149669545433,-372.35217870726865,-453.19980322951795,-7668.460628596551,-3168.5905124161177,-410.3565197521571,-805.5480136406425,542757.6373548426,2054.04376786977
180.0,541.2000002832734,8737.187004403293,-2243.0518541253,-5529.610489551733,-5951.044356446578,-180.70850397093716,-51719.484567179956,2023.3516532004737,4.366115271598568,-736.1984418010614,2007.7329523382277,-1942.3263041287958,-616.3947719349057,1063.458254228696,-1032.6272186256715,-963.772677011156,-218.66422335827022,12531.724789515616,-382.687288028526,-467.27046534404764,-8389.241592948425,-3538.759385047618,-429.4865857972841,-837.6555374251251,632771.4500217737,1988.0177463325504
192.0,577.2000002832731,9687.163195296196,-2452.2540648218032,-5922.693697941978,-6537.402068582435,-186.3785306507304,-55609.78799878955,2363.2990977797567,37.8342003506223,-828.4055312111906,2340.0743044453693,-2144.9425612216032,-639.9105653314172,1101.1201035473134,-1065.71263199594,-996.7892661206295,-224.42708304177884,13512.191750321444,-392.237101090215,-480.3631449031683,-9093.756652179076,-3913.008524457235,-447.76530737014724,-868.0483889290357,720526.1644056278,1917.5329569386372
204.0,613.2000002832731,10624.022506893521,-2656.701850916535,-6305.861289430283,-7105.655067401909,-191.69796051141208,-59382.484768487426,2708.4971675588954,70.631125956607,-919.0138234425252,2675.1115292261998,-2343.33433885969,-662.2645492677306,1161.5157258050926,-1096.8942182435874,-1027.9963486866905,-229.7863216339001,14457.5825551028,-401.0905907834172,-492.578711343926,-9780.217693530569,-4287.0974166725955,-465.23306473015776,-896.8513848114752,805778.5244762024,1843.9670373903452
216.0,649.2000002832732,11543.567211058797,-2855.79464816353,-6678.714764514856,-7654.616891916173,-196.69681610042537,-63031.138124896206,3055.0546829750424,102.62465948800305,-1007.616854320885,3009.454081271666,-2536.839699602743,-683.5255464280186,1235.4977565142567,-1126.3239282460672,-1057.5260609977774,-234.78266456678486,15368.694871236485,-409.32117690445614,-504.00107746720124,-10447.278871023542,-4657.914608918454,-481.92511544113603,-924.1703693012983,888361.7689917258,1768.436299562844
228.0,685.2000002832734,12442.51995980722,-3049.1047190653208,-7040.950287113151,-8183.515313271616,-201.4006731375587,-66552.57316859106,3399.9294475721013,133.72938854316553,-1093.9224744817266,3340.495823531028,-2724.98002204212,-703.7538087585948,1318.6059850927222,-1154.1311161555923,-1085.491904206461,-239.4502661422314,16246.255680336866,-416.990198179958,-514.7009571782393,-11093.945271356471,-5023.088702793977,-497.8734258872954,-950.0971003112992,968167.1677993155,1691.8465001116576
240.0,721.2000002832735,13318.39314521258,-3236.337535217011,-7392.343918183134,-8691.919568025274,-205.83163943690582,-69945.5765738065,3740.699899457313,163.89147714699607,-1177.72255332009,3666.1905809868954,-2907.4180552263765,-723.0033009406344,1408.436648108305,-1180.4279335872054,-1111.9932526071154,-243.81816334582533,17090.99583448092,-424.14958801124413,-524.7387814399566,-11719.512313682046,-5380.773710848971,-513.107788364648,-974.7127475385147,1045130.7986350075,1614.9327628712276
