t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999934511463,3193.6333901844537,-867.0501941388546,-3174.0033530200885,-1684.8013623139664,-131.16436635334213,-28795.54596152239,480.64510561507245,-147.47982126495558,-202.60044205954128,458.11615797956875,-629.938091163372,-456.52849373455115,-508.90149182350734,-781.713043595466,-717.9120135030589,-165.9715508153916,5478.640130830736,-294.01070216866395,-349.52881518199774,-3356.056771425311,-1609.8519101743345,-316.7169676617577,-617.5590701283783,10510.717014501703,2082.7134176067343
132.0,289.19999934511463,2886.3398175308375,-867.3254550394786,-3269.861136534037,-1686.2200427618397,-131.19755202180517,-29139.13480787391,1074.3104645417877,-135.36698099129976,-226.7971161308589,868.4130653629302,-630.1553388842331,-470.81943895932255,-1397.6248731135543,-796.0838404286511,-732.2681199954128,-166.01278076947224,5027.86362505348,-294.0833833854667,-349.61615997508164,-3356.008353759997,-2020.4358945881586,-330.9729749692984,-631.8907120493112,10560.508209754684,1981.0796292034547
144.0,289.19999934511463,2563.7056327577075,-867.3692557892534,-3296.076093224351,-1686.7438186412317,-131.19756782883587,-29161.8162989596,1551.808457794993,-138.8037646442934,-240.5990711133378,868.6810013801577,-630.1991115646093,-481.7969448960596,-1399.4554379530402,-807.0613849347737,-743.2456571840925,-166.01280057635822,4612.2105894932,-294.0834183814888,-349.6162018195165,-3356.007973040248,-2020.7039677319167,-341.95046416854456,-642.868237380646,10560.521526104725,1881.7374105493245
156.0,289.19999934511463,2301.3949731923317,-867.3812903276806,-3302.0865453014912,-1686.8640446609274,-131.19756782882803,-29170.0522587449,1902.5642405889944,-152.29712507339153,-246.97981535088852,868.6810085471313,-630.2111461030514,-492.3686334625719,-1400.2272316951771,-817.6330735013379,-753.8173457506012,-166.01280057634813,4294.308775127227,-294.0834183814708,-349.6162018194952,-3356.0079730353787,-2020.703974846908,-352.5221527350255,-653.4399259471832,10560.521526112247,1785.4799870050883
168.0,289.19999934511463,2082.286640936962,-867.3846847328725,-3303.4576282448074,-1686.8912700195656,-131.19756782882735,-29174.2841568015,2182.940579712875,-169.85383322386036,-249.89547326901805,868.681008713081,-630.2145405082446,-502.4277336885904,-1400.7149278278437,-827.6921737273003,-763.8764459765632,-166.01280057634727,4037.2178279463833,-294.08341838146924,-349.61620181949337,-3356.0079730351376,-2020.703975006502,-362.58125296099126,-663.4990261731467,10560.521526112598,1692.4089005621395
180.0,289.19999934511463,1896.2806967221295,-867.3856793087507,-3303.7855203292247,-1686.8977266900815,-131.19756782882735,-29176.852651056022,2420.857597156449,-188.63347912885405,-251.24356225235846,868.6810087140788,-630.2155350841227,-511.9497961837679,-1401.066137414348,-837.2142362224778,-773.3985084717407,-166.01280057634727,3818.533216021487,-294.08341838146924,-349.61620181949337,-3356.007973035137,-2020.7039750065342,-372.1033154561687,-673.0210886683242,10560.521526112598,1602.6152740776831
192.0,289.19999934511463,1736.4443196950367,-867.3859830818461,-3303.86855353992,-1686.8993497526408,-131.19756782882735,-29178.573417650394,2628.268931843978,-207.54749896955943,-251.88057702714008,868.6810087142699,-630.2158388572182,-520.9364339090413,-1401.3387592947818,-846.2008739477511,-782.385146197014,-166.01280057634727,3627.9166558813786,-294.08341838146924,-349.61620181949337,-3356.007973035137,-2020.7039750065533,-381.08995318144224,-682.0077263935975,10560.521526112598,1516.1593463728548
204.0,289.19999934511463,1597.7805633382884,-867.3860799524207,-3303.8908519080414,-1686.899782940568,-131.19756782882735,-29179.80415643773,2811.4863179383037,-226.1249005754456,-252.18947859998627,868.6810087143025,-630.2159357277927,-529.3961944525458,-1401.569551431619,-854.6606344912557,-790.8449067405186,-166.01280057634727,3459.66924392693,-294.08341838146924,-349.61620181949337,-3356.007973035137,-2020.7039750065514,-389.54971372494697,-690.4674869371021,10560.521526112598,1433.0611689824495
216.0,289.19999934511463,1477.181534985025,-867.3861121031018,-3303.897185000294,-1686.8999029997296,-131.19756782882735,-29180.72290651883,2974.6302171633724,-244.15752114093536,-252.34342265109046,868.6810087143101,-630.2159678784739,-537.2632857464898,-1402.2497125294149,-862.5277257851997,-798.7119980344626,-166.01280057634727,3309.9855615543415,-294.08341838146924,-349.61620181949337,-3356.007973035137,-2020.7039750065517,-397.4168050188909,-698.3345782310461,10560.521526112598,1353.3048485753072
228.0,289.19999934511463,1466.8894166888913,-867.3861136972223,-3303.8990840861165,-1686.898965969138,-131.19756782882735,-29180.802148404975,3072.688644268501,-270.356910382677,-252.42551678245184,868.6810087143101,-630.2159694725943,-537.6719044603623,-1409.3991719074045,-862.9363444990721,-799.120616748335,-166.01280057634727,3218.8687382408743,-294.08341838146924,-349.61620181949337,-3356.007973035137,-2020.7039750065517,-397.8254237327622,-698.7431969449185,10560.521526112598,1276.7795933696752
240.0,289.19999934511463,1465.9734322887098,-867.3861138223149,-3303.8996843018754,-1686.8988666907492,-131.19756782882735,-29180.807872475674,3106.5465684776036,-300.4801194541059,-252.46735840593894,868.6810087143101,-630.2159695976869,-537.6723298902394,-1409.3996416195166,-862.9367699289493,-799.1210421782122,-166.01280057634727,3187.3465591331533,-294.08341838146924,-349.61620181949337,-3356.007973035137,-2020.7039750065517,-397.8258491626395,-698.7436223747957,10560.521526112598,1203.0579832902483
