t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000001329539,3072.1126113795212,-780.0653029298068,-2991.619188213226,-2014.9327543177876,-111.37995834556031,-26397.24626361637,573.7802394415633,-86.21774507352946,-119.0974210549577,530.1930608038904,-582.9461396932604,-398.95081474840845,731.9739892497502,-669.9075953747173,-618.8330185447219,-139.30791076476729,5663.49288555499,-246.01715821234367,-294.4798368172971,-3665.7842928423474,-1499.1402586598524,-281.15888002149904,-535.59509476836,109656.425981576,1715.0547108305768
132.0,324.0000001329539,3678.9234226118406,-917.624588294037,-3289.719735966055,-2476.7278779431167,-117.41244330692746,-29845.685782640427,737.7645536330778,-59.55597604095268,-173.2778544725416,699.2434771777541,-712.154112807532,-423.2538538001765,636.3545223462498,-706.0385151673453,-653.9040359746353,-145.95716931617346,6345.802010510154,-257.33679337401713,-309.14947900047764,-4093.568845207967,-1715.6736072647393,-299.59406219999505,-567.2456437846204,170989.9445735225,1694.6607935163524
144.0,342.0000001329538,4323.983746428919,-1062.6805863831266,-3571.904220892587,-2934.520057390881,-122.8345108230619,-33201.03013166789,922.2195391603168,-30.02305152158752,-233.03855516945302,886.1503507920746,-849.8926369066929,-445.85700318865804,491.55157510355326,-739.0414859216246,-686.0929100801392,-151.86085824807589,7009.143004862433,-267.348209688272,-322.2308067741674,-4520.049056297668,-1944.8510845505389,-316.9646804789999,-596.4484905566884,230615.21951429397,1662.0709713595547
156.0,360.00000013295363,4987.19562516878,-1211.028998560301,-3840.6726048433807,-3385.2108860760627,-127.75666885826102,-36480.20731968628,1126.3122568882823,0.6333002786564081,-296.09325681326123,1090.753442881653,-991.7571263864698,-466.9956914563819,370.42717461229427,-769.4265415959559,-715.855542453848,-157.15901009645384,7648.940830025544,-276.2995609852862,-334.0185877305924,-4944.52424954075,-2187.4843137564453,-333.3882563641529,-623.5747461702356,288528.8015699636,1620.2563263343925
168.0,378.00000013295363,5658.555693700926,-1360.1595775114051,-4098.393736289502,-3830.7322166773165,-132.28628621528173,-39686.71020430026,1348.4363022065186,31.393836487611505,-360.95619977126194,1311.570639803261,-1135.0675065536648,-486.8757263917325,294.1346140397632,-797.6359570750653,-743.5997932282822,-161.97813509699924,8263.925842721093,-284.4105904995042,-344.78558118024654,-5366.706001864327,-2442.9821929323884,-348.96149391964184,-648.9614785479956,345317.5207698771,1571.611646420472
180.0,396.0000001329539,6332.237083326215,-1508.477659454477,-4346.974111298469,-4272.256412454729,-136.5016892699234,-42814.91869231595,1585.7860730456014,61.67783747475673,-426.58070563505663,1545.7783589296926,-1278.1044730915041,-505.6522407684173,256.7099521259064,-823.9982884689758,-769.6285621211523,-166.41081249523342,8855.080283882917,-291.8422495394778,-354.7311800817024,-5786.236110970276,-2709.172765729249,-363.7597687357442,-672.8595929565906,401391.6010232379,1517.9823490724675
192.0,414.000000132954,7004.072183247506,-1654.9122970586213,-4587.812781319623,-4709.7840007366685,-140.45757947469465,-45857.54646094144,1835.1423067977864,91.15718705319232,-492.2062196547079,1790.1789218680474,-1419.706471133722,-523.4404977893117,246.4595936416061,-848.7542758424886,-794.1620575479014,-170.52306987410282,9424.240541138384,-298.7100142188922,-363.99659651274845,-6202.671475060373,-2983.3211137641083,-377.8418591842209,-695.451319724106,456952.6817298906,1460.7987489818388
204.0,432.00000013295426,7670.65795368129,-1798.710245102116,-4821.874563551635,-5142.640865383864,-144.19282543150354,-48808.94410451812,2093.4556804810727,119.65018719540434,-557.2731651659304,2041.8097377110466,-1559.0527532581652,-540.3281925177594,254.29496267738827,-872.0845945007072,-817.364075803548,-174.3630260018303,9973.232551318055,-305.09862793978533,-372.68388751533814,-6615.4914416507545,-3262.800193038444,-391.25463751163244,-716.8720095627649,512069.69625421957,1401.1858549677147
216.0,450.0000001329539,8329.074220842942,-1939.3307386865504,-5049.790475920304,-5569.7241062336725,-147.7350326840029,-51665.33113694356,2357.985136304866,147.06368510110036,-621.3668476376714,2298.0666430461943,-1695.5514698287782,-556.3834942088118,274.428003340285,-894.1273000536154,-839.3583778997903,-177.966067141605,10503.627101152837,-311.0709881130437,-380.8672667885872,-7024.096573375988,-3545.250929797841,-404.03658749338433,-737.2237501554927,566716.7207902357,1340.037445835754
228.0,468.0000001329539,8976.791587774893,-2076.38621443956,-5271.949764466613,-5989.62412488526,-151.10339182587126,-54424.27214184473,2626.26509158007,173.35986544420422,-684.1791223248701,2556.6567412551494,-1828.7760582739002,-571.6604168968379,303.24156350770045,-914.9892597581844,-860.2393349691667,-181.35813625836818,11016.741056064775,-316.6738259763151,-388.60024479127884,-7427.810462261734,-3828.558319330148,-416.2203189803339,-756.584214635384,620792.6624610618,1278.068308141477
240.0,486.00000013295386,9611.63187800526,-2209.6037776970957,-5488.572870713912,-6400.743228444757,-154.31085571233194,-57084.25933748632,2896.061270927047,198.53590182900163,-745.4819075459271,2815.5439195004096,-1958.4235524774815,-586.2027241017194,338.35987704074137,-934.7545020550087,-880.0797898135453,-184.5581881962279,11513.676576505391,-321.9419159233289,-395.9210023194732,-7825.888299116666,-4110.814392793419,-427.8343231739378,-775.0132214104879,674139.9720819652,1215.8529938743807
