t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000011207373,4579.639514543442,-1226.9286749667253,-3262.001842787387,-3232.2499681552576,-128.3249636322442,-29113.170513857232,725.2714999585239,-67.49890448432504,-302.3979918522104,647.5629070369363,-1005.5488565722213,-422.07389248554756,2566.7697537827535,-727.2371695923165,-672.5966301166594,-158.294496493286,7284.499898799026,-278.5053231497446,-336.12782096090444,-4857.788499683057,-1751.6271530221707,-287.62276410118363,-579.3754277482617,262827.2851528488,1763.4263315988871
132.0,374.40000112073744,5324.380376737494,-1382.1516103055817,-3615.0482237581737,-3690.329245572635,-133.7213563620817,-32239.360222716117,914.8010420918088,-33.08351874371666,-368.71208195000145,832.6493553606049,-1153.8286747120585,-445.10092933643085,1505.3547094736923,-760.198719250186,-704.9972641610561,-164.03933384749487,8047.7197376594895,-288.17637485440326,-348.96021094963504,-5301.196778152099,-1978.0543825025902,-305.5168449565745,-608.9631193969943,330264.19428957696,1725.1048780546566
144.0,392.40000112073767,6061.121192074831,-1537.6006422255482,-3947.3194332114485,-4145.35683723982,-138.69486355501417,-35419.581416831796,1134.696223279374,1.175960423998734,-437.0671278163904,1046.9576957205945,-1303.0242517346633,-466.7623726019605,810.2597281183661,-790.8378743200606,-735.2262987454593,-169.2778893672289,8752.218890728767,-296.9640234370289,-360.7068678574829,-5730.261064229454,-2230.1492973854524,-322.47962545896513,-636.6677563991252,395884.81118388165,1678.6778899263409
156.0,410.4000011207381,6784.875283136626,-1691.922118565731,-4259.958514185511,-4595.573723489733,-143.29819384845743,-38636.009053928756,1386.6242382148844,34.7644579649135,-506.6066359232501,1292.0471160558302,-1451.6839992496025,-487.16277682542284,464.1324361584725,-819.3931138063706,-763.4946276708517,-174.0778810080881,9403.530732773854,-304.988704936157,-371.5097104530902,-6153.97848949052,-2509.9399119245822,-338.5588926441846,-662.6586645584163,459630.16488180374,1626.06571562932
168.0,428.40000112073824,7497.505480280139,-1844.3086239893953,-4554.743803204781,-5041.116795896436,-147.58173641907925,-41832.07279823502,1662.334588311142,67.34032317138299,-576.4368901023537,1559.3591124480147,-1598.915185019645,-506.4235245753232,333.4177373153035,-846.1036739787432,-790.02121469808,-178.50084490561727,10011.357177610473,-312.35838947464083,-381.49983822437923,-6574.283516294756,-2809.298045128265,-353.8235892855695,-687.1189568359811,521641.86724597815,1568.859142405263
180.0,446.40000112073847,8200.9230830345,-1994.1778791638635,-4833.713493338971,-5482.00532731487,-151.590064568552,-44958.72520022983,1951.5810946672104,98.70901934237517,-645.8074055595857,1838.622529283189,-1744.0621534909637,-524.6578656480481,298.45849380330856,-871.184491733947,-815.0046005472263,-182.60040808726484,10586.414783208049,-319.16677997387785,-390.7920668977095,-6991.33825648808,-3118.328710035556,-368.34103888896226,-710.2164405370058,582095.0653382043,1508.3769161334621
192.0,464.4000011207385,8894.59367274247,-2141.019983823713,-5098.868746852546,-5917.6557026194105,-155.36066540707972,-47992.193946962296,2247.7286110193754,128.77633123264266,-714.195765587575,2123.4102712739777,-1886.5539635591554,-541.956029248685,301.51178421884885,-894.810496547608,-838.6064170074618,-186.42141381972658,11135.662031194697,-325.492104689495,-399.4825900913929,-7404.819960286955,-3430.9197501194744,-382.16299321212495,-732.0872135404026,641153.0288325318,1445.6958906446084
204.0,482.40000112073847,9576.758577165583,-2284.404727907665,-5351.990320475031,-6347.118119148496,-158.92370376850428,-50923.87212745534,2547.0074202877954,157.50897376014908,-781.245478259632,2410.1902682919144,-2025.9110149718952,-558.388875496193,321.4387868467127,-917.1210380267853,-860.9551135344329,-190.00005116467395,11663.086657731743,-331.3975465719171,-407.64896203682457,-7814.218065440045,-3743.7931095965023,-395.32929068145876,-752.8390514558938,698940.6477197538,1381.6867118580356
216.0,500.40000112073824,10245.474366219101,-2423.9977357810217,-5594.558895626561,-6769.206450426273,-162.3022429622242,-53751.07244091518,2846.9359421130757,184.91179270939148,-846.7038774323478,2696.686780351854,-2161.7598024367453,-574.013553035051,350.80038258509,-938.2273046228385,-882.1525412081387,-193.36451618456329,12171.23885801307,-336.9325927591871,-415.35123137414087,-8218.90987550066,-4054.870206853778,-407.87306048539074,-772.5573589834611,755520.8368706568,1317.0499620805492
228.0,518.4000011207384,10898.978330998667,-2559.5558278473914,-5827.747576169388,-7182.56125281718,-165.51309150917305,-56473.16941238493,3145.558013988887,211.01423453072022,-910.3885204952969,2981.126221761758,-2293.8264874694546,-588.877218203868,386.53013204804574,-958.218459351293,-902.2794864339113,-196.53618320588953,12661.973127990514,-342.13515599824274,-422.63434015913464,-8618.18902550268,-4362.525756258286,-419.82348214021005,-791.3099345624121,810888.4309979712,1252.3484112335832
240.0,536.4000011207384,11535.771174117563,-2690.912772503093,-6052.453964507504,-7585.742497924891,-168.56810773685868,-59090.35921224267,3441.1828610787798,235.86107316087362,-972.168982544761,3261.990780069938,-2421.9207615364817,-603.0196631163634,426.95346675657476,-977.1669271313883,-921.4006683365928,-199.53107468149415,13136.717523358642,-347.03409400443866,-429.53134189087166,-9011.287171996202,-4665.3518396961335,-431.20712636001065,-809.1511893346454,864981.4772679714,1188.034040437384
