t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000003347288,3175.3020830961555,-942.7616114031874,-3257.7693992759896,-1804.5135854665589,-147.7569427050005,-30478.676819990815,451.43779394893306,-208.91236982037236,-217.17840996328053,411.6454837406564,-675.2708031963928,-498.85877826692354,538.8910405934724,-865.6495905585114,-793.4961162028417,-187.11508616876694,5564.861284285902,-331.53442668524,-393.95607398824114,-3470.723913386669,-1709.907325471223,-341.27634867161896,-680.268867370353,2702.682058505417,2579.3622715211727
132.0,312.0000003347284,3538.4270623386406,-1045.2546678547508,-3472.228444669616,-2242.3233419131134,-154.56545312875883,-35041.26117952056,606.4652876560313,-202.76747435733324,-265.05769033566565,621.7888728859798,-766.9755665578402,-531.7119028074859,254.50948970112708,-913.5210919685874,-839.1712516276617,-195.14477383902246,6087.313019642366,-345.4853691255924,-411.26292245182725,-3859.1601635790853,-1976.565694923695,-367.20673382674653,-721.4459472367615,39459.01976609335,2550.019342465174
144.0,330.0000003347285,4082.1719945558075,-1198.78465760539,-3710.5450194282857,-2690.966657696893,-161.1220517679273,-39665.34413220264,787.7357260657133,-184.30531363311962,-331.46587022157956,847.2070016126735,-910.4791520473228,-561.0971100519688,219.40238113931878,-956.9247457225669,-880.7260255142664,-202.73760039495394,6716.734085255685,-358.60732269716704,-427.729759222446,-4291.997224835185,-2255.628584463812,-390.0052063629838,-758.8388078270948,83497.848798631,2508.310583086373
156.0,348.0000003347285,4723.988655704115,-1368.544701526789,-3955.5564646763205,-3139.4903192622924,-167.05173764602696,-44174.296320626876,997.3955681761872,-158.64741499548308,-407.4303930742337,1094.1674800840187,-1071.4113724305453,-588.2997731996113,140.93482201707363,-996.5116507438242,-918.8169061628582,-209.51199592748333,7354.61908416521,-370.26772675147436,-442.49005502157297,-4724.219351394118,-2550.5871613092754,-411.3037511909746,-793.2779658635781,129041.83752202723,2452.3902684540935
168.0,366.0000003347288,5420.335577520497,-1544.6993371649507,-4201.994083799037,-3587.7404864816576,-172.444769587821,-48574.0381584316,1234.1644798073019,-129.58293570618545,-488.7859993477112,1364.0235251477147,-1239.7410537914477,-613.6574046991965,78.04619816138089,-1032.8829521437,-953.9772477800528,-215.59471207460308,7982.849811265267,-380.69696783892095,-455.80224832471055,-5155.588238930528,-2863.657197399182,-431.33650536930463,-825.2124910857978,175322.7599493825,2385.5235096629945
180.0,384.0000003347287,6148.331008309141,-1722.859623582776,-4447.790091050482,-4035.646909251365,-177.39525818583144,-52859.18322469498,1494.7588230028957,-99.16793195763093,-573.0933795409816,1654.3806340906247,-1410.8987912629989,-637.4211365041705,41.670162430058205,-1066.535761057023,-986.6507983436128,-221.10881619221914,8595.053850543252,-390.1149123585696,-467.92281586245673,-5586.0139242846635,-3193.2929866220625,-450.25201015918014,-855.0092921392893,222101.89532070918,2310.5609085594347
192.0,402.00000033472884,6894.321776889978,-1900.6822812678222,-4691.997210639381,-4483.136152406484,-181.98091620764316,-57021.78105807457,1775.260069362433,-68.54934394682573,-658.7552582672173,1961.647001219593,-1582.39700954735,-659.78694984478,26.736365476127887,-1097.8633925336248,-1017.1902749829883,-226.15411208379274,9189.443605393657,-398.6990431887359,-479.0609454405433,-6015.368118920027,-3536.593520663814,-468.1625716685551,-882.9598456700086,269294.6760813374,2229.800481792878
204.0,420.0000003347289,7649.147375002096,-2076.764799244054,-4934.100570622859,-4930.114630765602,-186.26360311578586,-61055.990384418765,2071.8992009443305,-38.378278538603,-744.6629792821772,2282.209437713494,-1752.7201138453493,-680.9090470571138,27.37687803968316,-1127.1749519265948,-1045.8737703991444,-230.80935944884433,9766.023051045384,-406.58910549809076,-489.3821733118821,-6443.488957894182,-3890.491696036782,-485.1561777323531,-909.2943277577408,316876.09735070204,2145.0691476675806
216.0,438.00000033472907,8406.194642191864,-2250.1948469747094,-5173.760890743786,-5376.4582486936915,-190.29231726887102,-64958.44291572191,2381.279514107468,-9.021453557295278,-830.018793955899,2612.7661213852884,-1920.8670081899927,-700.9103280255358,39.55684232670445,-1154.7150477212258,-1072.9219207400288,-235.13663210667704,10325.486412942337,-413.8950940418946,-499.0171749542876,-6870.178742088803,-4252.116521968209,-501.3034580438133,-934.1957979322085,364845.5882843138,2057.8166857466786
228.0,456.0000003347292,9160.496078977752,-2420.3393409034356,-5410.711698607355,-5821.999339321205,-194.1060302981953,-68727.6476726162,2700.393421434452,19.32348782318279,-914.235367382247,2950.3778411163817,-2086.134345610419,-719.8904830899643,60.67719252247948,-1180.6797596701072,-1098.511986751499,-239.1851713834355,10868.763841404703,-420.7042037773243,-508.069699374792,-7295.198910385077,-4618.8707427624595,-516.66260334004,-957.8117877302368,413210.73852745834,1969.1951341310203
240.0,474.0000003347292,9908.237446376874,-2586.7364413685978,-5644.716394142081,-6266.508324957587,-197.7359218455401,-72363.45239407371,3026.593765438548,46.561601112878805,-996.874986174045,3292.4543301553826,-2248.0040975812212,-737.9319060688532,89.01741868951925,-1205.2285669583111,-1122.7884104267487,-242.9943632430549,11396.810299935305,-427.0861734066117,-516.6227376434009,-7718.26353884325,-4988.437630618397,-531.2828110114854,-980.262966198186,461978.2416626457,1880.1212056741301
