t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000006046352,4538.259831177815,-1330.0592556187985,-3577.4971480249633,-3035.663018899897,-153.17635889104238,-32203.549298027247,687.8190037179237,-157.75284316441787,-363.4565364134884,626.6035294318215,-1054.3814324296811,-506.96088419297865,1646.119796117037,-886.6538069445178,-811.3202080878832,-192.4895172280356,7205.955952541824,-342.8691141849375,-407.79922194459203,-4634.706385892607,-1969.8091187349469,-343.66863496132254,-695.5626706835488,41673.42071531081,2424.4131058314542
132.0,362.40000060463524,5289.309035105694,-1498.4873255875395,-3941.5751542375942,-3488.6746367956957,-158.28356943816638,-36179.64980189386,886.1390467047371,-120.18598533679382,-443.6014790878884,847.251919768129,-1214.3737099688262,-533.8239174360303,528.9133507360609,-925.8749197717925,-847.8353786319259,-198.24179186706166,7988.124603199683,-353.8988623803032,-421.10482437996546,-5066.505484205421,-2233.971259044783,-365.12878062414967,-728.9463773671906,61149.60931951785,2380.5644100401537
144.0,380.40000060463524,6039.570557251598,-1672.0275935295274,-4264.934345421039,-3939.7456945120175,-162.72389291948082,-40297.98532623334,1135.7936644576816,-81.2725507167932,-528.3804946836397,1120.7003548295168,-1380.6435356220834,-558.608269286462,96.23869097493012,-961.3781919490499,-880.9696484424652,-203.18673571189672,8693.975103187859,-363.45441110266887,-432.6484206663578,-5497.336565613398,-2545.142208838371,-385.21925404648107,-759.4195650015048,79609.87994367856,2323.052281738571
156.0,398.4000006046353,6794.267088937354,-1847.3749262040747,-4558.322452793155,-4389.494111839609,-166.63151359190422,-44415.76911406874,1420.6810447902521,-42.41464490735018,-615.5720387393337,1428.5812578292323,-1549.6540585950152,-581.6313411593823,-9.427925137905325,-993.8097374830548,-911.3006262857651,-207.48435875118287,9343.11027312589,-371.8309139335305,-442.78347941654,-5927.090758987648,-2886.114951788599,-404.1149490654274,-787.4678579366475,97324.74514204747,2255.463606908318
168.0,416.40000060463535,7556.097623056955,-2022.5678560507558,-4831.375304378613,-4838.075104431423,-170.11942156760938,-48435.99241879887,1724.007387075257,-4.391203099391347,-703.5329038644167,1752.9309620084305,-1719.250302116267,-603.1643124787549,-31.711813727155175,-1023.7168867445747,-939.3175442412181,-211.26798060174275,9957.090017192328,-379.2760493489745,-451.8070195748373,-6355.64121380491,-3239.900440803157,-421.9671348931316,-813.5045825530185,114560.49150229538,2180.718796003929
180.0,434.40000060463547,8321.295653785934,-2196.1832089959557,-5090.916783851019,-5285.6163367312765,-173.27423927611738,-52333.53013460362,2039.1255435416747,32.4057703142257,-791.2643346718946,2087.131260981326,-1887.8615059032663,-623.3967459018946,-31.48526241025754,-1051.5006046323424,-965.3766303376531,-214.63913514506984,10545.94515835131,-385.9792897460693,-459.94645209676605,-6782.813399909959,-3600.6263905548158,-438.8734886701617,-837.8285118248286,131539.5733951535,2101.07113779608
192.0,452.4000006046356,9085.264515932822,-2367.228420889893,-5341.181712122222,-5732.161831289451,-176.15850883643964,-56103.29981331369,2362.821634249204,67.80050830165696,-878.0903829408819,2428.0582949598142,-2054.388128492374,-642.4647698713992,-20.179296686772805,-1077.449820926488,-989.7346215516305,-217.67149957629965,11114.642496042177,-392.0776586479139,-467.36613098160996,-7208.384806594155,-3965.7082189409966,-454.9037736718959,-860.6544962325986,148412.5826304115,2018.2209396478045
204.0,470.40000060463547,9844.085931272837,-2535.0132017383094,-5584.615420922494,-6177.63832489438,-178.8176570685486,-59744.01331823705,2692.6370063420923,101.73716580837969,-963.515942397215,2773.255304603087,-2218.061501487987,-660.472323271703,-0.9715278630905149,-1101.779730173936,-1012.5835033104469,-220.41918441262703,11666.223938508543,-397.67104166318956,-474.1856937378333,-7632.085331130988,-4333.082015310292,-470.1136878907218,-882.1434456702992,165272.7114788912,1933.4650020628499
216.0,488.4000006046354,10594.587532574416,-2699.0430273444435,-5822.5663408644805,-6621.855686790181,-181.28565169144406,-63255.5164986716,3026.3995105243157,134.22605542190223,-1047.1699565484446,3120.515779663659,-2378.327900023002,-677.5027776913586,24.469487157351963,-1124.6571318020992,-1034.07287298641,-222.9231733238913,12202.736419174036,-402.83444367677777,-480.49482752737794,-8053.59227510826,-4700.836030492595,-484.5504983133142,-902.4211491474841,182175.44154506206,1847.8092695545809
228.0,506.40000060463535,11334.216713963468,-2858.9526865189596,-6055.741730323192,-7064.496619777255,-183.58864129816055,-66638.37556562925,3362.160901416774,165.3129733558334,-1128.7739545402346,3467.8564088156877,-2534.77604194705,-693.6256100826877,54.998455655258375,-1146.2159247982374,-1054.3235151927734,-225.21545431585793,12725.602831899456,-407.62586890269245,-486.36276600555175,-8472.523172291729,-5067.214710178572,-498.25586090601286,-921.5895838380397,199151.56989337597,1762.0441332198084
240.0,524.4000006046355,12060.914630351226,-3014.4680955096574,-6284.478285424066,-7505.088141433131,-185.74718638295093,-69893.72384371163,3698.1773950295915,195.0613172914772,-1208.1211477385561,3813.5135387480773,-2687.095140721591,-708.9004220390731,89.76890159414039,-1166.5665559855777,-1073.435687639143,-227.32159988205575,13235.819326219544,-412.0911797868561,-491.8441311823829,-8888.428485696486,-5430.634297318697,-511.26747549328036,-939.7337593425946,216213.8875711977,1676.7948725245922
