t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200048685416,2959.8758589293234,-834.053115019973,-3136.442017061166,-1963.8551709198307,-127.99440405883452,-28258.822145799935,616.0627883469595,-155.07282158683526,-152.9847976699832,587.9789199530019,-603.177259603701,-451.06498040852574,436.0561749964487,-768.5441166424433,-705.7285747115463,-161.30167389591998,5557.862167669711,-286.77815064914483,-340.9576609037552,-3617.513939804628,-1711.2498833281145,-314.58915178191637,-608.5014063993251,22402.60825107693,2121.757278216654
132.0,336.15600048685405,3640.527844345802,-1002.0413686610314,-3475.9991019251574,-2586.5597181748203,-134.4385447649266,-32467.81097553666,787.6121441056042,-130.6488144991953,-219.66295491981887,787.0435745611228,-760.639315213144,-479.1606753521948,666.1751147991071,-812.1858686124809,-745.9257662361877,-168.45593787534182,6504.819619709442,-300.63247659780694,-357.70089863637156,-4245.581686488118,-1965.0273327285088,-335.8741162796051,-644.8609337583673,49797.29273492612,2111.7352174311336
144.0,364.8600004868539,4431.678061276899,-1187.3816731707345,-3822.323662466548,-3221.3025994308855,-140.12711462514335,-36517.27157158043,988.8831147972908,-98.22408123060993,-296.7066571375104,1007.5205736932008,-936.8658322668931,-505.2562110785788,636.6862453697552,-851.9335723251955,-782.5870000709563,-174.61440388246288,7478.8296477602435,-312.7675593953466,-372.41233134419537,-4888.690673152205,-2233.501397928633,-355.9672851435805,-678.3061479988575,78244.53897773716,2084.0050639360657
156.0,393.5640004868536,5275.150727302909,-1379.632644860441,-4170.110905417156,-3854.000443860111,-145.18155588129997,-40469.47225113273,1219.0691688972854,-62.11335856702244,-379.12297017666333,1251.0471621151473,-1121.1624519788102,-529.5969823877061,559.0865915266031,-888.3473857268935,-816.2215470941019,-179.95998913840117,8446.018762463922,-323.47354484554114,-385.4285320472995,-5532.971004738494,-2519.431978887097,-374.98269663375646,-709.2213966755671,106953.9963287432,2042.5138827038
168.0,422.2680004868534,6143.029112698821,-1573.996179345349,-4516.253403543473,-4477.749594445428,-149.70982733432393,-44336.93583420972,1474.9913671954484,-24.407280346606022,-464.3175645307507,1515.657691381876,-1308.5196819024088,-552.3962174823454,504.3718832846665,-921.914965227517,-847.2683586736445,-184.64341225645072,9392.456734432471,-333.001181170294,-397.04350310595953,-6172.744755640887,-2821.829074165691,-393.0175497236569,-737.9475821813018,135546.09500068126,1990.5635014291443
180.0,450.97200048685363,7019.963857517791,-1767.7829594995214,-4858.758752754866,-5088.419842699653,-153.7967873756765,-48112.887309817896,1751.7476731663783,13.761017817249266,-550.6576305496155,1797.1381630998228,-1496.0846593618742,-573.8272523495315,483.7572855108407,-953.0243124722756,-876.0764823509807,-188.78084243270564,10312.643384908144,-341.54617362961545,-407.4873318954283,-6804.822839717143,-3137.2412784390604,-410.1541221639906,-764.759198128948,163784.95821378345,1930.7804405395902
192.0,479.6760004868537,7896.305827926266,-1959.3029480959233,-5196.263102374619,-5683.214445087715,-157.50863400515712,-51786.540315969345,2043.976236033287,51.73336038778974,-637.0234384241631,2090.663706296091,-1682.0406257544971,-594.0289237568927,490.26312805103936,-981.9813814398362,-902.9212629904661,-192.46214538892,11204.822497956919,-349.2607339717684,-416.93917794354996,-7426.999562232823,-3461.437220689903,-426.4602635899763,-789.8742587620651,191507.16777685276,1865.2497442249016
204.0,508.38000048685365,8765.256866752306,-2147.4143616858246,-5527.7824131094185,-6260.113455419955,-160.8974745235757,-55349.01646322645,2346.730684665464,89.11105590833775,-722.6193139430262,2391.7823667007565,-1865.146474028609,-613.1125434966265,515.5751239881531,-1009.0288597733434,-928.021185497611,-195.757684652739,12068.679171280548,-356.26444887715314,-425.53990196662994,-8037.525911374699,-3790.4314281684137,-441.9914321137829,-813.4665302701795,218594.24201923574,1795.6334584966369
216.0,537.0840004868535,9621.719626390113,-2331.314882364704,-5852.5764271634,-6817.652452197021,-164.00487768574413,-58794.35528700178,2655.761624433141,125.64694032514264,-806.8698327909713,2696.7061818515162,-2044.5209687250162,-631.16859517023,553.8266275544659,-1034.36190958509,-951.5520224528778,-198.7233127363317,12904.38218832359,-362.65254968836456,-433.4017534332826,-8634.913376637136,-4120.807552997405,-456.7935714095206,-835.6764172156086,244959.2745885347,1723.2627918533542
228.0,565.7880004868534,10461.789286224905,-2510.4323141865634,-6170.070802572121,-7354.815464518766,-166.86452202086372,-62119.031137545426,2967.5090634557923,161.18673206888693,-889.3550778428862,3002.2965274796175,-2219.528282360719,-648.2722317823551,601.3081558298794,-1058.1403708670075,-973.6578259215846,-201.40401070581743,13712.245118753819,-368.5020286239598,-440.6155574528727,-9217.867103443627,-4449.727538112392,-470.90576561762254,-856.6196122125453,270539.19052128115,1649.2086559897411
240.0,594.4920004868536,11282.477334847943,-2684.3608582644283,-6479.811778632371,-7870.963051340916,-169.50411297723826,-65321.34054581428,3279.02181839386,195.6356480660497,-969.7688752720304,3305.97982724606,-2389.710586689747,-664.4873168415235,655.6706236594831,-1080.4976479775764,-994.4589310459564,-203.83650299618574,14492.620089024913,-373.8760543390281,-447.25590872525,-9785.271067086276,-4774.864534804722,-484.36222383922313,-876.3934257985836,295289.68112030113,1574.3347545077718
