t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600224770303,4005.6530117318316,-1103.3015446842803,-3268.0967325249385,-2801.222308687791,-123.87934259227598,-28880.20446968149,561.7610210808289,-89.36660377992943,-247.68445773508856,520.2114861099966,-880.433224431294,-421.90360502004836,2390.127201237868,-728.5296968511906,-666.9178940422826,-155.34098097120352,7234.434077961982,-277.9747667218724,-329.95170033464956,-4745.748157263534,-1605.5765931363162,-289.8639428994757,-574.2538592011366,42403.64176086455,1877.6256461543212
132.0,391.620002247703,4803.507921220349,-1281.8561115941366,-3653.0548661313296,-3329.496983473736,-128.1534215159485,-32199.3161046022,733.5501179268438,-50.8994306282548,-322.5887198899798,697.3137215011996,-1051.7899719204188,-444.72658530504657,1551.1109299979428,-761.5996588837475,-697.5164075426376,-160.1819660202463,8260.428671775384,-287.54383073996513,-341.2060320675407,-5364.37333671193,-1819.026484532282,-308.16370868178194,-602.416949733477,57847.4578592319,1846.3928690467376
144.0,420.3240022477029,5614.109530269129,-1462.4696520027899,-4027.4481760713034,-3857.3364726615982,-131.96600180308437,-35557.8519751277,933.9420118221107,-11.431259144083604,-400.5374094237278,900.845829131121,-1226.0397275604969,-466.14065573751895,1010.2571248660589,-792.1158662851568,-725.7880473301193,-164.44027517362233,9254.542654917454,-296.07716541732793,-351.2301730306536,-5979.745962329893,-2054.8525666334504,-325.5467117586235,-628.6042076409897,73240.34590275201,1804.7428209018422
156.0,449.02800224770283,6425.169897581511,-1642.6303026745727,-4391.180053051413,-4379.306849090809,-135.38539256911542,-38931.661430077314,1161.8323939922982,28.13912116101896,-480.0813209861511,1129.8483314505384,-1400.5423186731414,-486.27005211581536,737.2739697926506,-820.3752939236092,-751.9996236819079,-168.2072797756875,10209.036934341935,-303.72828870463206,-360.2074924813428,-6587.872892952409,-2312.706270723011,-342.06402196783574,-653.022954633841,88451.6466624356,1755.0231886710717
168.0,477.73200224770267,7232.030546612595,-1820.8629853045995,-4744.295115617468,-4892.197191157594,-138.46830182732694,-42274.4853467847,1410.4518999905622,67.26918487696173,-560.0589168294557,1377.3897776523754,-1573.71671935151,-505.23802100509914,634.213941047628,-846.6442050218789,-776.3919567569717,-171.55823125730743,11124.701206854246,-310.62462114061304,-368.29006710854463,-7186.004180811465,-2586.16206255322,-357.7781834970333,-675.8655097214466,103389.12344275053,1699.183955039641
180.0,506.4360022477027,8031.8608293869365,-1996.1853388760574,-5086.899597329484,-5393.7155828330315,-141.26191594841893,-45547.153596160795,1671.9448455770662,105.62831234194225,-639.5846827434002,1635.6576135220087,-1744.4927525514556,-523.1538023240511,615.6454011650693,-871.1506114081426,-799.1716466460239,-174.55538475367453,12005.090618513623,-316.8721734850217,-375.60434866720266,-7772.092988829892,-2867.827624541998,-372.7479487778842,-697.2986458576542,117985.76165071224,1638.8357082152652
192.0,535.1400022477029,8821.498754662212,-2167.8635219735947,-5419.115618138852,-5881.956756777363,-143.80505361721526,-48727.512691026255,1940.399729142079,143.01457030014325,-718.0330317178906,1898.997300375501,-1912.064568827065,-540.1062877055316,635.5624807680948,-894.0809554312999,-820.5073554442197,-177.24970725382457,12852.882503365843,-322.5581469799732,-382.2543028139115,-8344.546609685854,-3152.3936262951265,-387.02069055516876,-717.4586253090004,132193.12401160103,1575.296277861131
204.0,563.8440022477029,9597.712435297866,-2335.337245089557,-5741.059665392136,-6355.380338191947,-146.12950512841638,-51805.066246929535,2211.796723961545,179.30471175441687,-794.9669739093844,2163.704444113003,-2075.813096465642,-556.1674333504714,674.0505293461893,-915.5869545382496,-840.5361071682692,-179.68273920187605,13669.612841640735,-327.7539462065244,-388.32502185224706,-8902.102984060213,-3436.437965422061,-400.63437583604417,-736.4562301997253,145976.8979064866,1509.6386717996263
216.0,592.5480022477028,10357.654783314143,-2498.1882074188647,-6052.836145353181,-6812.838155206957,-148.2614437523245,-54775.16635011972,2483.2712555868316,214.4251931682078,-870.0758722710125,2427.2106708170954,-2235.271806305713,-571.3972663335724,722.9337109495095,-935.794190756383,-859.3712687054823,-181.88850442831205,14456.237578383107,-332.518351908358,-393.8865189250402,-9443.76573451865,-3717.624305984508,-413.6210591013838,-754.3834819305099,159313.6008603184,1442.7357781883125
228.0,621.2520022477026,11099.024219822126,-2656.1148563916163,-6354.538803034308,-7253.549379732297,-150.2226301446428,-57636.00850560257,2752.642601163503,248.33523781342657,-943.1369098246331,2687.595543799893,-2390.099204428254,-585.8474446121093,778.6440749898583,-954.8087194508282,-877.1086298953749,-183.89512595611916,15213.495808546435,-336.9002279818474,-398.9969623289398,-9968.766717693788,-3994.2247762369457,-426.00915197201846,-771.3186653680337,172188.14822734724,1375.297416953574
240.0,649.9560022477025,11820.053406448593,-2808.9101177602593,-6646.255567951879,-7677.047916009856,-152.03135990379582,-60387.3315224701,3018.186898514315,281.01644007440143,-1013.9918797766737,2943.361523967446,-2540.054782206112,-599.5635229225304,839.3942061626998,-972.7217315110538,-893.8306474110082,-185.72609365753664,15942.062107677883,-340.94065102488344,-403.70521918830366,-10476.540233803405,-4264.9034049693,-437.8246741639373,-787.3297472462834,184592.03563631355,1307.9001493674646
