t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200129552223,3283.634017071912,-874.1240485282591,-3093.2913566200177,-1914.0958869475805,-119.57799991410732,-27861.407790516296,450.82156422585314,-99.12367500958787,-171.75587537828656,406.68550364003164,-658.1368276057334,-414.2047259174805,1077.2940088446135,-710.7635487404752,-651.8939987714435,-150.85167487467973,5788.2745897412915,-268.3606029315315,-318.7212185168222,-3566.8098497182864,-1456.2637687832794,-286.6932213226322,-561.1190387053178,16547.63858865734,1821.4847400713097
132.0,305.9880012955221,3701.1965413726343,-956.7266709435121,-3322.9622803369484,-2098.454692215431,-122.37159226220658,-30894.76142106695,566.3424737044919,-69.06921294972308,-213.65591140651603,538.5300221377914,-735.8366802598159,-433.80234211464733,201.8967740264609,-737.1926597003298,-676.8471212926215,-154.22487691285986,6179.849010420107,-274.6237762460399,-326.12946104440033,-3742.8445267016223,-1612.3054312187141,-303.3213399486647,-584.1732623636505,21005.378043951958,1774.1439682079026
144.0,313.2840012955221,4097.418819854928,-1039.6208988525425,-3498.56441555961,-2281.9874473528625,-124.69054209959538,-33998.92753537175,703.7403817141358,-39.82613342748211,-258.4066679082954,696.9995255998867,-814.6655340136701,-451.67875121452033,-171.10223206368047,-760.7368947552371,-699.1630529630697,-157.02032151094815,6502.590308092409,-279.82261816457077,-332.2778543117859,-3918.7142465114966,-1790.8500623095654,-318.73307079673583,-604.9197361653004,24830.739848859754,1717.5624028347343
156.0,320.580001295522,4479.629535388688,-1122.028948783222,-3638.296824771519,-2464.8194917698847,-126.6579181915949,-37085.77030941347,854.3214525233324,-12.47180274699545,-304.7925412032882,872.5468011040978,-893.6307175846177,-468.12268839948166,-282.01948287016853,-781.9852009651062,-719.3649451275098,-159.38545262680526,6779.592880403096,-284.2329978960304,-337.4924709069492,-4094.4340802056213,-1983.4142116102546,-333.0864033961061,-623.7996596039508,28251.348641897686,1654.779765023827
168.0,327.8760012955219,4854.50732182558,-1203.626991787308,-3758.4787834448775,-2647.1940388303133,-128.3785636448669,-40090.5315845756,1009.326364731183,12.533905738623803,-351.8994979169564,1055.3176025381129,-972.2256160924319,-483.39188145274136,-314.13129691798673,-801.4508704520553,-737.9098422744211,-161.44558502329357,7033.418236958039,-288.0899180309719,-342.0510208212603,-4269.993668425464,-2181.049169258449,-346.52770078947896,-641.200693258037,31469.038354599954,1588.2739804147357
180.0,335.1720012955219,5224.051450099129,-1284.256630127634,-3868.9240173262406,-2829.302464789654,-129.92065123118923,-42994.62222057113,1165.4998105801087,35.19225406904414,-399.1720011721787,1241.383490581445,-1050.1726717117076,-497.65786432736206,-324.6026604336549,-819.4718211809297,-755.0993033912199,-163.2825257778247,7275.774480786044,-291.5461991891003,-346.1341618377504,-4445.366104619618,-2380.415990538339,-359.1560633754482,-657.3788059391585,34606.34351632516,1519.7326692198405
192.0,342.4680012955218,5588.6985118404655,-1363.8497408127143,-3974.4807683603744,-3011.2484828271186,-131.32414080881162,-45794.51541647279,1321.8396910438742,55.73439201850554,-446.2512245346511,1429.0797972314408,-1127.3335505274206,-511.03436293673656,-327.08574527167605,-836.2595523788935,-771.1237720769738,-164.94461116475438,7511.832368340397,-294.69143407117804,-349.84788369189545,-4620.521446803564,-2580.1963782044863,-371.0427356902375,-672.4971534383835,37724.72000199084,1450.2526124202845
204.0,349.7640012955217,5948.594733009976,-1442.3740840256003,-4077.3637208682044,-3193.0782599322292,-132.61343160686843,-48489.794598754495,1477.9322517227565,74.4681075449187,-492.8828694158123,1617.2910361409668,-1203.6328338482788,-523.6049318008331,-325.41531022628993,-851.9575268343855,-786.1140716872071,-166.46168049297998,7743.866763670038,-297.5803409589285,-353.2569843993854,-4795.429365914647,-2779.4870493317476,-382.2453130582385,-686.6694192831604,40852.91713077075,1380.582631762505
216.0,357.0600012955217,6303.833214320543,-1519.8032230758893,-4178.559886464666,-3374.808023180651,-133.80497425776744,-51080.92100446895,1633.536907972702,91.70203752214319,-538.8768063901,1805.1063998683371,-1279.0147606549904,-535.436778328031,-321.07925780826787,-866.673486996453,-800.1695718754802,-167.85407583408727,7972.892873688901,-300.2498217413617,-356.40520846427495,-4970.0575374933715,-2977.5207596840096,-392.8134865088549,-699.983088588603,44004.29063287931,1311.2688564827915
228.0,364.3560012955217,6654.468385696047,-1596.1049348916906,-4278.501717917103,-3556.43874596782,-134.9109413382695,-53568.90284161087,1788.478250608673,107.7139105039111,-584.0865512124449,1991.761634991766,-1353.425285275423,-546.5869082938048,-314.816246543262,-880.4945163022348,-813.3712480031421,-169.1369802279116,8199.36261234844,-302.72718727587124,-359.3249572019108,-5144.369882605722,-3173.639772058428,-402.79129245801886,-712.5101503821346,47185.1910646118,1242.7281557919223
240.0,371.65200129552176,7000.503941677798,-1671.2383441255552,-4377.3680190589375,-3737.9627818376207,-135.9409490785807,-55955.21595374217,1942.6067398893285,122.74031934168583,-628.3972488549407,2176.6194555740167,-1426.8062270012326,-557.1050060967189,-307.0398108142148,-893.494104641248,-825.7878108363263,-170.32245744979068,8423.467363173415,-305.03401579096493,-362.04184469711186,-5318.325186748219,-3367.291099526137,-412.21816529100823,-724.3121145116493,50398.76685835247,1175.2860429575355
