t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600207138596,3990.932215413639,-1192.2756897646204,-3500.0586423515883,-2686.0652539241337,-156.90437944586878,-32287.96988349332,593.4267593808527,-201.278628565249,-312.878095321427,551.1156116815639,-908.6236730340694,-518.3695447078794,1695.5094256462185,-907.6644998004697,-830.5905064778124,-198.1977689077508,6656.787984765638,-352.1403386566856,-418.2747339247304,-4286.728752826443,-1928.8427884301284,-351.03910944834894,-711.1016984134754,14767.940130884395,2609.446877333081
132.0,361.8600020713863,4795.228389677052,-1385.3402042592204,-3888.8848261404264,-3387.110296685266,-163.4766410434424,-36794.15686731653,800.7433189224188,-170.35593244791207,-397.04895962794853,794.1349933041346,-1090.3805004356807,-549.1791156438832,871.911492019154,-954.3927953002163,-873.6869471830571,-205.8945099111451,7693.833287601814,-366.86524286650945,-435.6437339298769,-4952.283743324538,-2228.2865769979185,-374.8775257440367,-750.0819618923302,31701.965214443815,2584.9791253278663
144.0,390.564002071386,5682.588680943256,-1596.4738775125313,-4272.709059709112,-4094.1537645235835,-169.23336942059706,-41378.13752450497,1062.6819628397573,-132.43690232835493,-491.0813978551705,1084.4676624373935,-1291.6944533681142,-577.773789045685,470.96162394805214,-996.8735552048336,-912.9268594925207,-212.5466952727227,8714.29679742117,-379.7592469498389,-450.8350919565842,-5624.7427496219925,-2567.849545543442,-397.37166828829993,-785.8478986144892,48947.29112901488,2542.0982020324172
156.0,419.26800207138575,6615.260034705178,-1814.8762406323508,-4651.05422065075,-4796.93991271794,-174.29946911617532,-45957.19430761894,1369.453954933942,-91.20468726964691,-590.4304631927478,1413.565798628571,-1501.527746602527,-604.3873417421102,331.55018176965547,-1035.6582378250582,-948.808444107198,-218.3242476555584,9702.533579293078,-391.10318013193285,-464.1848143369022,-6295.144104212701,-2940.10656249011,-418.62135051141433,-818.7847497089151,66188.21314304374,2484.7771414881972
168.0,447.9720020713858,7575.583760725879,-2035.5093789234306,-5023.593536498683,-5492.680196752544,-178.79869115952926,-50457.76871979019,1707.6816974374294,-48.61436212365978,-692.2992176777559,1768.4546640248795,-1714.6153413803381,-629.276754764265,297.10780204367546,-1071.31316482781,-981.8396301109958,-223.38708024383516,10660.197545321633,-401.1749264681283,-476.02369428585297,-6961.006567489203,-3333.1776093098197,-438.7513547289902,-849.3009244585995,83339.4879166252,2416.5764096215366
180.0,476.67600207138594,8550.489831335077,-2255.4059019294723,-5390.031223135947,-6179.463193767398,-182.8305316375036,-54844.9834353201,2067.9525438984206,-5.750041444964733,-794.9213939714642,2140.393601056652,-1927.8082112739833,-652.6473830662293,302.29107737728776,-1104.291744615357,-1012.426194365863,-227.8627379007632,11589.39150897068,-410.1978625847274,-486.61743382332446,-7621.012047782849,-3739.2001029676608,-457.86081195539697,-877.723692052638,100360.23143018389,2340.3651390057885
192.0,505.3800020713859,9529.457681356633,-2472.6334391491855,-5750.066511610895,-6855.156317402771,-186.47106850929902,-59103.94343175038,2443.826031679058,36.75547567741235,-897.1239037681509,2523.6183043614174,-2139.034786037473,-674.656037367934,326.7525006833982,-1134.940670527671,-1040.878631079961,-231.8490778470295,12491.220527784733,-418.3428033931733,-496.16928045861005,-8274.010607229367,-4153.081885449718,-476.02528984956206,-904.3030291741841,117210.22505216202,2258.4017322067853
204.0,534.0840020713858,10504.205082785935,-2685.887208804058,-6103.387712337465,-7517.3453827954,-189.7782355255677,-63226.841914563236,2830.1526803528614,78.51881139909734,-998.083983553469,2913.5640082940713,-2346.8836017117824,-695.4254855311856,363.32676766694476,-1163.5277671510219,-1067.4376778719559,-235.42133713253241,13366.582930853368,-425.73985524072475,-504.8341877682172,-8918.801590505429,-4570.771576229804,-493.30564437890433,-929.2325340646402,133839.47743904468,2172.465994777235
216.0,562.788002071386,11468.228928014034,-2894.2716168441675,-6449.676699767677,-8163.499799276214,-192.79676980828114,-67208.91216874884,3222.486178263208,119.30272791563976,-1097.207321833788,3306.3030872341915,-2550.375997825465,-715.0551285244553,408.52781494896794,-1190.2649130264256,-1092.2947783005907,-238.63833752780633,14216.349421801047,-432.48951789347467,-512.7319934314122,-9554.097511786587,-4988.739533751351,-509.7534222432899,-952.6661870344342,150189.89719791975,2083.971510630591
228.0,591.492002071386,12416.413332023369,-3097.167842198693,-6788.616571808586,-8791.210464787831,-195.56199467057766,-71047.31123138656,3616.9454761841153,158.9595337091333,-1194.0602801103207,3698.429893993241,-2748.8270630328357,-733.627987735971,460.21361770366525,-1215.324279032108,-1115.6063221250151,-241.54705398051232,15041.293098983871,-438.6711655688709,-519.9574509709856,-10178.543686788287,-5403.895477538047,-525.4138271249938,-974.7300182620836,166201.3080080992,1994.050215910616
240.0,620.1960020713859,13344.753910446398,-3294.1495443456256,-7119.899775575018,-9398.400065777438,-198.1025234454429,-74740.71683976219,4010.1845108723533,197.39850859525853,-1288.3274237035268,4087.0372159955577,-2941.756664573638,-751.2152714967391,516.9303842436525,-1238.8494615277832,-1137.5033026789754,-244.18580861767057,15842.016636548451,-444.3491059103321,-526.5873822512085,-10790.76058389659,-5813.588226721868,-540.3274165557599,-995.5300312902268,181817.67219815654,1903.6142530303932
