t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9079994380768,4822.312556072014,-1365.9663063144676,-3516.8795837618504,-3455.616123892185,-138.76922565962005,-30932.790517315218,720.3557069087451,-101.06827788810791,-361.36801386284696,659.1286104935781,-1116.3046415054523,-464.39056977680184,2373.9976245833127,-807.8756867696252,-738.8620906374749,-174.01805712101114,7984.158441658756,-311.3866386173763,-369.6121945803604,-5283.1648700023115,-1874.9437772732676,-316.4798308678653,-635.0519098062007,47349.19357579932,2105.7495869113413
132.0,411.6119994380769,5705.830213741061,-1560.2533206435146,-3938.0971874167935,-4037.6994964024043,-143.35957451360537,-34532.06630344667,925.7087624930543,-59.550818195416504,-445.4399125480334,870.3148485881308,-1302.8710719808898,-488.97923009846045,1356.7681888536183,-843.4629172634149,-771.7880619054616,-179.20686599027835,9071.23864726418,-321.6633535585798,-381.69671660454213,-5939.317568955876,-2125.143077632503,-336.2112211418853,-665.3775121064991,64216.070828520664,2068.5179838590507
144.0,440.31599943807703,6591.934929617445,-1755.9302193061365,-4344.324908324603,-4619.839103081062,-147.45209155271442,-38220.823608088016,1170.641086885394,-17.3300590811862,-532.4353528817655,1119.276179281011,-1491.7260441215803,-511.99265263006333,793.3931729369592,-876.2406357706305,-802.1499954053211,-183.76822255746202,10106.004827567749,-330.8228432595931,-392.4544707882441,-6587.642072407312,-2408.7471281039484,-354.89819831191954,-693.5161436598339,80998.43850104033,2020.155503266068
156.0,469.01999943807704,7473.654643475699,-1950.7054480398751,-4736.133890364599,-5196.7704418031235,-151.11993507005297,-41942.783776443415,1450.7636265023054,24.793668357657364,-620.8722955777068,1401.2048713155953,-1680.4407843531733,-533.5844619708938,572.4204962095139,-906.5473342319983,-830.2539374266458,-187.79977493207505,11087.23667085646,-339.02951498403553,-402.08179114764283,-7226.632497863437,-2721.601983465313,-372.61604015596487,-719.7104469780354,97562.0120010849,1963.2194324236614
168.0,497.7239994380769,8350.485016921673,-2143.256301613086,-5114.251886153589,-5765.3096277176965,-154.42504803057983,-45621.14425825878,1753.2845902426345,66.32133104431489,-709.4555800274712,1702.8601429785892,-1867.5770384722025,-553.9093911275588,518.3979976240333,-934.6938437371072,-856.3828012855929,-191.38353238388422,12023.87638620352,-346.42254411634894,-410.74474596783335,-7854.959472140389,-3051.0190616126424,-389.4531854233699,-744.1906343802146,113811.13344430806,1899.8389425094338
180.0,526.4279994380768,9220.287499699307,-2332.6110954450214,-5479.410105869316,-6322.601135710602,-157.41908734895955,-49209.12518955095,2067.7209366974653,106.95007892308818,-797.2607481751677,2013.8876764862564,-2052.0671299645132,-573.0944262687657,527.9118492720725,-960.9370777769201,-880.7699588756007,-194.5874963459362,12923.492169569523,-353.11797878755,-418.5817293565387,-8471.368454078647,-3387.103773015272,-405.4813589900487,-767.1467004054364,129676.53416883816,1831.763952126342
192.0,555.1319994380766,10079.241792552428,-2517.992743943226,-5832.261200754609,-6866.030401714813,-160.1441467297081,-52686.874721264954,2387.82953312114,146.49557261891005,-883.6733215605741,2328.432762637852,-2233.055995297587,-591.2372200752319,561.7502804039144,-985.4803987228307,-903.599418259933,-197.4668227650663,13789.956684082315,-359.21037253115435,-425.7054505060804,-9074.655737600067,-3724.3755081116533,-420.75319875683016,-788.7276828093653,145108.68234906776,1760.4151917403653
204.0,583.8359994380763,10923.475713183992,-2698.800812520133,-6173.349501783396,-7393.478263306458,-162.63442807049069,-56046.57359327551,2709.6685435441336,184.8452962625349,-968.2689785523224,2642.94429690505,-2409.8800342915342,-608.4157453798334,607.0911190812144,-1008.48754008244,-925.0190515563319,-200.066123351816,14625.22986246387,-364.7765433274842,-432.207436803607,-9663.684209563695,-4059.586698659447,-435.3101149507372,-809.0533385854563,160072.8186618069,1686.9432318749289
216.0,612.5399994380765,11749.728320063594,-2874.589087770347,-6503.111511739559,-7903.376842542651,-164.91797643444278,-59285.11396518184,3030.3684267199633,221.93269219673388,-1050.7435948813707,2954.890649860671,-2582.0414107527313,-624.6952247347996,659.5117517868222,-1030.0939306245855,-945.1511603942914,-202.42179752344074,15430.52119602914,-369.87947324896334,-438.1626940018004,-10237.413207168025,-4390.454222536823,-449.18736066057414,-828.2231820069145,174545.3352914157,1612.2809918167168
228.0,641.2439994380762,12555.44168733866,-3045.037352131323,-6821.89087416813,-8394.652895765721,-167.01808074993366,-62401.52868254917,3347.6625824779853,257.7220629576093,-1130.87753892193,3262.295056497522,-2749.177199895052,-640.1320390514308,717.1215692709859,-1050.414142529157,-964.099302867975,-204.56390200809074,16206.729904260934,-374.57145622727484,-443.6334652643665,-10794.927997188544,-4715.207312037073,-462.4164404353676,-846.3220976138365,188511.20439301003,1537.1856723572744
240.0,669.9479994380763,13338.684842615381,-3209.926179965455,-7129.958311404668,-8866.644819266656,-168.9543252213624,-65396.09706643298,3659.7166149078103,292.1991095825978,-1208.51506616636,3563.574557927593,-2911.0322150480542,-654.7760433870108,778.8625369549665,-1069.5468622088606,-981.9527961561972,-206.51755136372577,16954.602277481255,-378.89646075030765,-448.67205211113287,-11335.462111373834,-5032.435888383436,-475.0263002706844,-863.4239358015946,201962.12510098083,1462.2714405435001
