t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400018691086,2658.1457181639857,-771.0561909012447,-3070.106557837806,-1600.9290504105422,-125.40310135958147,-26995.063828529037,834.3497270909847,-158.61772197888712,-136.252044877533,700.2041539589975,-544.0670982978171,-453.7392243373576,-834.6364162639156,-765.0691651166562,-703.6696537819909,-158.70693571711794,4883.102188374049,-281.4545861346288,-334.37402212429663,-3263.168273774265,-1801.985731689199,-319.984478262456,-607.7284840595071,3693.2810958256023,2088.7427709724934
132.0,293.3400001869109,2872.5474127929665,-844.2085728086668,-3248.0549890831962,-1784.9874729185694,-129.12198249620803,-30524.463628746722,1146.5290400926185,-153.5364251211355,-171.80122615646235,896.0277478849017,-610.595498968231,-485.9607506180288,-755.2962174715562,-806.4506762801161,-743.1547502735185,-163.3000759824716,4996.413665861133,-289.7965148034576,-344.2616778617069,-3439.4782253752423,-2030.242875942048,-348.24653815412296,-644.5349320294796,6859.495669429021,2049.3813360594218
144.0,300.636000186911,3142.511617497193,-924.9506500222932,-3381.4286806177834,-1967.9015393668358,-132.18851507527782,-34029.02348030177,1408.2191767940662,-146.9248851609152,-213.1276729441521,1075.3562498376084,-685.8827711553548,-515.4877331862956,-691.2976001972831,-843.5259571197173,-778.661192607772,-167.07988338259133,5131.687043905056,-296.6748240142574,-352.4129812725507,-3615.7302318623124,-2236.2972948176307,-374.5090818380502,-677.8438022531644,9675.899863063003,1997.4648851526215
156.0,307.93200018691095,3449.3800898516624,-1008.2230188961706,-3496.226526998139,-2150.328322249075,-134.829465046936,-37489.67914993659,1629.7902846541926,-139.4155697909265,-257.80966113447664,1248.9354211613354,-764.4669951149637,-542.1431560802394,-625.242370728612,-876.6755973650783,-810.4529526230168,-170.32496298072832,5296.2149740364475,-302.5981176853974,-359.4304836054821,-3791.9123693538604,-2432.8696705750035,-398.35374916009215,-707.7578906401483,12375.204587294907,1937.6529378308655
168.0,315.22800018691106,3782.50457330139,-1092.124248992006,-3604.0916097533573,-2332.5605664324935,-137.16526739933536,-40886.860433430484,1819.8002472833982,-131.16168162054925,-304.44428026766155,1417.3945038870313,-844.2321411404446,-565.5531425596323,-559.1444023056683,-905.8224203270183,-838.3914973781227,-173.18415037527325,5489.466785985961,-307.83655064917855,-365.6344159822572,-3967.984884888517,-2621.640265477735,-419.27843160433235,-734.0517877324528,15057.575543923607,1872.61199158185
180.0,322.5240001869109,4133.729413558894,-1175.8064427549864,-3709.2125068162018,-2514.6946591129395,-139.25827814332493,-44202.39793731779,1986.3897430049528,-122.25902203519425,-352.16982694280796,1581.4120704416703,-924.2185650286273,-585.761178771941,-497.80133921889563,-931.1639606993386,-862.6430415817726,-175.73517761024632,5705.731216994601,-312.53002533121276,-371.190748039376,-4143.9221136776705,-2803.8335376173254,-437.2601805047659,-756.845741185975,17756.77264817749,1803.920242958111
192.0,329.8200001869109,4496.660559708946,-1258.835507984531,-3813.014916621289,-2696.7597193673396,-141.1486714009966,-47422.82627746153,2137.051048804834,-112.83181078675027,-400.4236221002483,1742.4805665901874,-1003.9198404693019,-603.3143755177055,-445.60475576899495,-953.3468073280119,-883.8342340121734,-178.0284828281804,5937.915120485881,-316.7686916050237,-376.20649849938786,-4319.705407861294,-2981.2943593661166,-452.8032823324579,-776.7362592031111,20484.90292857157,1732.7147055817316
204.0,337.1160001869108,4866.3516623957,-1340.9932997349326,-3915.97847902916,-2878.7645590787456,-142.86657004500123,-50539.26784474049,2277.9167925073925,-103.00969868012893,-448.81562699718364,1902.3077534127167,-1083.0634481899906,-618.8247388599943,-404.62308791651583,-973.0576487189865,-902.6369087592298,-180.1020301503118,6179.700697553017,-320.62015060488903,-380.76194714333144,-4495.31672400131,-3155.994974684802,-466.48762405615895,-794.3723629626659,23247.12963789606,1659.90831147274
216.0,344.4120001869107,5239.080447502903,-1422.175923034348,-4018.2546825650074,-3060.7104295306845,-144.4359757967953,-53546.74763637927,2413.428848603143,-92.90802805035129,-497.0586390164713,2062.251167079305,-1161.5021150344558,-632.7745437321355,-374.16131315280734,-990.8383021750298,-919.5810845287788,-181.98612512415906,6426.319445953292,-324.1382688348146,-384.92107440350924,-4670.736409018353,-3329.5037388125093,-478.7698848125389,-810.2658117804017,26046.05797249493,1586.2581850806096
228.0,351.7080001869105,5612.156948263657,-1502.3326129572988,-4119.87577893339,-3242.594910844044,-145.8764404855603,-56443.19002670045,2546.500318125749,-82.61707255147662,-544.9299119477307,2223.102577983469,-1239.1497182337232,-645.5043216272651,-351.8720182650127,-1007.0778172881705,-935.046215182998,-183.70547781330376,6674.508553163902,-327.3669269730721,-388.73600459439336,-4845.942277105198,-3502.784187770015,-489.9697442844395,-824.7811514257755,28883.186533433112,1512.3941244358248
240.0,359.00400018691056,5983.703545853252,-1581.4324203728358,-4220.827387025022,-3424.413091731511,-147.20405222169754,-59228.38124326166,2678.8845611043475,-72.20021464951925,-592.2505777318236,2385.132363623212,-1315.9462037738244,-657.2476690045554,-335.09872122988844,-1022.0497207127202,-949.2979392399815,-185.28043223422867,6922.172461418707,-330.34223246231153,-392.249630779547,-5020.909006842785,-3676.248052271467,-500.3036404209865,-838.1717365134252,31759.438870789247,1438.8367741961958
