t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000009182986,3067.200461492631,-776.5637546123105,-2989.593743017329,-2010.7807576737534,-108.31679038194395,-26151.403136125315,552.6201178387316,-77.50452031409331,-119.77210599325488,512.9428473043663,-581.1253134677452,-394.678680358407,555.3211886990181,-663.1684419865489,-609.6964316127901,-136.42556520325357,5708.144325872752,-243.0786974705629,-288.6508486983818,-3658.667666174874,-1463.2144041137183,-279.1892520310371,-527.7928722007657,20912.708428970323,1715.092071357616
132.0,324.0000000918301,3668.5014074483215,-911.993969942975,-3286.8148089485762,-2471.6217107199695,-112.6291631168517,-29487.310266783297,705.51888356516,-45.60474441379208,-174.57495230651085,673.599197582648,-709.1588548369444,-416.5901226931999,430.0167865677325,-695.509481728491,-639.6383784630233,-141.4516713355067,6417.954666285157,-252.73940213674666,-300.0414511584786,-4085.1802534149383,-1660.843266715017,-296.5280946568432,-555.0693833480598,32673.409467434776,1694.4775440171431
144.0,342.0000000918301,4306.6180742308325,-1054.8512318093383,-3568.302710127012,-2929.581684145859,-116.37536031053719,-32746.033951866466,879.4745350630105,-10.86666436974092,-235.03558448796875,852.9062592357946,-845.6348067612224,-436.8654177417904,289.7905308459085,-724.8151587532858,-666.8288225914041,-145.77121637825618,7108.315214515069,-261.1297986963552,-309.9249008243271,-4510.7361866249175,-1872.1677649663443,-312.8340484114977,-580.0128988754963,44148.483393081646,1661.5404119698417
156.0,360.0000000918303,4962.111756063774,-1200.979765761344,-3836.4865613029974,-3380.5477890724474,-119.6646373438175,-35935.564396470385,1072.9214661223577,24.914652074751817,-298.82027796488677,1049.8777228610613,-986.1984214090394,-455.7407714668748,186.26041303309907,-751.5937397884959,-691.7233904324364,-149.52375065355034,7774.849171217657,-268.49515312243193,-318.5928354213595,-4934.184982409825,-2097.1645551630663,-328.2267076740117,-602.9935787548401,55306.652291518425,1619.2648199409239
168.0,378.0000000918306,5625.456626829933,-1347.878678535183,-4093.6642550806196,-3825.9120537272047,-122.5882706640544,-39052.29436545444,1283.330081148143,60.737067028100086,-364.41129583211415,1262.1215993460837,-1128.1868979412588,-473.4015425703146,125.69171475489537,-776.2549527310412,-714.6847916705586,-152.82129973738915,8417.101759346444,-275.0401806944446,-326.287760994876,-5355.055034898007,-2334.2365356643845,-342.7942940559775,-624.3094287200835,66244.73537669059,1570.074376178803
180.0,396.0000000918307,6291.019667731996,-1493.9414438629396,-4341.693321740406,-4266.816006638522,-125.214446396385,-42088.06710120874,1507.4858643125756,96.0368159901676,-430.7461614185923,1486.440747345509,-1269.8729290015801,-489.9888575171415,97.42209357897846,-799.1074203852563,-735.9864066396092,-155.7473721743033,9036.43020943471,-280.9178021926738,-333.1907920750813,-5772.921006549716,-2580.780009774649,-356.60538093982086,-644.1857545046528,77039.85214098955,1515.8482386085282
192.0,414.00000009183077,6954.627359463821,-1638.0850265840927,-4581.9413727937435,-4703.271247539698,-127.59330246741942,-45035.55120868293,1742.1679457242208,130.49444624637877,-497.05957243206166,1719.6562014186738,-1410.0840377788181,-505.6107268272056,90.44280312192575,-820.3827408303899,-755.834362454157,-158.36403737049287,9634.62853373663,-286.24048946486545,-339.4352701410595,-6187.296565193428,-2834.0538050449723,-369.71458830497687,-662.7923571399908,87730.78772765842,1458.042376110655
204.0,432.0000000918308,7612.820896398732,-1779.5506328608146,-4815.353193108494,-5134.561520672695,-129.7624459975828,-47889.69177314343,1984.47137332257,163.92974813843446,-562.791034021204,1958.950247731601,-1547.9937414194508,-520.3520249190823,97.45159795351572,-840.2588945340925,-774.3879573278756,-160.71848618584346,10213.317066976886,-291.0926310691131,-345.1213696407809,-6597.616845890535,-3091.5699448358473,-382.1667041098578,-680.2603560522792,98329.53451107886,1397.7996104739623
216.0,450.0000000918308,8262.640884906667,-1917.7987853557142,-5042.547445359756,-5559.514032799555,-131.7506120699393,-50647.31181281989,2231.8258261122214,196.24482900181135,-627.525208260213,2201.874197406796,-1683.0102656331333,-534.2815867858029,114.07638164248237,-858.8762472929767,-791.7736878009562,-162.84738490185123,10773.82171669868,-295.53873249086166,-350.32578458982084,-7003.237657217354,-3351.132989921841,-393.9998958103757,-696.6938231778631,108828.85355304682,1336.0265503107648
228.0,468.00000009183094,8901.546001422803,-2052.448387197562,-5263.906145611766,-5976.654326323749,-133.58009070043153,-53306.52380721193,2481.941040236885,227.39186066856672,-690.9527307027253,2446.2833246739933,-1814.711372659789,-547.4570076426907,137.63564247548211,-876.3482690530365,-808.0946688559748,-164.77978110527408,11317.202261426271,-299.6288563311664,-355.10815842233336,-7403.442485871525,-3610.795954133752,-405.2479317569386,-712.1775895612059,119206.81134445975,1273.4478357154762
240.0,486.0000000918309,9527.370321637682,-2183.235925925072,-5479.646340804469,-6384.353279071384,-135.26846964530247,-55866.36001322774,2732.768859554916,257.35388231293723,-752.8437181586523,2690.291065693984,-1942.8005638178352,-559.92785589781,166.37199383366016,-892.768970084027,-823.4371090263986,-166.53914770416588,11844.292584871528,-303.4025271269624,-359.5156905925031,-7797.456801061364,-3868.8294764511284,-415.941545391567,-726.7826245104599,129431.18879528993,1210.6460353103978
