t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000005233003,4046.0590739643903,-1171.207060572593,-3443.014364932804,-2839.844202446982,-147.7650041982055,-31273.878638257775,620.282601608695,-156.7913243466415,-281.8961318181223,584.8989187509046,-915.8902362365621,-475.57434191700577,2562.1688188677867,-835.1697750406582,-763.4155544285443,-176.95359507072087,7095.341236120118,-322.76626417022976,-384.0550237357352,-4684.6010875553475,-1850.554835635283,-323.1044463603447,-663.2247463010042,165036.68134662628,2233.148829491224
132.0,397.2000005233003,4935.854051085844,-1379.534017162819,-3875.283703679361,-3475.530510051776,-157.076525118472,-35376.5786599344,836.4302961071432,-125.63674863619629,-367.00473504843086,814.6830593295646,-1114.1384037456244,-505.0429057464863,1848.7838610825233,-883.7055308428836,-807.6673207675948,-183.11368551499447,8244.567507270927,-338.76527400432593,-403.3783375147296,-5431.617092544434,-2144.0033494764434,-345.47915490996473,-707.5608582352553,256065.78421114368,2206.246128650189
144.0,433.20000052330016,5870.10005484886,-1594.2217257402265,-4302.339492185744,-4112.820169672824,-165.79023139687646,-39502.22740509967,1088.7310439975313,-91.6878981261237,-457.03507072690024,1074.874841678261,-1319.860541615843,-532.8221670547997,1384.2478719344722,-929.0491719867995,-849.0204438006746,-188.4912093369123,9372.727162277473,-353.4004891149974,-421.08271563312184,-6180.6885935780265,-2462.521654626811,-366.81499250446217,-749.4891294194715,347504.1865311783,2165.439312502008
156.0,469.2000005233002,6823.642040186345,-1810.4658125245112,-4722.616317811565,-4743.631377714974,-173.955532670778,-43623.77046930501,1374.087918404149,-56.50045715455294,-549.6013161092968,1363.5003690101742,-1528.081696104051,-559.0390979772915,1146.5310877805928,-971.4988501712783,-887.7457127883943,-193.21609100374184,10465.782659189279,-366.84136961446853,-437.3657371273257,-6923.921601445549,-2804.7876344775514,-387.1523050488333,-789.1561429262172,438263.98359171103,2113.812756886798
168.0,505.20000052330045,7783.604146185088,-2025.6146855409459,-5134.969303810084,-5363.300606097106,-181.6226732179236,-47698.71028141148,1685.0318552119684,-20.959762958459034,-643.0895352471788,1673.5751822058076,-1736.0074567296351,-583.8274572194116,1059.9451223271756,-1011.3440764737549,-924.1060258439845,-197.39500426404467,11520.403358953565,-379.2381089398405,-452.40344711076193,-7656.533120334211,-3164.3975441526354,-406.54958008322694,-826.7311124591985,527649.9812961051,2053.9304930815215
180.0,541.2000005233004,8741.949100451358,-2238.004894605202,-5538.539792180886,-5968.752062859295,-188.83644367413046,-51690.82335786798,2013.1958328522096,14.405101140425677,-736.3527140870788,1997.2078328068217,-1941.8575161531573,-607.307956004923,1055.7773189072668,-1048.8381559071931,-958.3313772448653,-201.1143588418717,12537.477853374034,-390.71704469557085,-466.34429283855764,-8375.25085228602,-3533.949611635364,-425.06480313401516,-862.3716509013433,615182.7617864253,1987.8899453044623
192.0,577.2000005233006,9692.381743220041,-2446.4872212236933,-5932.67090651235,-6557.716676542088,-195.63519601012277,-55577.5987095189,2351.7401237520944,49.26678381778714,-828.584459449641,2328.1155265338284,-2144.3880072097295,-629.5815294980661,1093.6880774835754,-1084.1923227141435,-990.613255354536,-204.44365046081745,13518.389087130176,-401.3824463421541,-479.3109909912002,-9077.692911428447,-3907.5658418703297,-442.74746368263993,-896.2130293514118,700524.4042473611,1917.3929929391306
204.0,613.2000005233006,10629.693121148244,-2650.23381664515,-6316.854206175941,-7128.503964749683,-202.05148453914725,-59346.78781647018,2695.5473735868436,83.4170031539296,-919.2161254433058,2661.735001269959,-2342.6944321890765,-650.7317127374669,1154.1246541505511,-1117.5815301773316,-1021.1099985337082,-207.43880366392514,14464.168508416935,-411.3201549404336,-491.404710817656,-9762.076800244029,-4281.016687626648,-459.6389724050286,-928.3697971259145,783437.5969224445,1843.817285895584
216.0,649.2000005233006,11549.682308652453,-2848.645710898189,-6690.695959730483,-7679.915957922274,-208.11314713679457,-62991.99635640034,3040.7379164769877,116.72104043456757,-1007.8414093113986,2994.6866944868852,-2536.115261971668,-670.8291117984049,1228.0269003083235,-1149.1527735615844,-1049.954512311787,-210.14516201476286,15375.615104440394,-420.60141933208246,-502.7095414880462,-10427.064195550603,-4651.199949580913,-475.77516261204147,-958.940592387557,863759.4543493475,1768.279017602306
228.0,685.2000005233007,12449.070078378609,-3041.296321266747,-7053.895521504241,-8211.173043431389,-213.84431984858566,-66510.07449868729,3384.277598567454,149.0918900940232,-1094.168286754432,3324.3718688769954,-2724.172269759852,-689.9350093646872,1310.9852404445844,-1179.03201467885,-1077.260645046657,-212.59988363895494,16253.460208502203,-429.28613903176006,-513.2962830398153,-11071.668755401031,-5015.75040631812,-491.18825421296316,-988.0123164924969,941383.5785700884,1691.6837232313997
240.0,721.2000005233007,13325.367539368584,-3227.89184566646,-7406.230913774795,-8721.840030291212,-219.26624934005886,-69899.82163549912,3723.749960954861,180.474782397115,-1177.9886749486577,3648.7489405141096,-2906.5284925094375,-708.1038374190857,1400.621587830331,-1207.3292463685466,-1103.127817226691,-214.8337679186079,17098.44074487266,-437.42538137048535,-523.2253925115054,-11695.194583877375,-5372.825861662044,-505.9080579985592,-1015.663117938299,1016247.1735233554,1614.7663245496988
