t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800065569954,4849.567666790767,-1372.9288062725682,-3526.114650818577,-3479.450528587756,-148.95484278544254,-31479.528117945134,776.8496312877181,-116.45003990858571,-359.2272542603426,708.743727993733,-1121.2069888970916,-470.5012457909858,2806.82217268434,-829.6140475302276,-757.5054928817052,-173.68606254999818,7890.071637864622,-321.2843910150654,-382.56096436641815,-5308.630461501826,-1969.4625601720134,-319.1674696284286,-662.5233756844609,242174.48125949712,2106.0569103757534
132.0,411.61200065569966,5750.579069926022,-1570.094532639006,-3950.162559764255,-4072.5229633510558,-157.18565086934174,-35228.399955979374,1003.1959697085088,-80.78626721527284,-442.19731939548984,936.3333119300262,-1309.8947253554454,-497.2793839639797,1811.8471978814862,-872.9887235628685,-797.1104314969158,-178.77327556094218,8938.700887137573,-335.11524665680975,-399.29172547441533,-5970.643398286587,-2252.1713797341854,-339.8553872561933,-702.6617150755974,328421.0972993262,2069.276421056489
144.0,440.3160006556997,6659.171830582357,-1768.9053400606056,-4359.047945571969,-4667.014613272843,-164.90722210960988,-39038.83705878863,1266.961276515461,-44.43901946120396,-527.894740450145,1198.390357904331,-1501.1156154714272,-522.4912445242537,1190.7062852473657,-913.5529695357128,-834.1525474750033,-183.24386428841777,9936.906655627208,-347.82785511294077,-414.69228991218074,-6624.650637063665,-2564.962021556478,-359.5059019109329,-740.5912276202718,414208.74639455427,2021.5281597297758
156.0,469.0200006556996,7564.67501405573,-1966.917384191613,-4753.386667108913,-5256.835138401751,-172.16309231979668,-42876.01607699657,1566.429970200093,-8.14297376379685,-614.986103636899,1493.2754442203495,-1692.296375310241,-546.2617069398857,893.8130276007664,-951.5700231363355,-868.8717938358884,-187.19498443123587,10881.469407886385,-359.55646540217117,-428.9198159159538,-7269.543556730957,-2906.713456376914,-378.1762917585238,-776.4646335271032,498858.72391169996,1965.3297377840652
168.0,497.7240006556994,8463.90775420619,-2162.6895138588134,-5133.951823629498,-5838.186485067589,-178.9928412387551,-46679.25352243134,1891.6977847379521,27.638312525385977,-702.3068283902395,1811.0087087536438,-1881.888717828866,-568.7199710878036,791.5425553686817,-987.2885679936954,-901.4961022435629,-190.70620960401322,11778.875306619042,-370.4155146302382,-442.1086246908649,-7904.223193980521,-3267.888894236773,-395.9387079744365,-810.4417801663755,581895.4189113715,1902.7570898752647
180.0,526.4280006556992,9354.641215038939,-2355.2347371473397,-5501.5156275479385,-6408.131169326492,-185.43162703518018,-50400.809856813896,2232.102866008946,62.62496319493948,-788.9544317805785,2141.1624303634785,-2068.8164066226086,-589.9809398280498,779.9636698717136,-1020.9261020297171,-932.2247711233239,-193.84330571769854,12637.171325407871,-380.5023784763999,-454.3732246615404,-8527.556400210346,-3638.438349287007,-412.8598554363888,-842.6677926056017,662975.8107227031,1835.5165803677103
192.0,555.1320006556997,10233.625669748868,-2543.7896606772724,-5856.765697313286,-6964.112110552471,-191.50984782646898,-54015.55900768972,2580.160561871019,96.65211501930347,-874.2986907478798,2476.6995737019984,-2252.242645129229,-610.1371835973962,807.5037637576733,-1052.6616535315982,-961.221241909084,-196.6600136346465,13461.665680957805,-389.89853468694736,-465.8095703724282,-9138.389262929715,-4011.6413262706596,-428.99220435205876,-873.2632744467542,741853.74235444,1764.9989791481348
204.0,583.8360006556999,11097.336866656997,-2727.760180329695,-6200.274163313294,-7504.027043531853,-197.25357335596013,-57512.244924220184,2930.981560388736,129.62395941881758,-957.9029314172643,2813.1963730562866,-2431.5131861949426,-629.2636815737219,853.4023897831134,-1082.642669989463,-988.6197056888841,-199.20009010860088,14255.368757303277,-398.67183137343886,-476.49767407331075,-9735.584771260028,-4383.338004914066,-444.3775182762347,-902.3286680878538,818355.7815366888,1692.3342982194374
216.0,612.5400006556998,11942.64586479683,-2906.698561366414,-6532.4980983712085,-8026.2862295250325,-202.68533284967845,-60886.07336920889,3281.1208864067335,161.48730418060322,-1039.4571700100203,3147.6192431136315,-2606.130680997968,-647.4236763743371,909.5844248343105,-1110.9936090354502,-1014.5332573947445,-201.49938880778933,15020.098969648283,-406.87919723247137,-486.5047653116641,-10318.067074142498,-4750.716566680658,-459.05132282130427,-929.9504164408742,892363.7229919572,1618.4411512002002
228.0,641.2440006557,12767.027327652913,-3080.279645288958,-6853.795138165101,-8529.779850281548,-207.82487381275195,-64135.27766617004,3627.9523221920394,192.2165322340199,-1118.7389531263527,3477.6929810345473,-2775.728574821317,-664.6724458139439,972.6194112410793,-1137.822154591897,-1039.0597039397846,-203.58759937966786,15757.098563959362,-414.56902116130175,-495.88807476525943,-10884.862040410091,-5111.690578986515,-473.04547614654217,-956.2051920632459,963802.0205828914,1544.0669094329517
240.0,669.9480006557001,13568.548689325415,-3248.2782251464228,-7164.444387484274,-9013.808465722223,-212.68976981372407,-67259.73038727691,3969.394411800501,221.80457469259318,-1195.5906103856405,3801.6348769158094,-2940.046703912786,-681.0595227534674,1040.7862108550012,-1163.223351180092,-1062.2853745909372,-205.48958004880768,16467.3095355849,-421.7830057944717,-504.6970050447548,-11435.128624211147,-5464.640267808251,-486.38945701924007,-981.1625201581766,1032628.695913123,1469.8192377587593
