t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480000988382,3779.639800609486,-1124.879904649988,-3431.798094185679,-2244.461732273709,-155.46502507596242,-31864.028312839346,547.3048256067839,-201.20183084563928,-299.26813416434544,503.1785861738911,-845.1590206108618,-513.9575720164078,1178.643106649073,-898.9269493657481,-822.9947239245968,-195.39150858054438,6187.662021013327,-347.60126544382723,-413.0770742849869,-3890.8320439707754,-1864.4789582493438,-348.89939529290035,-705.7673603582635,24731.995373249567,2572.7084218557634
132.0,319.04400009883807,4167.354573002327,-1206.5040928389094,-3637.533907135166,-2428.5022293590505,-159.83812168171053,-35895.91412057313,671.1025632646476,-180.48201346172596,-353.81683391825004,679.5354500232635,-920.1866372923932,-538.7454869128404,87.89473859911337,-933.7834577713712,-855.7656116682148,-199.83167303089442,6538.659130752986,-356.460586537794,-423.66436551534554,-4067.086316048677,-2075.7195663273,-369.5763513569926,-736.5945261039175,42488.53848358826,2507.6921054635673
144.0,326.34000009883806,4528.242586643402,-1290.8174340548774,-3776.8179167905664,-2611.3631890651054,-163.31990529198373,-40054.49964211807,823.4856484380623,-160.28952851143364,-410.34426675984963,894.6710295375817,-999.2985487648524,-560.8460208060404,-236.99907783900417,-963.870154127707,-884.1937757061604,-203.32479922462744,6808.951129415641,-363.47764948393416,-432.05267597502353,-4243.3688979533945,-2318.4926304915157,-388.4249971241347,-763.5290458978003,57305.42694880045,2428.1517094016203
156.0,333.63600009883805,4882.31699123798,-1375.4558858870237,-3891.9530920253487,-2793.7234043870913,-166.3196494703057,-44168.21397646408,988.4129108102711,-142.36352031474536,-467.45530057990646,1126.3844180156125,-1079.5357067847697,-581.115704681487,-298.6809922217378,-990.9725112176661,-909.8703819320493,-206.26786976521146,7047.638458762359,-369.465441020018,-439.2147102919944,-4419.644105302996,-2573.802056328609,-405.92647690647226,-788.0039777564645,71144.45172557516,2340.9379091844494
168.0,340.93200009883793,5236.620282497497,-1459.7049391361725,-3999.573580050172,-2975.9035164672446,-169.02948117408653,-48159.80142274544,1156.9271467319857,-127.01059506912546,-524.4225244995461,1362.1497444784538,-1159.894815436488,-599.9907092794516,-315.0293366352872,-1015.9684384425952,-933.5817509801639,-208.85510614428267,7276.4985272736285,-374.8124442291952,-445.6147761040064,-4595.844813848206,-2830.651867048156,-422.3367804178707,-810.7213393729953,84799.49091366849,2249.659837683627
180.0,348.2280000988379,5591.18787269374,-1543.3004649593734,-4104.675257544276,-3158.0068821541295,-171.52984326661576,-52015.937948370694,1327.1345561470755,-113.95815679651396,-580.9232696301029,1598.5764664346252,-1239.984047968355,-617.6676910240085,-321.2814898295486,-1039.2436021563672,-955.6749330662822,-211.17346149224068,7501.006628878222,-379.68621470522197,-451.4527835687815,-4771.936100931669,-3086.310313311955,-437.77428511289867,-831.9856619983731,98511.92884459166,2156.2092195310497
192.0,355.5240000988378,5945.300009842533,-1626.14813677709,-4208.683470343146,-3340.0625123627674,-173.8621326058254,-55734.15534708782,1498.346152028402,-102.80789080284991,-636.7591674481104,1833.8899672755986,-1319.6392397420523,-634.2615858301507,-322.51256860607884,-1061.012669944679,-976.3445604105822,-213.27110676361198,7722.656263566286,-384.1759561785187,-456.8349554464362,-4947.898149202333,-3339.35288614007,-452.3119188249286,-851.9653078832822,112350.67046119308,2061.7956028202384
204.0,362.8200000988379,6298.406121706963,-1708.2102024359326,-4312.003328031305,-3522.076794637758,-176.0532430154452,-59314.07610091424,1670.0018009571763,-93.16922202127965,-691.7852899679931,2066.688256171111,-1398.7754327058888,-649.8565294406577,-319.92240789748723,-1081.4256660782132,-995.7275685767207,-215.18086039235502,7942.071791857997,-388.3409457924546,-461.83178965368694,-5123.714733577326,-3588.6099809085417,-466.00575877773565,-870.7781926884883,126335.86309929739,1967.3058710151672
216.0,370.11600009883796,6650.135528886846,-1789.463118138285,-4414.738962950526,-3704.04884843661,-178.1231841202442,-62756.30667272887,1841.5799197837523,-84.69309767663455,-745.8890021816316,2295.8703527455164,-1477.3333480618928,-664.522562739778,-314.17318318160403,-1100.6020203201397,-1013.9336247997231,-216.9276488465609,8159.656242929666,-392.2257295954567,-466.4962355857063,-5299.3693104469085,-3833.155168442866,-478.90471335952225,-888.5191801483704,140474.27689456928,1873.4273956488864
228.0,377.4120000988379,7000.220635599578,-1869.8827206192836,-4516.899505885665,-3885.9749465656682,-180.08784309524563,-66062.16624652143,2012.627819275829,-77.07915299756144,-798.9804108266529,2520.6584565646413,-1555.2603097514266,-678.3227284651502,-305.85224897719235,-1118.6440727417125,-1031.0573123939787,-218.5313794451963,8375.707198234122,-395.8657772403869,-470.8704474885099,-5474.843669822127,-4072.3496175912987,-491.0549880196038,-905.2709508710687,154769.40851417178,1780.7022605891275
240.0,384.7080000988379,7348.432833805322,-1949.4393320649115,-4618.461098019488,-4067.849769489203,-181.96026617665416,-69233.54607188747,2182.789629561778,-70.07532660316508,-850.9867463992239,2740.585851238518,-1632.503244329898,-691.3163414223537,-295.50663184827965,-1135.643397278268,-1047.183836330538,-220.00838431244915,8590.423291193767,-399.2902023382791,-474.9890265727992,-5650.117281395667,-4305.840683947521,-502.50207885841456,-921.1089552693867,169224.3777504978,1689.559161286894
