t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000004233638,4581.225883743383,-1224.9365242201511,-3266.3467538840473,-3235.6237112392537,-131.67038710448682,-29095.633466268195,720.4255026847155,-63.305531372756995,-302.43471257806664,642.6438889134101,-1005.4774598617183,-418.24432355075146,2556.7605452696866,-733.8609453161644,-670.2404773926319,-150.99634245391573,7291.5394747566725,-281.7980635367268,-335.69096292377077,-4855.043068361636,-1748.9101705098717,-285.7483309991117,-589.5303100356296,255035.617181156,1763.253871979621
132.0,374.40000042336374,5325.814173669629,-1379.646730637898,-3620.163755288796,-3693.8747797636065,-137.91722936117557,-32217.14228516519,908.5968554787004,-27.794252203829775,-368.759544270676,826.3841326883579,-1153.7430414383591,-440.2911717090331,1495.6104775664883,-768.509964805058,-702.028019785902,-154.86578115181112,8057.765064253158,-292.30246277787893,-348.39718141623155,-5299.0885949701915,-1974.5098290824908,-303.16869493641366,-621.7118427993609,320356.63135622826,1724.84321967092
144.0,392.4000004233636,6062.138491954334,-1534.591061316569,-3953.024572418362,-4148.844200779972,-143.71587456003363,-35392.82121775277,1127.126137005179,7.533385398668737,-437.12719424856374,1039.3642207158252,-1302.9205312682275,-461.0002040910985,801.7436604672642,-800.7882235193814,-731.6586232692204,-158.2787342132109,8764.60792512439,-301.8976430359867,-360.0169294295023,-5728.290285147348,-2225.767539707332,-319.673286480519,-651.9374617390778,383880.64132779354,1678.3204841683641
156.0,410.40000042336345,6785.354847429362,-1688.4151729010007,-4266.098757589277,-4598.969201351174,-149.11997830923863,-38604.78929796962,1377.6745927817306,42.15863888763908,-506.67820281809696,1283.1308772579414,-1451.55605128168,-480.477976246809,457.3357767652619,-830.9369316833717,-759.3471731781347,-161.30512382696955,9417.879850826866,-310.7057345287479,-370.69520282903267,-6151.910492968387,-2504.708172010244,-335.31044196084247,-680.3784056198978,445576.0075550568,1625.6156809506035
168.0,428.40000042336357,7497.454138143867,-1840.3109933345768,-4561.20296451498,-5044.514245523275,-154.18281992918673,-41796.2239838283,1651.9436097792016,75.74112969986106,-576.515649116116,1549.067224319288,-1598.756561186815,-498.8444088477381,327.8926700534112,-859.2014295486498,-785.3134178803742,-164.00286567124414,10027.482090597725,-318.8379956782709,-380.5647242391517,-6572.007455060845,-2803.152478271117,-350.1480724873096,-707.2258455118013,505597.3632953011,1568.324478791551
180.0,446.4000004233634,8200.392962843556,-1989.694866624108,-4840.414589758353,-5485.5382117575555,-158.9516723896712,-44918.06953130271,1939.6856063967944,108.08922773437051,-645.8882827489828,1826.8951672755625,-1743.8660172542145,-516.2101342887329,293.5927426673429,-885.8018356409736,-809.7548877696852,-166.42085379015253,10604.204736005995,-326.39097462373996,-389.7408176447918,-6988.780141203036,-3111.2026320024493,-364.25191977631613,-732.6551515381149,564122.1792824396,1507.7674323243398
192.0,464.4000004233635,8893.64236853687,-2136.0550812295546,-5105.768943348311,-5921.465596635009,-163.4663229882687,-47946.68222360679,2234.2975377655544,139.111592158963,-714.2742690976044,2110.2164758612967,-1886.312741936899,-532.6626293246877,296.939272083339,-910.9172023380506,-832.8316618475097,-168.59944340709703,11155.014105585284,-333.445238458427,-398.31976699769626,-7401.913150010885,-3422.777900055829,-377.67207956072684,-756.8087725223382,621312.690967322,1445.0218375581226
204.0,482.4000004233636,9575.444691092862,-2278.960057116403,-5359.073100316431,-6351.350093588451,-167.7586656694937,-50873.55821210955,2532.0391879722356,168.77712899756256,-781.317775581569,2395.525519437358,-2025.6166282443594,-548.2705230719433,316.98354717291096,-934.6898403228582,-854.6708234335786,-170.57136364958623,11683.892213357884,-340.0657010819418,-406.3791259522553,-7810.894131999053,-3734.628393413086,-390.447024517933,-779.7991721859647,677292.8101337192,1380.958201661229
216.0,500.4000004233637,10243.857976143167,-2418.0748713464714,-5601.82562041529,-6774.0060479860085,-171.85264111534354,-53696.07032842346,2830.4499385659406,197.09187424486362,-846.7666626812879,2680.5644779761274,-2161.4040799928607,-563.0896617450658,346.38251561036526,-957.2322471497515,-875.3733510429012,-172.3630482059195,12193.382132557665,-346.30271197005004,-413.97893292244174,-8215.09643216057,-4044.6942874993747,-402.60902435129765,-801.7139628326715,732125.4012859523,1316.2766241355268
228.0,518.4000004233637,10897.119391100112,-2553.1566657251183,-5835.210138063164,-7188.068028004577,-175.76499583482112,-56413.625338620834,3127.588327478713,224.08541785415852,-910.4389314250742,2963.571887533542,-2293.401578639244,-577.1669186530597,382.10513761925444,-978.6330809054064,-895.0197025089237,-173.99598381289715,12685.331359787764,-352.1940964505087,-421.1641135661097,-8613.810178032529,-4351.3622922629465,-414.18695114893256,-822.6204114192259,785806.0298239347,1251.539188998632
240.0,536.4000004233637,11533.726381339317,-2684.040277929176,-6060.129244258468,-7592.0815265571255,-179.50672497852509,-59026.43583228986,3421.774127138679,249.8018245719652,-972.2045747638946,3243.038544291148,-2421.4195026801776,-590.5426490150004,422.49261982256616,-998.9627189438718,-913.6747000304026,-175.48787237627764,13161.161965818024,-357.76781530018803,-427.9676778559084,-9006.265129779531,-4653.232096224771,-425.20753042111676,-842.5700715145838,838273.7127404648,1187.1970868756696
