t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04399983666633,2654.4904363292208,-771.3691590274141,-3070.637819159549,-1600.9671771888518,-126.18042936500657,-27004.95903705044,840.2342053584174,-159.94070179916923,-136.25290504443603,701.0784745702034,-544.2440762151535,-454.1116722282464,-834.6395067360643,-766.6217846121671,-704.989000718079,-158.66459749111758,4872.251302954196,-282.192709573588,-335.34345303155567,-3263.5608527361233,-1806.2289873458349,-320.1055631627577,-609.7427982772708,18804.320308953305,2088.540873102944
132.0,293.33999983666627,2862.643026775911,-844.6855432117776,-3248.7364055318,-1785.0154414885274,-130.56734940391635,-30544.130456958534,1159.8576315370137,-156.45201425207065,-171.81121503458763,895.8972528246759,-610.8104562214646,-486.64332759065485,-756.7953373908853,-809.333119238534,-745.6028794710123,-163.22889048301573,4972.751075018295,-291.1757802651456,-346.07182067320684,-3439.833426319145,-2036.401330501762,-348.45780444490293,-648.2656764987539,34838.36551440568,2049.1653968806218
144.0,300.6359998366662,3125.0571315444254,-925.5278001052991,-3382.08598391903,-1967.9254309717053,-134.23203849163534,-34060.264589715975,1429.3919059870607,-151.62068243840432,-213.1434936259478,1075.0410232309912,-686.0779642260928,-516.5111429548016,-692.8679588071793,-847.6664546325854,-782.1865990669847,-166.98862045318847,5094.958618291637,-298.63373646476924,-354.9820148295158,-3616.081885578324,-2244.9049711803846,-374.86103946317365,-683.1707539600318,49091.04175238618,1997.3732463464746
156.0,307.93199983666625,3424.3902356144,-1008.8987516213055,-3496.86880331236,-2150.3508694192583,-137.45125993547407,-37536.05954749244,1658.450707397304,-145.98645432162232,-257.8151000406002,1249.0610827026123,-764.6374030594955,-543.6515273652648,-625.6003330970482,-882.19215236205,-815.1787429141206,-170.22025898755177,5246.860011442076,-305.12331929638464,-362.73964703851254,-3792.2850071126013,-2444.4848377572143,-398.99378925633204,-714.7794156604651,62759.40691586054,1937.8069481025125
168.0,315.2279998366663,3750.828729966984,-1092.9217808175504,-3604.7554715860942,-2332.585379086741,-140.36552190771934,-40952.74437497837,1854.8710364419392,-139.6189651964359,-304.4178841281087,1418.112969284608,-844.3956140626312,-567.7161348323925,-556.8686864049894,-912.8881174426964,-844.4900231433463,-173.07028311703354,5428.591820083956,-310.9324968208804,-369.6886162983566,-3968.390960160565,-2636.4301116085385,-420.3737008656143,-742.9350323615648,76352.36404847252,1873.096537437606
180.0,322.5239998366663,4096.507409659063,-1176.7664831914863,-3709.924767632316,-2514.7254631475043,-143.0424509357036,-44291.59398399797,2026.2925277807972,-132.55703367017676,-352.0900552122749,1582.4680730100376,-924.4120899814116,-588.6025427849333,-491.41817296354975,-939.8124677159046,-870.145985127768,-175.61407592955896,5634.937685414854,-316.2041152236545,-375.9992146513291,-4144.369224767976,-2821.573912686377,-438.8313939833089,-767.624477313315,90035.94776308912,1804.7763472647666
192.0,329.8199998366663,4454.978549139119,-1259.9967212549236,-3813.7934600090603,-2696.798428538793,-145.52340597950993,-47538.20360367986,2180.150273957127,-124.90377887545722,-400.27180272650605,1743.4183414077877,-1004.1800358718511,-606.7575250832758,-434.00951148646675,-963.5121454797526,-892.67351921301,-177.90049778602557,5858.850929256862,-321.0279344822249,-381.77828457361346,-4320.200384417035,-3001.5606540721,-454.7713033351838,-789.3474546201084,103867.14965323341,1733.9496098969191
204.0,337.11599983666633,4821.118642327659,-1342.3819717674648,-3916.8367226861565,-2878.8120987968387,-147.83893430115785,-50682.87185879218,2322.861439163164,-116.78866678231586,-448.5773819001014,1902.6843223761316,-1083.4154113861305,-622.7847714784292,-387.50234859391566,-984.6656190418597,-912.7362309573077,-179.96674106519302,6093.7149173939815,-325.47121100488795,-387.1058184638757,-4495.866859704853,-3178.3746885607966,-468.7652909781707,-808.7460742559078,117870.21645132209,1661.5092342377914
216.0,344.4119998366664,5190.9846940324405,-1423.8078742591572,-4019.2047129971656,-3060.7675064145033,-150.01332497257877,-53719.9830887347,2459.2628818930084,-108.33694071584127,-496.7240867411927,2061.759725048219,-1161.96079506361,-637.1881242864958,-351.91054944236964,-1003.8364930804142,-930.8858871247072,-181.84280031666097,6334.358513648208,-329.58778921648513,-392.04583297711457,-4671.349890939794,-3353.720797520556,-481.291679589851,-826.3544705298259,132057.6139957577,1588.2019835521794
228.0,351.7079998366664,5561.675852290889,-1504.2179089806962,-4120.929441413752,-3242.66233160503,-152.06637143328686,-56647.06356124929,2592.622853375559,-99.65240593048807,-544.4930306063906,2221.600511027865,-1239.72436371873,-650.3306043025302,-325.2070080598744,-1021.4366164796622,-947.5246813446969,-183.55329493472425,6577.1614994088995,-333.42170104242723,-396.6506685251053,-4846.628459525708,-3528.7274957182717,-492.6926048113686,-842.5602419238087,146436.6494224065,1514.6530524931518
240.0,359.0039998366664,5931.142240439665,-1583.5789982151796,-4221.997049654854,-3424.4919703862033,-154.0143736589783,-59463.70341847395,2724.9669029978236,-90.81182087486118,-591.7080129382398,2382.618884823835,-1316.643859008035,-662.4625830266693,-304.71156182230214,-1037.7566354923404,-962.9353044547537,-185.11858885854852,6819.756646287601,-337.0092850185734,-400.96351538960556,-5021.678676383126,-3703.9493659515697,-503.20119391324755,-857.633945031736,161011.889882929,1441.3820870352715
