t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.20000015001796,3193.6463286785834,-866.9715639464076,-3174.085824768057,-1684.8026999055492,-131.2979856664286,-28795.185198734936,480.44120122466364,-147.30892977845733,-202.6002406267083,457.89397453270664,-629.9377429725968,-456.37271648871297,-508.29782932722827,-781.9741929262386,-717.8141747688651,-165.67851030713283,5478.954158373163,-294.1411642618203,-349.50995200412603,-3356.056273510922,-1609.713206061798,-316.6400445070291,-617.9629293448567,10214.763152427333,2082.690766221204
132.0,289.20000015001796,2886.4102060065,-867.2468004612069,-3269.8881785338276,-1686.2205882457909,-131.33184817557222,-29139.124840182667,1074.0344180906188,-135.19361587125758,-226.79488441855545,868.3281411986487,-630.155262315057,-470.66729123091403,-1397.6239782646894,-796.3507005017515,-732.1742701500825,-165.71840380499123,5028.195449680039,-294.2145586175257,-349.5973206617115,-3356.008372788326,-2020.4352181439376,-330.9000100208272,-632.3009080693708,10263.21419455891,1981.0572516564268
144.0,289.20000015001796,2563.7455027509736,-867.2906629885581,-3296.0826283474485,-1686.7439741182523,-131.33186420264258,-29161.813407261187,1551.5450164712636,-138.62940985497005,-240.5978449548585,868.5967783352243,-630.1990967836256,-481.6458187709667,-1399.4553756308353,-807.3292672636694,-743.1528291146608,-165.71842330211527,4612.510067315815,-294.21459389032293,-349.5973626148654,-3356.0079940694036,-2020.7039929501525,-341.8785208703631,-643.2794557772135,10263.227180988602,1881.7147170790508
156.0,289.20000015001796,2301.4164070990746,-867.3027148207844,-3302.088081473708,-1686.8641021472315,-131.33186420265525,-29170.05101078863,1902.3158494270144,-152.1214992724115,-246.97917930255426,868.5967859409728,-630.2111486158316,-492.2184825745431,-1400.227382439489,-817.9019310672852,-753.7254929184437,-165.71842330212894,4294.589146922757,-294.2145938903494,-349.59736261489695,-3356.007994063996,-2020.704000504137,-352.4511846738372,-653.8521195807417,10263.227181029235,1785.4569880355314
168.0,289.20000015001796,2082.2961239495576,-867.3061141390663,-3303.457998067594,-1686.891304736372,-131.3318642026554,-29174.283511986807,2182.7062402542347,-169.67704360435516,-249.89514019947794,868.5967859443085,-630.214547934113,-502.27855133241377,-1400.7151463857583,-827.9619998251562,-763.7855616763148,-165.7184233021291,4037.4838792224364,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011268,-362.5112534317076,-663.9121883386125,10263.227181029402,1692.3856064739557
180.0,289.20000015001796,1896.2821519094095,-867.3071101329516,-3303.7855942848205,-1686.8977556464765,-131.3318642026554,-29176.85226204347,2420.6345643229556,-188.4558243231733,-251.2433698115602,868.5967859452542,-630.2155439279984,-511.801573817748,-1401.066402060706,-837.4850223104906,-773.3085841616493,-165.7184233021291,3818.788389483803,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011077,-372.03427591704184,-673.4352108239469,10263.227181029402,1602.5916963983236
192.0,289.20000015001796,1736.4400615815866,-867.3074144164059,-3303.868587240045,-1686.899377932608,-131.3318642026554,-29178.573214019892,2628.0552181603716,-207.36919210663407,-251.88048631467228,868.5967859454256,-630.2158482114527,-520.7891526100625,-1401.339054679142,-846.4726011028051,-782.2961629539637,-165.7184233021291,3628.163067207367,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011077,-381.02185470935655,-682.4227896162614,10263.227181029402,1516.1355017997403
204.0,289.20000015001796,1597.772392088188,-867.3075114146295,-3303.890858513829,-1686.8998105900753,-131.3318642026554,-29179.804051145667,2811.2798922846578,-225.9461596139291,-252.18942423695276,868.5967859454602,-630.2159452096763,-529.2498219647861,-1401.5698634943806,-854.9332704575287,-790.7568323086873,-165.7184233021291,3459.9088034424262,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011077,-389.48252406408045,-690.883458970985,10263.227181029402,1433.0370718993497
216.0,289.20000015001796,1477.1757003824216,-867.3075436225779,-3303.8971909638435,-1686.89993060279,-131.3318642026554,-29180.722844447067,2974.430547201724,-243.97859213727426,-252.3433926114545,868.5967859454677,-630.2159774176247,-537.1172003408761,-1402.2559128424548,-862.8006488336188,-798.6242106847774,-165.7184233021291,3310.218731548172,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011077,-397.3499024401708,-698.750837347075,10263.227181029402,1353.2805160138398
228.0,289.20000015001796,1466.963963391073,-867.3075452082206,-3303.899090878426,-1686.8989920332237,-131.3318642026554,-29180.801516365176,3072.413050028897,-270.1889726852158,-252.42550698065747,868.5967859454677,-630.2159790032674,-537.5205457430479,-1409.399450959375,-863.2039942357906,-799.0275560869492,-165.7184233021291,3219.1709518250955,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011077,-397.75324784234186,-699.1541827492468,10263.227181029402,1276.7548463481276
240.0,289.20000015001796,1466.0481840085097,-867.3075453336327,-3303.8996913656315,-1686.898893019585,-131.3318642026554,-29180.807239957267,3106.261679825646,-300.3127556399821,-252.4673565881834,868.5967859454677,-630.2159791286795,-537.5209709358039,-1409.3999194689009,-863.2044194285465,-799.0279812797052,-165.7184233021291,3187.6574104135316,-294.2145938903498,-349.5973626148973,-3356.0079940640053,-2020.7040005011077,-397.7536730350981,-699.1546079420028,10263.227181029402,1203.0326424378272
