t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600014184735,4024.830377954579,-1109.3776638579836,-3276.3683591808713,-2822.574391662673,-133.00444545816993,-29384.23024179277,606.1427957777692,-103.32495906831548,-245.883153900521,561.0396191956122,-884.6709150743102,-427.36094547181204,2805.309949263946,-747.9832251418601,-683.5985850976247,-155.0374318053146,7157.408966549005,-286.8371327452876,-341.54669753190393,-4769.857135671468,-1686.6140204136034,-292.257476884805,-598.8514020857896,217049.10603063667,1877.7971386514873
132.0,391.6200001418474,4837.069254135952,-1290.5405261354445,-3663.977458949931,-3360.8498634467,-140.61205646296509,-32848.373082302045,796.315670874009,-70.20354492098188,-319.7997468079915,752.9201464674669,-1057.948379989613,-452.1830571944517,2009.5172391362194,-788.1747491402682,-720.3038477925103,-159.7804201361238,8151.780426324677,-299.65639983545617,-357.050716884658,-5396.4757722628965,-1929.5745141845405,-311.4298589425006,-635.9971771426574,296103.8967262514,1846.893682642322
144.0,420.3240001418473,5666.6091397011305,-1473.9974662531358,-4040.904693945726,-3899.896887968793,-147.75257868005053,-36328.2205759419,1013.9874243258016,-36.08497708937548,-396.593353402824,969.0513396128275,-1234.3452681478057,-475.6058104607733,1444.4260952176503,-825.8192950756089,-754.6896722049449,-163.94887216336812,9115.361179704942,-311.44219177642015,-371.32588970261264,-6019.878434307038,-2192.7339966876575,-329.69249151559495,-671.159681721277,374882.2722731698,1805.7010624752947
156.0,449.0280001418473,6499.0487328906,-1657.1434943365257,-4407.088595316599,-4433.7690006011435,-154.46585265422874,-39810.87906946419,1258.806567674552,-1.8099652444535945,-474.89512771507054,1209.5559874069784,-1411.13479630724,-497.7320248791609,1112.9704932638194,-861.1482940679422,-786.9660490737023,-167.6344709908509,10040.048235382572,-322.31977504800346,-384.51874611364013,-6636.201930688348,-2476.698639310025,-347.08493346804676,-704.4655219958288,452718.3220475214,1756.54151213635
168.0,477.73200014184755,7327.330936010045,-1838.3958663731407,-4762.607212708361,-4958.693241669486,-160.78756098804055,-43264.04332563159,1526.0070716270707,32.11300270008814,-553.6505323787023,1469.8314543874185,-1586.6349760681294,-518.6633013787525,957.0535183866841,-894.3726547295695,-817.3250732646362,-170.91116187110202,10924.90118487768,-332.39423804465827,-396.7525385787297,-7242.7895078154825,-2777.2723973109623,-363.6562425691116,-736.0425834421893,529147.6146548671,1701.3271854912266
180.0,506.4360001418476,8147.646910255369,-2016.7209749993776,-5107.594541839433,-5472.114634928859,-166.74916097678874,-46653.39200122151,1808.5764048260708,65.37386672228108,-632.0281832422621,1743.07501719152,-1759.7302370254502,-538.494500776604,906.0532620000187,-925.6802964485934,-845.9382968703339,-173.83954235222612,11772.823473047576,-341.75423208430544,-408.1314367772882,-7837.645939112546,-3087.996190707096,-379.4572713534745,-766.0116982259746,603834.893670425,1641.6334284355557
192.0,535.1400001418474,8956.886255585998,-2191.37759386986,-5442.194840709902,-5972.085161486264,-172.37805761230513,-49954.86453891664,2100.167578187877,97.7857093437785,-709.4094094505557,2023.2769968999369,-1929.6116552772378,-557.3073160647078,910.4330873867516,-955.2317669155175,-872.9521552931869,-176.46932555807663,12587.057799661421,-350.47431137810395,-418.7431824728425,-8419.19424683462,-3403.1497926809316,-394.5329243632594,-794.4790617604921,676537.8220457371,1578.752002682637
204.0,563.8440001418472,9752.06881052359,-2361.808057314295,-5766.541506804935,-6457.070818782568,-177.69800693003256,-53154.989949609946,2396.0194686865034,129.23759858665804,-785.3503294092336,2306.0614495369396,-2095.665709747606,-575.1700702347243,943.5707127148594,-983.1620535904913,-898.4895145827043,-178.84125679310839,13369.953900348686,-358.61706082030867,-428.66153909631856,-8986.15956062028,-3718.600594622615,-408.92081760201586,-821.5356687691678,747084.2721226828,1513.7381011691596
216.0,592.5480001418472,10530.51105413071,-2527.594310367124,-6080.751044376393,-6925.91889790247,-182.72970468137748,-56247.05500772829,2692.6686152437314,159.6659570268058,-859.5339607239729,2588.330186119133,-2257.428062351177,-592.140716726036,992.6629104969813,-1009.5857656191699,-922.654517958561,-180.9888587402481,14123.091339434277,-366.23528651021036,-437.94883853905316,-9537.512161714514,-4031.4560230181164,-422.65314753479373,-847.260427119957,815356.177305849,1447.452360262503
228.0,621.2520001418471,11289.980767853118,-2688.431952236089,-6384.925063571012,-7377.830987301001,-187.49138231335291,-59228.08017259859,2987.5193554537504,189.03758270874928,-931.7335076549085,2867.8093640372235,-2414.5556295493234,-608.2697654654785,1051.6203279090546,-1034.602073454371,-945.5371987720008,-182.93992750947066,14847.61323438327,-373.37399794655397,-446.65829485540104,-10072.437151639233,-4339.617761877773,-435.7586080594953,-871.7233637596577,881277.5584410304,1380.59626783782
240.0,649.9560001418473,12028.72884771066,-2844.1095886840867,-6679.155741872674,-7812.31863695582,-191.99931075019836,-62097.16709819814,3278.5620901601305,217.3394264564359,-1001.7882032254948,3142.7661014915766,-2566.80435206711,-623.6023330482154,1117.3754891948208,-1058.2984107862242,-967.2169096392099,-184.71772733538955,15544.444658511326,-380.0720227756149,-454.8358917002888,-10590.314858086162,-4641.50459401775,-448.26362294120406,-894.9879541116871,944805.5319923288,1313.740840423588
