t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000188641477,4538.177752149575,-1330.3451097026084,-3577.1604561091635,-3035.5986379887404,-153.0933669564625,-32196.279739860944,688.401361446302,-157.55347759981524,-363.4884054511038,626.4882511730767,-1054.7139002080448,-507.37194847872394,1639.5546467203499,-884.4658641214173,-811.0928149977877,-192.74619785610847,7205.387761297222,-342.1970660004629,-407.8883425642868,-4634.940398773402,-1969.1346700528618,-344.43299304477614,-694.217108145634,39074.235229078964,2424.4588329528315
132.0,362.4000018864145,5289.172145334697,-1498.8700615777532,-3941.165438956481,-3488.6172713299543,-158.16231492604967,-36170.24677447738,887.0590051011492,-119.88471100563397,-443.6577906226888,847.1950285872488,-1214.8239787658943,-534.4189344806637,522.658852732467,-922.6574212040044,-847.4945166008154,-198.61903717029358,7987.184847881885,-352.913834998287,-421.23697465324994,-5066.750719401302,-2233.0983267329684,-366.2416637090922,-726.9643897381408,57337.66676009477,2380.6390223077774
144.0,380.40000188641466,6039.344799834579,-1672.4918746487558,-4264.500159971632,-3939.6921114674383,-162.56636785126128,-40287.220879935245,1137.1096240115462,-80.87296739761248,-528.4658675655686,1120.8003472207934,-1381.1952006764218,-559.3719118569827,92.02183682271969,-957.1790693286598,-880.5154806849632,-203.67824030016888,8692.654096618671,-362.17270753700615,-432.82134227677005,-5497.59791158483,-2544.182623288328,-386.65675814222925,-756.8286018230618,74648.82805668852,2323.1533442170626
156.0,398.40000188641477,6794.020480468852,-1847.9158473582709,-4557.88698196315,-4389.442725542418,-166.4390369282927,-44403.38044730057,1422.3096834587404,-41.919333048410785,-615.6856388314382,1428.763852300636,-1550.301655335587,-582.5521947926388,-12.584176173999523,-988.663701328795,-910.7328533312732,-208.085339996323,9341.52180282163,-370.2642054825477,-442.9951425432889,-5927.374839988633,-2885.003018864742,-405.8595113346169,-784.2877394262991,91260.46801431687,2255.5870070427704
168.0,416.4000018864149,7555.870342443607,-2023.1843830253488,-4830.943340797893,-4838.022698861556,-169.89278415969306,-48421.75253134212,1725.8738393493695,-3.801328180167827,-703.6739468313602,1753.127746949024,-1719.9925223426108,-604.2344832452665,-34.58931728539627,-1017.645582126873,-938.6353201610448,-211.97530480681618,9955.32536239243,-377.4317251895319,-452.05597156570565,-6355.956189984761,-3238.572797831103,-424.0069663350681,-809.7474333213078,107422.06476759393,2180.86069892279
180.0,434.4000018864149,8321.094966615648,-2196.8766889251724,-5090.483911831837,-5285.559953631915,-173.01380871146048,-52317.38557036628,2041.1935941122845,33.09011888746333,-791.4330745983056,2087.312904366871,-1888.6996413092893,-624.6112685840311,-34.33633907477563,-1044.5147704267113,-964.5786637808945,-215.45105987305197,10544.050781740665,-383.86119122959764,-460.23176748857156,-6783.168608400389,-3599.055934551887,-441.2015950337946,-833.5000287473422,123342.32911737895,2101.228194866674
192.0,452.40000188641477,9085.087679755052,-2368.0021905860444,-5340.740383453132,-5732.098528513513,-175.8643692556493,-56085.238564198284,2365.069296255233,68.57995596261709,-878.287428543569,2428.2076998304397,-2055.3256049986753,-643.8208284183899,-23.094392385970984,-1069.5529830858893,-988.8194901867017,-218.58722655226788,11112.649893431417,-389.6872304388397,-467.68724893663733,-7208.7906497522845,-3963.878196333319,-457.51657029078956,-855.7561937402069,139162.6012799062,2018.3902242283384
204.0,470.4000018864147,9843.928413403215,-2535.872007908404,-5584.157671534623,-6177.564711348615,-178.48972181104133,-59724.02478171059,2695.0469173087936,102.61280304125567,-963.7419803432911,2773.358048712417,-2219.1032375746404,-661.9685836666465,-4.001144721128562,-1092.9711115544371,-1011.5498634463787,-221.43850436916244,11664.161820912987,-395.00825425794284,-474.5422910064205,-7632.553610596324,-4330.977218183794,-473.00984755789017,-876.6744065645686,154970.3853983443,1933.6439433457572
216.0,488.4000018864145,10594.445068609893,-2699.992516645421,-5822.084812487657,-6621.7674892134355,-180.92373749648647,-63233.585253568264,3028.9562177091543,135.19925296722394,-1047.4256492766935,3120.55795354519,-2379.479755226614,-679.138920397944,21.287150670208117,-1114.9335361380606,-1032.91956896393,-224.04623330897803,12200.63451524341,-399.8984003954762,-480.8867356255312,-8054.1366580899,-4698.441134407928,-487.73016476678913,-896.3791462186339,170817.8029903132,1847.9956264901132
228.0,506.4000018864145,11334.08584159561,-2859.999079821357,-6055.229649485273,-7064.388145516431,-183.19251275364965,-66614.48156044497,3364.8498712196147,166.38525704799093,-1129.0599227847733,3467.8241161462943,-2536.0444702548352,-695.4019989232179,51.630754419179354,-1135.5729367344666,-1053.0496188122956,-226.44260096676572,12723.493116629274,-404.41519493692726,-486.78990625962194,-8473.159630243777,-5064.514067344392,-501.72011306943335,-914.9717846908976,186733.787931708,1762.2358932648694
240.0,524.4000018864144,12060.792515841618,-3015.6179065986157,-6283.929453215481,-7504.951614313671,-185.31658927124414,-69867.84328477255,3700.9843930643865,196.23424962597196,-1208.4379431228504,3813.3926963007684,-2688.486891887121,-710.817856234809,86.1864940973168,-1154.9994132273082,-1072.040522821447,-228.65326662228543,13233.736784473764,-408.6043084831343,-492.30646991676616,-8889.175659615217,-5427.611959078318,-515.0179291520312,-932.5372355724998,202730.34828292544,1676.9902173176695
