t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480000172674,3779.314938398935,-1124.5870561131198,-3431.2346553048246,-2244.424469429356,-154.58101089608573,-31824.768616541227,545.0954344834228,-199.94925440716096,-299.3781127703188,500.9082962519056,-845.0013950147229,-513.5666781970632,1150.849411406107,-897.1673583608871,-821.5597660031179,-195.46993830611186,6195.048711157274,-346.74749967706776,-412.07048352690435,-3890.525601213758,-1858.4937563146439,-348.7010587930511,-703.5362747836166,8976.607186312916,2572.9091371893223
132.0,319.0440000172674,4167.691115239943,-1206.0830924325141,-3636.933784982165,-2428.4733718502325,-158.3190425804071,-35834.21172676483,668.0329712634533,-178.0985623949432,-354.0292099247,676.3602531195104,-919.9991478301936,-538.0789553836138,58.87126443278375,-930.7642424553798,-853.3042406735618,-199.96547667380102,6551.573033224554,-354.9927259739388,-421.9338734958977,-4066.8300585508878,-2066.157757798994,-369.2410585433535,-732.7663996312436,15433.70420390594,2507.989988858456
144.0,326.3400000172674,4529.848825039848,-1290.3198945628772,-3776.321025744146,-2611.3392492235093,-161.26999976475852,-39977.61854082751,820.4390146550207,-156.79431476621116,-410.655463138807,891.4575535662254,-999.1182301371177,-559.9536184196568,-255.71004577580084,-959.8017036677597,-880.8782051453155,-203.50361278251995,6826.061544427808,-361.4953073748098,-429.7157050954047,-4243.127435189029,-2306.6550953344513,-387.9805178530546,-758.3713361137007,20823.38392569654,2428.4880426539044
156.0,333.6360000172674,4885.885922182751,-1374.8868071247234,-3891.508257915552,-2793.700873912858,-163.7719684738385,-44074.344570534646,985.3052867969259,-137.7610477333051,-467.84868060212136,1122.9681001939139,-1079.365567423613,-580.0123563693162,-314.0818410782432,-985.9192092305462,-905.7530977441127,-206.48626183434197,7068.768905389535,-366.99815322579974,-436.30602295350826,-4419.393656621777,-2559.654606420134,-405.3821461367588,-781.6019911931908,25856.03230190903,2341.2598922514344
168.0,340.93200001726774,5242.4430106259215,-1459.054232512577,-3999.1324590845547,-2975.8802432799544,-165.98922471318068,-48047.68444622441,1153.666231702188,-121.29893909459838,-524.8913128253843,1358.5210232958661,-1159.7262291898462,-598.6771048818835,-330.20429547646245,-1009.9377565820448,-928.6684849187965,-209.11077132339875,7301.660922834148,-371.863485896132,-442.1381996605811,-4595.575088245621,-2814.200535965942,-421.69332226990963,-803.0877540676023,30821.324661447437,2249.9334046397394
180.0,348.22800001726756,5599.3725605591235,-1542.557761169167,-4104.212634137016,-3157.981804638728,-167.99401323202702,-51884.951937080325,1323.6687486781093,-107.13536940035799,-581.4657101030434,1594.8522344997052,-1239.808696043904,-616.1404054580199,-336.9318720895904,-1032.2265720080825,-949.95793078318,-211.46536310384369,7530.2500011492375,-376.25146811427766,-447.40344931058866,-4771.641701240007,-3067.6550000821735,-437.0297321974077,-823.1116306969456,35807.98570756593,2156.4119149869944
192.0,355.5240000172673,5955.89840457767,-1625.3052237198378,-4208.186074744631,-3340.0349774302927,-169.82551230140493,-55583.77590982673,1494.6203383097868,-94.87202073776274,-637.3751039739801,1830.2125590019205,-1319.4509170663946,-632.5165680449111,-338.87775465387676,-1052.9964743525936,-969.8130017673985,-213.59871649853613,7756.059003029371,-380.249461497026,-452.20583320482734,-4947.574899977559,-3318.610677284653,-451.46395486612073,-841.8365409898418,40841.554571024724,2061.9116832193736
204.0,362.8200000172673,6311.446407866738,-1707.2603051593176,-4311.462582713374,-3522.046252586444,-171.510047209622,-59143.77212632047,1665.959018577634,-84.11750844894537,-692.4754581940132,2063.2030107873497,-1398.5692176200955,-647.8902615003542,-337.1783798738584,-1072.3972747189587,-988.3706096237738,-215.54389645560565,7979.721273726588,-383.91638227282664,-456.61542942965383,-5123.358459820823,-3565.8992493758606,-465.0525963523827,-859.3796258401337,45929.59776582919,1967.3240722953376
216.0,370.11600001726725,6665.629739220844,-1788.4000497504778,-4414.147932070364,-3704.01473170806,-173.06749110134842,-62565.5301631911,1837.1693208676952,-74.52168798082043,-746.6549109617183,2292.71790870361,-1477.1047584984694,-662.3324322700533,-332.4975379242405,-1090.5491916927701,-1005.7412471779386,-217.325979621694,8201.634618266802,-387.2967766088503,-460.6851910360895,-5298.975394677689,-3808.5894840682845,-477.8454110811215,-875.8362830006823,51074.70575532336,1873.339830428352
228.0,377.41200001726725,7018.166156685126,-1868.7003531215728,-4516.251603761002,-3885.936614355938,-174.51368777910272,-65850.35960703007,2007.8082129537227,-65.78314055918555,-799.8242555296134,2517.965616019779,-1555.0047967423827,-675.907007238852,-325.42251540769706,-1107.5554565393886,-1022.0203946711636,-218.9649852285358,8422.085628189048,-390.42617508216205,-464.45734647083884,-5474.406833756515,-4046.0288994911893,-489.8894289802101,-891.2899186251519,56278.21648948478,1780.503882751152
240.0,384.7080000172671,7368.81352788596,-1948.1313029937942,-4617.749430618095,-4067.806469547662,-175.86163679906446,-69000.154897852,2177.52776323728,-57.64888301789939,-851.9112990106461,2738.4551305034543,-1632.2159252040785,-688.673938894932,-316.49114844900157,-1123.508268406166,-1037.2938914377576,-220.47733642574616,8641.262789586923,-393.3337285225033,-467.9665424242875,-5649.631415106299,-4277.84066417444,-501.2307390292525,-905.8164688114266,61541.289022952056,1689.247327124645
