t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9079993823144,4826.147673131094,-1368.0123375401106,-3518.5483582742645,-3459.8000421496886,-140.16777617222598,-31044.528281788553,731.8210269686192,-104.48976265106187,-360.91278343019405,669.6050650453602,-1117.8416413127356,-466.3447133487704,2460.5461840067687,-811.7376270285577,-742.872743942105,-174.29706835652917,7965.628602990082,-312.63598105348694,-372.3593945698088,-5288.131565483575,-1892.8216325918163,-317.0354676064168,-640.1824299818279,87662.1073725298,2105.8062800493035
132.0,411.6119993823145,5712.8030267237145,-1563.1128995215765,-3940.2796279402132,-4043.9005788304903,-145.2588304763333,-34674.12124738275,941.3496478433285,-64.26354022631041,-444.7476244269842,884.1655524669978,-1305.0356867758067,-491.63244506449894,1446.2723480515524,-848.7098050153091,-777.2354163129932,-179.58849809669286,9045.264550449638,-323.3634043463284,-385.429247298557,-5945.463961453908,-2149.0538728751258,-336.96506883807723,-672.3416555669683,118887.97301483672,2068.6611320659435
144.0,440.3159993823145,6603.1106905627985,-1759.6563011064318,-4346.991725529102,-4628.3384076787725,-149.85111608056562,-38387.556507387235,1190.0143034571108,-23.33599288403648,-531.4635630148986,1135.8119055866837,-1494.569226107932,-515.3456642232508,869.4976960567474,-882.8737272488174,-809.0342874491168,-184.25402976302917,10072.981805627378,-332.97491885100015,-397.1716207415199,-6594.935385588351,-2438.0023297016637,-355.8518102335038,-702.3108394477889,149955.29657119783,2020.417578102714
156.0,469.0199993823145,7489.240589051115,-1955.3141339636932,-4739.263966911385,-5207.661301109031,-154.01359807447162,-42133.52750893364,1474.0863638848343,17.506410990553025,-619.6138147244561,1420.5095784021007,-1683.9785110341593,-537.6296868330982,633.119594090814,-914.5535849884394,-838.5607898212646,-188.39021091897177,11047.026106060492,-341.63086624870124,-407.7744432093711,-7235.113308476722,-2756.2632085619716,-373.76687055212176,-730.315040427981,180616.0554806907,1963.6248253418498
168.0,497.72399938231445,8370.178497777833,-2148.739532118526,-5117.8320804701325,-5778.5688747570375,-157.8049077290715,-45838.246015559926,1781.325467992448,57.7724005527553,-707.9293641793481,1725.6434178504157,-1871.803079015757,-558.6326342344621,570.3612090424343,-944.0485042431052,-866.0860649694548,-192.07783303820034,11975.870642577385,-349.46678347649726,-417.39691953187565,-7864.711319130983,-3091.75422899259,-390.7954232871168,-756.5708655232719,210694.1798747951,1900.4011232939554
180.0,526.4279993823145,9243.831723776546,-2338.9592702086184,-5483.43445286712,-6338.203220180911,-161.2742561785747,-49454.266672434096,2101.120523979565,97.16447331959478,-795.4877317894609,2040.7452649273775,-2056.975215842719,-578.478236330932,576.493073153293,-971.6083333943535,-891.8363944265454,-195.38395273332245,12867.269879570063,-356.5959753738569,-426.17234549806705,-8482.49768153323,-3434.4525362738395,-407.0084113087573,-781.2599315447969,240062.24194094614,1832.4877998275338
192.0,555.1319993823143,10106.506167723725,-2525.1987522585728,-5836.729900581839,-6883.96449649568,-164.46202749855286,-52960.56896060437,2426.9565680658548,135.50276835241405,-881.670692762171,2359.698616884741,-2238.643348119396,-597.2624335392286,609.5545046415707,-997.432098797301,-915.9914132743218,-198.36310287075008,13725.405232345942,-363.11112365935367,-434.20989059664527,-9087.277977974009,-3778.6057659095,-422.45848745498665,-804.5259485094529,268629.0468787781,1761.299845475177
204.0,583.8359993823142,10954.390866303023,-2706.857943959821,-6178.267642258407,-7413.735965710323,-167.40124446719497,-56348.6814484486,2754.7111099549784,172.67843004486636,-966.0517448148167,2678.786726220225,-2416.144939027355,-615.0620452651679,655.2394391326424,-1021.6805917433629,-938.6960155448954,-201.05948551917442,14552.436266248234,-369.08777994222623,-441.5986538515872,-9677.914902185705,-4120.793902003662,-437.1870985088653,-826.4850073246054,296330.55801910575,1687.983886048121
216.0,612.5399993823144,11784.242131806552,-2883.4895232407193,-6508.487835424753,-7925.94405631677,-170.11915771505042,-59615.20033922859,3081.409554365081,208.6276770998786,-1048.3258899396953,2995.3879431783535,-2588.9814813174967,-631.9415141277468,708.5099394805029,-1044.487262892809,-960.0704973733384,-203.50923099476606,15349.683048735564,-374.58808117951565,-448.41200923325306,-10253.360827964716,-4458.639239772701,-451.2295189469625,-847.234143100615,323123.255690824,1613.4701754953815
228.0,641.2439993823144,12593.502598834395,-3054.7717644675017,-6827.736566748273,-8419.507639822863,-172.63854538526786,-62759.02366849688,3404.719273942411,243.31682360272322,-1128.27315837209,3307.4721344920617,-2756.7888295784687,-647.9567546420433,767.2364858815359,-1065.9654429355323,-980.2171604436269,-205.74221857388582,16118.106998630981,-379.6637721040972,-454.71114775245235,-10812.689524373383,-4790.314695272209,-464.6173024132245,-866.8566859283717,348979.42931124306,1538.5140283849273
240.0,669.9479993823146,13380.237132094115,-3220.483738130459,-7136.285997774341,-8893.757335080463,-174.97870097214573,-65780.36157987085,3722.7589050873376,276.7329378368411,-1205.7375548425548,3613.4193961018573,-2919.310467201992,-663.1574229232212,830.2621526645827,-1086.213170189118,-999.2246698209856,-207.78345425989937,16858.49102154353,-384.35849880332063,-460.5477670423628,-11355.120187948996,-5114.3715418034735,-477.3794898219847,-885.4256755650459,373883.76390187204,1463.7283667920697
