t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999983418114,3194.6980877656542,-866.9316147930754,-3173.985050698746,-1684.8027337913436,-130.94513629764944,-28788.838672672504,479.2064403584545,-146.68706663563313,-202.6210687352687,456.5476012298882,-629.9314855741775,-456.19830409515754,-502.33439329280407,-781.2649008090584,-717.2329609974616,-165.7263901427386,5482.570017406788,-293.8160414848446,-349.1268961162324,-3356.054781531842,-1606.9401600438935,-316.53208261730947,-617.0435683008709,3708.80092497493,2082.963826017605
132.0,289.19999983418114,2888.7199878195056,-867.2128767695438,-3269.8610201532165,-1686.2200143753098,-130.9780993564167,-29138.955120420975,1072.605043259876,-134.47751419695854,-226.7822512199215,869.7445608041783,-630.15380393353,-470.5379972710921,-1397.616591286701,-795.6859007474345,-731.6377762915698,-165.76747738805375,5032.162749338524,-293.88962288664885,-349.2145062477033,-3356.0083882856206,-2020.4249614216553,-330.83665681987503,-631.4240900489508,3726.7706385490987,1981.3177142566879
144.0,289.19999983418114,2565.8140731202147,-867.2577885136401,-3296.077234280421,-1686.7438660114472,-130.97811593669687,-29161.762939328153,1550.8033538863524,-137.8746172912489,-240.5922801021512,870.0234317265462,-630.198685858897,-481.5180012457619,-1399.457266292091,-806.6659457435675,-742.6178131621708,-165.76749820478648,4615.859237260833,-293.8896599884228,-349.2145503808655,-3356.008005672243,-2020.7039769741132,-341.8166431205586,-642.4041144797493,3726.7756292176045,1881.9493455116287
156.0,289.19999983418114,2303.3117484086606,-867.27012753485,-3302.0870824423423,-1686.8640877655193,-130.97811593670565,-29170.02641966769,1901.9140917373727,-151.36311951748976,-246.97688289658635,870.0234389672389,-630.2110248800918,-492.0921036403624,-1400.2304267636682,-817.2400481381023,-753.191915556804,-165.7674982047971,4297.62620922805,-293.8896599884421,-349.2145503808886,-3356.0080056674883,-2020.7039841627943,-352.3907455151026,-652.9782168744015,3726.7756292310564,1785.667323330042
168.0,289.19999983418114,2084.0542264734577,-867.2736077171332,-3303.4578687148214,-1686.891308704775,-130.97811593670576,-29174.268634390013,2182.4969073289985,-168.92844505762545,-249.89422172332138,870.0234389773677,-630.2145050623749,-502.15359642038464,-1400.7185074676988,-827.3015409181248,-763.2534083368263,-165.7674982047972,4040.342549180445,-293.88965998844225,-349.2145503808888,-3356.008005667486,-2020.7039841665564,-362.4522382951247,-663.039709654424,3726.7756292310705,1692.572709251561
180.0,289.19999983418114,1897.92743367063,-867.2746273378515,-3303.7856235840286,-1686.8977629745532,-130.97811593670576,-29176.84208799915,2420.5646087218097,-187.72035217180024,-251.24302068896583,870.02343897814,-630.2155246830932,-511.6779919666884,-1401.0698829300613,-836.8259364644288,-772.7778038831302,-165.7674982047972,3821.5173915049563,-293.88965998844225,-349.2145503808888,-3356.008005667487,-2020.7039841663616,-371.97663384142857,-672.5641052007279,3726.7756292310705,1602.7564964307007
192.0,289.19999983418114,1737.990724610317,-867.2749387624165,-3303.868616251534,-1686.8993853171473,-130.97811593670576,-29178.565647563766,2628.099190248396,-206.64739098033772,-251.8803541258971,870.0234389783091,-630.2158361076582,-520.6668538751584,-1401.342626284629,-845.8147983728987,-781.7666657916002,-165.7674982047972,3630.786000223395,-293.88965998844225,-349.2145503808888,-3356.008005667487,-2020.7039841663582,-380.9654957498986,-681.5529671091979,3726.7756292310705,1516.2789315500436
204.0,289.19999983418114,1599.2428527983966,-867.2750380384824,-3303.8908855127966,-1686.8998179380324,-130.97811593670576,-29179.798101268996,2811.4211868120706,-225.23781309395235,-252.1893911171573,870.023438978343,-630.2159353837242,-529.1286154135582,-1401.573661583266,-854.2765599112986,-790.22842733,-165.7674982047972,3462.4411668155003,-293.88965998844225,-349.2145503808888,-3356.008005667487,-2020.7039841663577,-389.42725728829873,-690.0147286475977,3726.7756292310705,1433.160093835045
216.0,289.19999983418114,1478.6407671762427,-867.2750709556167,-3303.8972021257996,-1686.8999371739694,-130.97811593670576,-29180.717633238484,2974.665432831287,-243.2848548996105,-252.34338881675544,870.0234389783507,-630.2159683008584,-536.9895056894934,-1402.334997981437,-862.1374501872338,-798.0893176059352,-165.7674982047972,3312.6631819677846,-293.88965998844225,-349.2145503808888,-3356.008005667487,-2020.7039841663577,-397.2881475642339,-697.8756189235329,3726.7756292310705,1353.3841080144305
228.0,289.19999983418114,1469.31729161478,-867.2750724417415,-3303.8990961717664,-1686.898988891253,-130.97811593670576,-29180.78996856827,3071.813534131657,-269.63334285512195,-252.42553855391805,870.0234389783507,-630.2159697869832,-537.3342314431069,-1409.4000891614548,-862.4821759408472,-798.4340433595487,-165.7674982047972,3222.373988650742,-293.88965998844225,-349.2145503808888,-3356.008005667487,-2020.7039841663577,-397.63287331784835,-698.2203446771464,3726.7756292310705,1276.8377796235072
240.0,289.19999983418114,1468.4033213122734,-867.2750725706024,-3303.8996947638575,-1686.8988939024791,-130.97811593670576,-29180.795688356695,3105.574353141505,-299.7774117704354,-252.46737430728584,870.0234389783508,-630.2159699158442,-537.3346537489234,-1409.4005458938427,-862.4825982466638,-798.4344656653652,-165.7674982047972,3190.9420273956307,-293.88965998844225,-349.2145503808888,-3356.008005667487,-2020.7039841663577,-397.63329562366465,-698.2207669829629,3726.7756292310705,1203.0935791306367
