t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000000045728,3798.1822587895817,-1084.7358366027,-3351.327346535576,-2551.931812335622,-139.98782628307316,-30551.84205101282,552.2196345756633,-148.1014547670793,-257.22906199377036,509.9339741610548,-832.9346563823508,-469.18851944887626,1657.6845019701045,-815.5614682340494,-746.9640462669997,-175.79219376348397,6520.429080439531,-313.2731101091508,-372.63336779451623,-4161.558052885281,-1736.127235992057,-319.963528884124,-641.8809466739938,41168.60142781396,2213.1581373941576
132.0,343.200000004573,4483.524724716378,-1243.3094397062298,-3682.757116808458,-3005.3648257954915,-144.95459719645976,-34302.183728432996,723.4968347890472,-112.97064496724704,-326.81588485334254,698.9064362497852,-983.3620838098268,-494.7204512303262,697.5437789931249,-852.8081783730441,-781.7046491908079,-181.33551914148356,7279.255154126325,-323.96888450107645,-385.55087620192,-4592.623394686365,-1966.762852488315,-340.2443165524798,-673.9121961353823,61349.72146288221,2176.262792551645
144.0,361.20000000457316,5187.103082836792,-1408.6388145979504,-3984.095618283089,-3455.9911482233692,-149.29511674749378,-38132.53908210666,934.914598456291,-75.45761367863183,-402.1147600440907,927.5046592694607,-1141.6451486211017,-518.3514438393131,224.29665445012915,-886.6238083995668,-813.3234902710976,-186.11584178181155,7985.400072729212,-333.27734793217905,-396.811614908623,-5022.5994336407675,-2231.598957817949,-359.29027593980027,-703.2573815966338,80714.63084693644,2126.25538163448
156.0,379.2000000045728,5901.633412678343,-1576.540080034285,-4263.580908616402,-3905.0548656528417,-153.13784424517283,-41969.283154597535,1180.3767451590047,-37.348378059616245,-480.7370587800611,1189.0012603285663,-1303.379049528863,-540.348127096293,62.4507786064583,-917.5854371058821,-842.3337694540317,-190.28554224351942,8645.133320606692,-341.48057638477775,-406.7536206994673,-5451.315445700483,-2525.0099976478455,-377.2316595139654,-730.346396427021,99542.18792022692,2066.5074947069065
168.0,397.20000000457264,6625.977517470706,-1744.7492927913318,-4527.898142292722,-4352.878713129632,-156.5829210637742,-45732.81957676874,1447.6300109620688,0.3860611219959007,-560.8974052433222,1470.2851617535507,-1466.1270044477167,-560.9430966358432,15.330371316466119,-946.1681243615168,-869.1608061916277,-193.96395510921363,9272.219649104318,-348.79879361864926,-415.64065110750386,-5878.599774749161,-2834.745346097652,-394.194714891041,-755.5388170384739,118035.06681135544,1999.692735338339
180.0,415.2000000045728,7356.240320522443,-1911.7439288217752,-4781.612745988994,-4799.514620985675,-159.70734927849614,-49390.236085260345,1729.306786938122,37.231552275170706,-641.421271683415,1763.876845325583,-1628.2336069768858,-580.3087794301858,4.674652236935647,-972.7307220013325,-894.1252034688886,-197.24282378843614,9874.981360078413,-355.40132684662234,-423.6755107582638,-6304.236292775779,-3153.987111920513,-410.2700955308941,-779.1047193029796,136349.56838400065,1927.9000653524474
192.0,433.20000000457287,8087.62734285242,-2076.4457515676513,-5027.548441082202,-5244.89899049625,-162.56859450175455,-52931.958863152984,2021.4865658422152,72.92351178459573,-721.5170354448884,2065.9432261295365,-1788.521158356741,-598.571410264708,9.746064228160332,-997.5388055274647,-917.4640191484111,-200.19087399160475,10457.507471573252,-361.41469907043995,-431.00966325628355,-6727.954721034473,-3479.3966805592418,-425.5229935697504,-801.2430732095376,154595.35360910906,1852.7426406489494
204.0,451.20000000457316,8815.883651785323,-2238.087808891352,-5267.350280364368,-5688.837841887396,-165.2095562266757,-56355.03562902192,2321.3905795041255,107.33604852166391,-800.6153040841135,2373.773981785263,-1946.1479287231664,-615.8281294492434,24.68681341054184,-1020.7939207087971,-939.3575582050962,-202.85987507551567,11022.18135861048,-366.933643110082,-437.7563828743908,-7149.426811734871,-3808.634109034982,-440.0049504831814,-822.1050688108608,172841.76901571086,1775.4730340871888
216.0,469.20000000457327,9537.503464560841,-2396.1165274944215,-5501.930955249754,-6130.985389607332,-167.66283817687736,-59658.52217283795,2626.65585564923,140.42242686248812,-878.2930752562797,2685.055607786131,-2100.5029566284643,-632.1571837942192,47.02373122838095,-1042.6540689396752,-959.9477300665549,-205.28966235229353,11570.634154281708,-372.03045247447534,-444.0019729277821,-7568.2609268208835,-4139.668695821025,-453.7595271975345,-841.8097677425854,191128.28376442686,1697.0745254629423
228.0,487.2000000045732,10249.625888500272,-2550.1271296112827,-5731.763086112299,-6570.812438537112,-169.95366530050853,-62842.42248563808,2935.1696455012716,172.18164074395773,-954.2335186742764,2997.7272575052134,-2251.136481209352,-647.6238200719558,75.25365992438167,-1063.2466268749706,-979.3495147792124,-207.5115690718109,12104.061609010096,-376.7613695712215,-449.8134294162418,-7983.995536956072,-4470.659767464928,-466.8251025207155,-860.4537191274234,209471.5828685707,1618.3255635977296
240.0,505.2000000045732,10949.900586217234,-2699.824255324739,-5957.057073553121,-7007.55999597616,-172.1017492843225,-65907.35117355721,3245.0202700956147,202.63884705644853,-1028.2007345861696,3309.943274606245,-2397.7173069067494,-662.2838978606178,108.29312401818012,-1082.6765036730442,-997.6581971159674,-209.55068278668347,12623.36094267906,-381.17070833334844,-455.2433690823054,-8396.093609363894,-4799.935328430091,-479.23650276818154,-878.1169200527561,227868.44411583216,1539.8450121315605
