t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.400002267876,4561.488800787851,-1220.1152010563494,-3258.622774242636,-3224.483627865849,-122.44535612181406,-28651.939382590244,677.6033237034675,-50.24876727870417,-303.9811748701269,606.3816154383622,-1002.2553491696907,-413.9175856420117,2216.6977548634068,-715.1440521156134,-654.9238694712914,-151.6605691005251,7376.211417291351,-272.7453497617503,-325.01731378881243,-4842.684681564353,-1673.3652173184016,-283.5240109029383,-566.0970168631281,92737.63758483167,1763.1556122260613
132.0,374.40000226787623,5296.706396816221,-1373.3380241558968,-3610.9508587760583,-3681.2869561339435,-126.32601708019423,-31695.77183601297,855.4007691033893,-11.114408024070748,-370.90509082129216,782.5829655167618,-1149.4560657308882,-434.84820650205114,1168.217580813361,-744.9777666749695,-682.7680599293185,-155.68987703971342,8170.423374387965,-280.919867642614,-334.9780322867854,-5289.646988371675,-1881.3191148835783,-300.37064732037805,-592.2676342087009,116649.92737350818,1724.457879114987
144.0,392.400002267876,6021.1015933686585,-1526.6646803302276,-3942.5756922746054,-4135.395905873724,-129.82193644375192,-34814.71394843109,1066.1508034261697,27.779559642282976,-439.9815214382553,991.0226874052423,-1297.4328866984722,-454.4591973930942,538.5412882544769,-772.5543069449034,-708.5454232222756,-159.25345746753254,8900.376789150769,-288.2439115430172,-343.92222837947185,-5719.65548054778,-2118.1858873959213,-316.30669406316963,-616.6346505521892,139979.06324965882,1677.5624346905158
156.0,410.40000226787623,6732.358933439424,-1678.845315718367,-4254.625963653064,-4585.156424485782,-132.98722390986225,-37974.29704436917,1309.2928526408919,65.90392016112762,-510.25870970456083,1230.7733189278385,-1444.836159169294,-472.86613106787246,265.7321348189657,-798.1249312057631,-732.480929172061,-162.4214349792362,9575.061537030993,-294.8398856666264,-351.9948883130002,-6142.971713813224,-2383.5180687199236,-331.3899077706823,-639.3792226977181,162682.2596318658,1624.4216127847387
168.0,428.4000022678757,7434.312389331429,-1829.1566709393162,-4548.858623356067,-5030.503968832796,-135.86908718669906,-41103.3734687889,1573.6929290335001,102.92841115138883,-580.7516470059364,1490.2024970672203,-1590.8579227814673,-490.1953886002991,178.74944462872628,-821.9326713994085,-754.7944572383822,-165.2529036868668,10207.773909130352,-300.8133207744745,-359.3215920449067,-6562.206787283932,-2666.0965650891403,-345.69635852300524,-660.6860690587476,184778.4672263942,1566.651541979117
180.0,446.4000022678755,8128.56539954579,-1977.0104939188002,-4827.28847581371,-5471.025333107736,-138.50846824428675,-44153.86726617072,1849.0849143963426,138.67271353543703,-650.7075080703448,1759.0268514344612,-1734.83751394831,-506.55503718098316,161.60158544646674,-844.1859989626734,-775.6743032476526,-167.7981918717461,10809.481073799645,-306.25518353385417,-366.0108481099454,-6977.7419521524025,-2955.9940100751546,-359.2905377977665,-680.7143460782135,206309.01188790324,1505.590900912849
192.0,464.4000022678755,8813.821803389483,-2121.8663460290563,-5091.89413381559,-5905.858064352646,-140.93962693508936,-47106.77222583069,2129.819966744711,173.05033253688586,-719.6280702538118,2031.8344474474534,-1876.1745371396632,-522.0273515278276,169.59754751772158,-865.0507417973832,-795.2693539600294,-170.09885329453385,11386.195452352527,-311.2412553736007,-372.1532102167356,-7389.301875848081,-3248.094898622338,-372.21829159851836,-699.589380143936,227323.59785243793,1442.3315067249127
204.0,482.40000226787583,9487.898302604646,-2263.274525208201,-5344.436760501728,-6333.944089991332,-143.19031197208125,-49956.170260930034,2412.770108272244,206.0301925642335,-787.1718901905208,2305.734842141705,-2014.370785010195,-536.6772317810102,188.90819423936216,-884.6594324470948,-813.698415265199,-172.18849440740203,11941.242553472464,-315.8328851631756,-377.8220003442607,-7796.365113842306,-3539.7487504711326,-384.5150178081174,-717.4109678237903,247863.8307950591,1377.7551962201437
216.0,500.4000022678758,10148.672395574657,-2400.8923810727047,-5586.3817346932765,-6754.066290158064,-145.28246420762906,-52700.49969412506,2695.767938472727,237.61515999128252,-853.092738820972,2578.753484141204,-2149.0447560907596,-550.5586659094483,215.09252674852647,-903.1198989477081,-831.0585072540808,-174.09412641864557,12476.818027569136,-320.0788463517164,-383.07538594677465,-8198.281910948008,-3829.1719161785986,-396.2113496032497,-734.260454303789,267950.772030589,1312.5710451503153
228.0,518.4000022678757,10794.310630602244,-2534.4750769859843,-5818.891191422652,-7164.869771669771,-147.2332291602269,-55339.666546758395,2977.0368118014785,267.8291381607336,-917.210603740611,2849.2784846988056,-2279.920456149261,-563.7181969203397,246.27753634437906,-920.5213390406999,-847.4304550620476,-175.83755959988972,12994.550118126825,-324.01767705776905,-387.95912892593196,-8594.319642333383,-4114.903550291904,-407.3355356496228,-750.205383793707,287581.922525329,1247.3483209712647
240.0,536.4000022678758,11423.288663229512,-2663.858100859317,-6042.855851960227,-7564.947450124643,-149.05605788421602,-57874.238746106275,3255.0279558378306,296.7085665514666,-979.3957736534566,3115.912961638025,-2406.808097808746,-576.1969779056813,281.34038281944066,-936.9389758547605,-862.8829895939583,-177.43663688622584,13495.679784910652,-327.68005373916435,-392.50945091813105,-8983.692499021265,-4395.667210334834,-417.91433093962934,-765.3029924781749,306735.56271537807,1182.5441663777258
