t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.683999975563,4098.418923520707,-1135.6904436127932,-3345.9867866979575,-2413.914810986998,-134.779545965599,-29909.510115135785,589.259338593508,-108.50542277728456,-300.5029895293028,539.2211024896437,-893.0917801402335,-455.6191058285355,1149.2637272825532,-789.2260986717546,-723.1960716330533,-169.3978343834681,6509.98278209679,-301.7059366807941,-358.83334339509713,-4054.5114759345097,-1720.1747029820883,-311.93693953854483,-621.8081307822147,35696.550551250955,2045.963099029208
132.0,325.97999997556326,4576.2872357433525,-1222.504052615867,-3604.4445050667673,-2598.427869383979,-137.8399252721271,-33200.91178478033,727.0130871341737,-76.62702066990698,-353.63409967375867,703.2479539147616,-974.7251554834558,-476.3711897654797,121.43975119363564,-817.3137664077385,-749.7543013333718,-172.95508990798248,6917.73047037748,-308.3819229510943,-366.8546939721126,-4230.602978713003,-1910.2460161775718,-329.4445704400106,-646.4889312974159,44310.22015541483,1990.285006551741
144.0,333.27599997556337,5011.136434634157,-1307.6827876980603,-3795.688854067204,-2782.1435483474443,-140.34777341719072,-36609.84500918141,893.5654368799699,-47.052537461824244,-407.9977788913467,904.6272994808622,-1055.6637573787048,-495.2043946031752,-231.6199382946317,-842.1546313219615,-773.3414137183454,-175.86584057177336,7234.503703825283,-313.8500268583745,-373.4259765939679,-4406.545997550434,-2132.955344581638,-345.6193533179689,-668.5438375536105,51483.85863568162,1924.5824396500605
156.0,340.57199997556324,5420.215984014335,-1391.4779392431897,-3941.9370849844568,-2965.0792391086543,-142.4508155361706,-39991.2658157561,1071.8453033701232,-20.700471200928433,-462.54428642356487,1123.834487477736,-1135.9129002681325,-512.4731404516782,-308.53573094575455,-864.4542315246208,-794.5887467582692,-178.29820683863437,7496.324020545826,-318.43033127892744,-378.93281331206475,-4582.3696534231585,-2370.0259803542945,-360.65932218230023,-688.5188349567162,57730.091519994174,1852.278699836812
168.0,347.86799997556307,5813.604885979594,-1474.0216482216222,-4064.390510881949,-3147.5002795157566,-144.2840187907709,-43271.090374075524,1250.505958663,2.136665374829587,-516.5962963828417,1347.692439047778,-1215.3803341032183,-528.4954006555934,-324.615964807621,-884.8510855473795,-814.0669956347435,-180.40548883172278,7733.415088703585,-322.41509396384805,-383.72739105938416,-4758.067275973284,-2609.4200870858126,-374.7395890477298,-706.9070794655611,63525.393511827155,1776.279584023914
180.0,355.1639999755629,6194.777271315545,-1555.3932739664872,-4175.6350480967185,-3329.639703206836,-145.9325857225736,-46436.8601135496,1427.0379307895296,21.717654853489943,-569.8533646067476,1572.6148970726426,-1294.0029821025655,-543.4744291588255,-325.82714387310654,-903.7513724086675,-832.1395953265319,-182.28515091806403,7959.752326379698,-325.989228394304,-388.03234086559183,-4933.60847015451,-2848.2724042382642,-387.9731788254103,-724.0220455496948,69151.97658671327,1698.5070341463415
192.0,362.4599999755629,6565.874315706849,-1635.6665694023927,-4281.607598418757,-3511.621004088533,-147.44273805001725,-49487.404798066054,1601.1322273342978,38.57097715399878,-622.1579038798814,1797.0393991343692,-1371.7764837123495,-557.537593359098,-321.391827115397,-921.3931596278745,-849.0215023813512,-183.9908092115068,8181.187102524355,-329.25349726426924,-391.9687631606976,-5108.962049082516,-3085.4135948082358,-400.43846395899277,-740.0504960941614,74742.90496763831,1620.14016379516
204.0,369.755999975563,6928.712211832522,-1714.8917869018085,-4384.87470131444,-3693.4976195633903,-148.84048775485255,-52422.76526583126,1772.9176238617988,53.2803898768849,-673.4111259478364,2019.7640721175915,-1448.7064010218803,-570.7737162136837,-314.18165515884635,-937.9281013145558,-864.8514318934783,-185.553280576605,8400.070252171548,-332.26499515241846,-395.6050906343928,-5284.099508264179,-3319.86475570194,-412.1966545197349,-755.1143345284632,80355.69700517862,1541.946192824224
216.0,377.0519999755629,7284.773950534582,-1793.0885352488128,-4486.519744808901,-3875.2886505030156,-150.1423658686285,-55243.46091736546,1942.6163305285254,66.37470487239817,-723.5434860126303,2239.813632873051,-1524.7834219882925,-583.251901977841,-305.41132066307256,-953.4656107830486,-879.7306218801579,-186.99260710929957,8617.266579909998,-335.06028297588176,-398.98501350779844,-5458.992335086082,-3550.7935371629997,-423.29927773824556,-769.3034428571899,86014.562200827,1464.4688717521822
228.0,384.3479999755629,7635.14790854876,-1870.2491648400558,-4586.995422656815,-4056.9969539538793,-151.3602468906688,-57950.57957065053,2110.4335657196752,78.28805563650553,-772.5018587339371,2456.435058557364,-1599.9788200564224,-595.0297271870296,-295.62077826158435,-968.0924399516869,-893.7399795832677,-188.3234519315913,8833.028120842788,-337.66578406778433,-402.1400317766114,-5633.609659765364,-3777.5503056222933,-433.791267636776,-782.6901795954154,91729.69774054189,1388.1171973467694
240.0,391.64399997556285,7980.543175384165,-1946.345101802478,-4686.480335894723,-4238.617006019609,-152.50341740793385,-60545.77520487884,2276.5147503138487,89.35758279377436,-820.2436191464569,2669.072538958217,-1674.2473861415758,-606.1569321687014,-285.032627525139,-981.8812567616187,-906.9476159697131,-189.5574161490202,9047.364786512042,-340.10224383926885,-405.0948388394591,-5807.916732045183,-3999.66046759945,-443.71246896905876,-795.335773790771,97505.4723082381,1313.2074840113296
