t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000014296879,4033.6357964215094,-1167.9775285399664,-3437.942039160392,-2826.5495796928667,-141.78146209781792,-30965.00515113734,592.7094949260577,-148.73184671657373,-282.9786648490231,558.8390286275329,-913.7081333669796,-472.7565009717491,2299.7148798053654,-823.014557522632,-753.4686635588295,-177.37693205050488,7141.260548090104,-316.8836424668692,-377.115746453736,-4668.001896778102,-1798.9814826052964,-321.66124889699455,-648.0197687791369,59711.38030804331,2233.1286437573763
132.0,397.20000142968786,4911.396947265192,-1374.2193108757274,-3867.7484147350347,-3453.1552813714,-147.78445902239784,-34926.61587855285,791.8250354087427,-112.82198086138094,-368.97247560208393,774.3222205726769,-1110.4635879856658,-500.66447126999367,1525.065801692413,-864.8192504250211,-792.2114234039321,-183.76023637104888,8318.345836877583,-329.6196551114725,-392.5897730971493,-5406.025589551475,-2063.985071572118,-343.2423032121823,-683.9528282897003,92643.99922176862,2205.9933579574426
144.0,433.20000142968786,5829.233543246539,-1586.5784093820823,-4292.441646969608,-4080.1416661156836,-153.16840712384845,-38933.641468231675,1027.7714819275727,-74.03927097035218,-460.06563522091744,1022.0880539482274,-1314.4639659223174,-526.8622209387909,1064.3351056918036,-903.3717203667122,-828.0040154672108,-189.35373942297053,9473.786944154466,-340.96281977207076,-406.41052104667875,-6145.967437512001,-2355.8135408981902,-363.7738101900512,-717.4186559814331,125729.68661453332,2164.8087846704498
156.0,469.20000142968786,6764.144963176134,-1800.3483768228696,-4710.411076828484,-4699.986735128141,-158.02269707743957,-42947.04438317067,1296.6344579992415,-34.026507689041395,-553.7772477146633,1298.9142193037658,-1520.8243557234625,-551.4998246547141,859.8718393286665,-939.0561127016342,-861.188402973782,-194.28526119421937,10593.995039652975,-351.12258473188723,-418.82274934856105,-6879.905894989235,-2672.069245276893,-383.3095824660994,-748.6692505232251,158574.71090116867,2112.6869333067607
168.0,505.20000142968786,7705.269161178434,-2012.9726986959665,-5120.476768368003,-5308.527863227828,-162.4245039609961,-46912.81227757238,1589.4059359327002,6.284309207675825,-648.3961452640996,1595.9346871781177,-1726.8378008783416,-574.7316231518002,802.6999072296367,-972.226201393629,-892.0816086905132,-198.6619536576848,11676.93479202878,-360.2778424438252,-430.03636934284043,-7603.033207141057,-3004.5896955103676,-401.92105338670694,-777.9486654631312,190925.51553606795,2052.2347203097984
180.0,541.2000014296882,8645.256359094576,-2222.828314540511,-5521.755121098829,-5902.899198412417,-166.4377091143026,-50791.95766417831,1897.3531685106827,46.33595394118339,-742.7334057985576,1904.7393290399962,-1930.7581574996861,-596.6911639939314,814.877237034172,-1003.1795605951028,-920.9506536193809,-202.57123935437153,12723.692095383707,-368.5759018415061,-440.2245777215011,-8312.068420717016,-3345.5437801477265,-419.6732237839046,-805.4653901614188,222606.54386274144,1985.5875816060905
192.0,577.2000014296884,9577.80379772267,-2428.775360849828,-5913.571826746211,-6480.884516661384,-170.11412693224403,-54563.65206343413,2214.100681195169,85.78119911359974,-835.975698259629,2219.42921687709,-2131.346511183357,-617.4861500798672,859.0648913792603,-1032.1563650413334,-948.0108589285051,-206.0833378330846,13735.074902894037,-376.1358293614336,-449.52755344633937,-9004.638072523076,-3689.500405411926,-436.6182411197041,-831.3882828183075,253493.99802923878,1914.4745593512148
204.0,613.2000014296887,10497.596277173634,-2629.9891789867006,-6295.40665852866,-7040.814995265019,-173.49569892071852,-58217.62618349123,2535.102489642623,124.39656500965684,-927.5560694073662,2535.9404092872473,-2327.6985844446544,-637.2038704057421,919.8636092886619,-1059.3507265465466,-973.4361673032474,-209.25459683187123,14711.481579676927,-383.0537069061523,-458.0585500839607,-9678.982105684134,-4032.773021910984,-452.79845541953637,-855.8543989009762,283500.9431458915,1840.2919119952683
216.0,649.2000014296887,11400.379940492694,-2825.874974715052,-6666.858585374929,-7581.516892078991,-176.61667176501834,-61748.77725939337,2856.924943647245,162.03581835967788,-1017.0701689154275,2851.271451850392,-2519.1550462518735,-655.9171157356108,990.8483370267329,-1084.9223141342393,-997.3697354242271,-212.13060810345593,15653.242315415615,-389.4077360482615,-465.90986014886244,-10333.794969592753,-4372.667217875512,-468.249989361185,-878.9773895152688,312567.67597909865,1764.168556176498
228.0,685.2000014296887,12282.86745436808,-3016.011356505435,-7027.623235755905,-8102.2372627405375,-179.5053673019525,-65154.691935600065,3176.85462034686,198.60352075454387,-1104.2272829330598,3163.085737444862,-2705.241566979299,-673.6883328841102,1068.9999416695025,-1109.005106319753,-1019.9318464105886,-214.7486939917267,16560.772939896673,-395.262358420807,-473.1576420467543,-10968.129365360108,-4707.099291144353,-483.0049892989449,-900.8536975967548,340655.1245733298,1687.0187178931706
240.0,721.2000014296884,13142.581648404188,-3200.1099503033392,-7377.477728098674,-8602.566160829329,-182.18552136659594,-68434.58835718059,3492.7096589520766,234.03905833888493,-1188.820516410019,3469.5287843062106,-2885.6258101615144,-690.5723569653181,1152.6492971204093,-1131.713592730664,-1041.2254750778418,-217.13977787789094,17434.600358475564,-400.6713661559829,-479.8655667085104,-11581.331276926465,-5034.42576401255,-497.09291849843225,-921.5668403144081,367740.1377187295,1609.583057233361
