t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000009943307,3175.653902781515,-942.7301484392134,-3257.772673573066,-1804.5138279632756,-147.69914373075758,-30475.369133190477,451.2537714914954,-208.6708245745393,-217.18465149823152,411.4067874050528,-675.2705477516168,-498.77159087810423,538.1120498355358,-865.5286529455415,-793.3165166565482,-187.05038826099022,5565.7523198830095,-331.4812596760945,-393.8489859954076,-3470.7230781012427,-1709.3111156159464,-341.22803717766624,-680.1321973537446,949.6368201842707,2579.4122248407207
132.0,311.99999986964485,3537.984957222689,-1044.3713335810125,-3471.865994432123,-2242.2186446843384,-153.69013266537232,-34974.81377603735,601.1281240438339,-200.21402297251967,-265.23380876858124,616.7024288630896,-766.6070533980084,-530.483616524807,210.09388466900756,-911.7203145362867,-836.5291891190609,-194.1583866802557,6100.2652959742045,-344.6373465201851,-409.6146994282097,-3857.609415863182,-1965.9776775137589,-366.57971135023246,-719.4576412851957,13917.366162937398,2550.140746629147
144.0,329.9999998696449,4080.587136484064,-1196.9063395320122,-3709.9278663320556,-2690.830480832724,-159.26404067268865,-39533.65503694817,777.3367678793481,-178.62546178850482,-331.9584996699053,837.8125459832349,-909.7018189549327,-558.5147950524937,155.66466570577285,-953.1158348608191,-875.1396211153223,-200.642030452454,6745.094412847729,-356.79928689337675,-424.2261742440024,-4290.102238230092,-2234.53907068365,-388.70142798493214,-754.6416833740434,29476.877389302845,2508.400840319863
156.0,347.9999998696445,4720.66279111838,-1365.6306902993,-3954.7472253796036,-3139.3245249260226,-164.17248687403844,-43981.021382741535,981.9157216201542,-149.57185206443933,-408.31488274971775,1080.6562406746405,-1070.2140924420219,-584.3215611048832,73.99021169145709,-990.6176493305186,-910.1795797503942,-206.2625538000749,7399.134821154993,-367.4554297553945,-437.05424580893816,-4722.047736334262,-2518.93079388858,-409.30982070426234,-786.7951113750235,45581.50435383155,2452.314680596034
168.0,365.99999986964457,5415.012503899331,-1540.724476039959,-4201.0117208289485,-3587.542211281532,-168.5236615626062,-48319.18583477578,1213.1217459989584,-116.960834342713,-490.09949732894574,1345.9906066309163,-1238.116469357614,-608.2656971694129,12.295229793502017,-1024.8646370889453,-942.2361107701688,-211.16717025288293,8044.322070256721,-376.854748089139,-448.3918720366408,-5153.10632289299,-2820.8877635165854,-428.6506332355314,-816.4070842953577,61956.76196945382,2385.1750408117036
180.0,383.99999986964474,6140.9847659190145,-1717.8013755862357,-4446.630995849403,-4035.409228282973,-172.4181196964485,-52541.13202961314,1467.4432701671997,-82.89195744586895,-574.8527200476248,1631.142176948108,-1408.836892771199,-630.6068379587346,-23.264865403137588,-1056.3687842829156,-971.7723721895571,-215.48643729459656,8674.35892510951,-385.22485791648256,-458.5085941751324,-5583.165589109107,-3138.62886516526,-446.87604242757686,-843.85898583112,78516.63170235581,2309.8631339154927
192.0,401.99999986964485,6885.019031925395,-1894.513943069769,-4690.645036702922,-4482.848200857325,-175.93640937115603,-56638.58767425462,1740.913026165931,-48.53173404857796,-660.9676642155446,1932.4512919524987,-1579.8807476986492,-651.5439884614042,-38.75090721156996,-1085.530062767182,-999.1490749195733,-219.3235165150504,9287.420665405642,-392.7472300893449,-467.6197032719004,-6012.080622410204,-3469.2055338240525,-464.09906442519434,-869.4481077878057,95230.5146914483,2228.702115760904
204.0,419.999999869645,7637.988710639739,-2069.4534224363892,-4932.530714260907,-4929.76105205292,-179.14165201206447,-60605.77298389412,2029.7814052538054,-14.541982400834867,-747.3309070775566,2246.3145836469403,-1749.7245745753983,-671.2319432625274,-39.915330861289654,-1112.6602984448914,-1024.6472206921255,-222.75869956535487,9883.4320969289,-399.5637412552475,-475.8936709353274,-6439.671783078587,-3809.570218203425,-480.4071431777762,-893.4065625937166,112089.2948219364,2143.5380194132167
216.0,437.9999998696449,8393.291868092065,-2241.7011818520455,-5171.942590899687,-5376.0176357606115,-182.0833698130369,-64439.41379928983,2330.6804267968364,18.703104572104394,-833.141824974506,2569.4538789133076,-1917.3600378602473,-689.7931280165336,-30.57357024621267,-1138.0049069400209,-1048.4880155204528,-225.85472645785634,10463.009230926047,-405.785548416739,-483.46256155535104,-6865.720580192989,-4156.880160660669,-495.86987992254075,-915.9175717684959,129092.65099202636,2055.835095624229
228.0,455.99999986964497,9145.957860626791,-2410.6184742944065,-5408.609064156074,-5821.4415795283285,-184.80073787520865,-68138.09204407487,2640.6250856076385,50.99936352065467,-917.8110887349128,2898.9522796579354,-2082.077549478643,-707.3263557434664,-13.179514366635253,-1161.759906308993,-1070.8483151518158,-228.66112262735012,11027.012767428794,-411.50051969443734,-490.43079991084244,-7289.963584992486,-4508.5626361514,-510.5443069274855,-937.1280983439153,146243.18328998034,1966.7564162578676
240.0,473.9999998696448,9892.156845975907,-2575.7387013346997,-5642.288931294974,-6265.790538908479,-187.32505878449155,-71701.71824450976,2956.983317931412,82.24525998215393,-1000.8994917484009,3232.239477615171,-2243.353912152703,-723.9131048581394,10.627697439104065,-1184.0844414449666,-1091.8719524046658,-231.21745556869078,11576.33401307714,-416.77886219147825,-496.8818234935393,-7712.085174220806,-4862.322341470184,-524.4785183354078,-957.1580975836995,163543.11639732958,1877.227151149479
