t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479999120498,3779.5363707395395,-1124.5444880716082,-3431.087439100063,-2244.4186160959575,-154.49823907975028,-31818.80895865851,544.6667451642835,-199.79919544166466,-299.3955453239393,500.5633785166649,-844.9145547502403,-513.4535381894466,1146.511747436005,-896.969535599566,-821.4571775850235,-195.45639640766933,6196.0950872937465,-346.61688480176394,-411.8444460293247,-3890.4922639302813,-1857.6600782023854,-348.71575977771744,-703.1367570797204,6609.559233256116,2572.9550686437
132.0,319.04399991204957,4168.234784110741,-1206.0532469596237,-3636.7772684545366,-2428.4683049562755,-158.17665541371073,-35824.89018567721,667.42972950284,-177.79920203802536,-354.06293674625636,675.887685910531,-919.8933840626845,-537.8841513592869,54.33610376262051,-930.4236004220282,-853.1273812720801,-199.94201489630322,6553.448029412355,-354.7679367992964,-421.54498821089646,-4066.8023964446393,-2064.8439661459506,-369.26615607492965,-732.0791244133829,11366.257813806134,2508.0608993898227
144.0,326.3399999120493,4530.807819587143,-1290.3164520747646,-3776.1917520135253,-2611.3350783005453,-161.0777254802629,-39966.04508089984,819.8366460676831,-156.3370294007668,-410.7053002907253,890.9955888898035,-999.0126881910904,-559.6904384873832,-258.66663305114827,-959.3413219108944,-880.6388850444428,-203.47170518821127,6828.564003304454,-361.19162415743267,-429.19055101812444,-4243.101431657676,-2305.056578565383,-388.0142180801342,-757.44350489943,15336.7745378654,2428.573012605311
156.0,333.6359999120493,4887.3756731105095,-1374.9080118543873,-3891.3930189370544,-2793.6970747499877,-163.532706560309,-44060.21797735577,984.7118018117536,-137.14149450801585,-467.9123301783923,1122.4912684440762,-1079.260948486923,-579.6844878446378,-316.5635157288625,-985.3451807989487,-905.4538124973282,-206.4459694420215,7071.85301811362,-366.61990165834465,-435.6525557018423,-4419.366668301568,-2557.7619358590464,-405.42346556390146,-780.4481999912242,19043.86490069873,2341.3482748240804
168.0,340.9319999120493,5244.513801312414,-1459.0956292924755,-3999.018692940233,-2975.8764059740747,-165.7033036747564,-48030.806300169716,1153.0793009224253,-120.51569220950432,-524.9679274262916,1358.0282856317406,-1159.6189326966842,-598.2844301683004,-332.67795521351803,-1009.2498790382554,-928.3084597139926,-209.06183498727378,7305.312120961635,-371.41099532372124,-441.3573412572137,-4595.545988359253,-2812.013794598776,-421.7414936654154,-801.7096751574934,22701.091034918627,2250.018386163431
180.0,348.2279999120494,5602.04253165298,-1542.6157760678461,-4104.093723869219,-3157.9777156479613,-167.66103645594157,-51865.22750133234,1323.0876990491136,-106.1887801340429,-581.5551402088201,1594.3611563615814,-1239.6954022126117,-615.6817478208078,-339.4963827387585,-1031.4229730313186,-949.5356173640877,-211.40750030943948,7534.464596177157,-375.72398119469943,-446.49413104828943,-4771.609898435312,-3065.1888421487383,-437.08409540149245,-821.5071606569522,26373.9821911773,2156.4891576798173
192.0,355.52399991204953,5959.17455180483,-1625.3772902412948,-4208.05864564061,-3340.0305129108224,-169.4449004111871,-55561.12719242247,1494.0413146960946,-93.76314713390242,-637.477407305124,1829.7434709433026,-1319.3290947747034,-631.9905818109391,-341.56499456691876,-1052.0750004402184,-969.3268161600831,-213.53166947016985,7760.841471131216,-379.64596549644136,-451.1664816898312,-4947.53993193076,-3315.8815856563197,-451.5239891350073,-840.0026573405057,30081.43953403395,2061.978221279089
204.0,362.8199999120496,6315.330947032331,-1707.3444184157868,-4311.324653772861,-3522.0413201232313,-171.08118235684427,-59118.12100245829,1665.376179800464,-82.8474894231508,-692.5908127351273,2062.7757859993208,-1398.436804585642,-647.2957042943102,-340.01250573284705,-1071.355880969615,-987.8191415640508,-215.46743402530018,7985.0797724677395,-383.2358236264501,-455.44436318489454,-5123.319859976431,-3562.923108390294,-465.1179590203526,-857.3132063921544,33829.07875392972,1967.3778006832003
216.0,370.1159999120496,6670.122116092295,-1788.494445974261,-4413.997843192348,-3704.009239060915,-172.58975113707658,-62536.79624349298,1836.5765084984687,-73.09146262829309,-746.7836092219736,2292.351109591116,-1476.9598858020647,-661.6682411282657,-335.5036955977386,-1089.386036403219,-1005.1233075609792,-217.2398908763407,8207.57785526044,-386.5381076280472,-459.38071517973026,-5298.932646079707,-3805.3808967137165,-477.9159550563735,-873.5343263638204,37618.82491739981,1873.379241594031
228.0,377.41199991204945,7023.263580190428,-1868.8032941071885,-4516.087877259425,-3885.9304609752176,-173.98645432912127,-65818.46143215803,2007.199754251398,-64.19336582472009,-799.9666941545069,2517.6756244960425,-1554.845585532338,-675.1723055583429,-328.6257907252688,-1106.2689115166818,-1021.3350142512558,-218.86907727116784,8428.621734308263,-389.58836454648804,-463.0177751615809,-5474.35934097817,-4042.6003560782724,-489.9651954937104,-888.7495868575911,41451.67340132207,1780.5279783262613
240.0,384.7079999120495,7374.51162860678,-1948.241002539425,-4617.570436638584,-4067.799540612264,-175.2842839846975,-68965.0095221188,2176.8984948024554,-55.90007360794104,-852.0680029502483,2738.2549107492623,-1632.0404371664938,-687.8679476041353,-319.915602959538,-1122.0967999461277,-1036.5402062001149,-220.371418622563,8648.399014817456,-392.4157354784958,-466.39016911040835,-5649.578492222506,-4274.201202119153,-501.3118799599719,-903.0349884333116,45328.478178803656,1689.2552449993177
