t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000000280194,3067.773425016794,-776.9545411659686,-2989.478070435193,-2011.0863041013056,-108.5648187334663,-26172.14072323766,553.9713758962863,-78.42021573241408,-119.71367990112286,514.6262424047269,-581.1225819618027,-395.02385868855737,569.7557008566887,-663.9601096546409,-610.9706599178758,-136.4752306670445,5704.467056560081,-243.03924623792594,-288.85605429214877,-3659.307016243046,-1465.9497936365653,-279.4814369716944,-528.2902418697646,28484.143321441254,1715.1029952342612
132.0,324.00000002801943,3669.6385816505644,-912.6240661909707,-3286.654369310675,-2471.9856029984103,-113.01690484520428,-29517.579139818263,707.5788928753934,-47.061643925985216,-174.46209512393844,676.1248881243745,-709.1735460886725,-417.12714445335035,446.6297422939131,-696.7447969871831,-641.627501870227,-141.52977911533708,6412.028972857028,-252.6784132990483,-300.3628085318403,-4085.942512950328,-1665.015156974524,-296.9820210406113,-555.8444718859852,44496.74002399751,1694.5088754286378
144.0,342.0000000280193,4308.443318938408,-1055.7272693408945,-3568.1129315995786,-2929.924433214049,-116.89974924636054,-32784.61149231608,882.226707440576,-12.859159195042016,-234.86150319820018,856.2223849806742,-845.678246001994,-437.5888484651442,305.8451404929919,-726.4834704879079,-669.5154311627687,-145.87762536821148,7100.174332040164,-261.04861108687004,-310.3605456920547,-4511.588077824438,-1877.7130962439787,-313.4446301883197,-581.0585911940786,60116.73594811359,1661.602853486506
156.0,360.0000000280192,4964.688134240274,-1202.102794718359,-3836.279994984442,-3380.8624382544035,-120.32231750629622,-35981.951793653796,1076.4093029686821,22.396908804066484,-298.582590893125,1054.0021975408192,-986.2768723654643,-456.64470975368397,200.83972983131855,-753.6833976768601,-695.088322197987,-149.6582452173164,7764.507761368752,-268.39528446352585,-319.1407485851245,-4935.1330432286895,-2104.0889092019997,-328.98841031963144,-604.3021621600913,75304.3505534542,1619.367336287921
168.0,378.00000002801914,5628.810585912561,-1349.248747572381,-4093.4497707223377,-3826.231262085614,-123.37698489838255,-39106.53372451535,1287.6637700201836,57.7023152048618,-364.11038505953906,1267.142834352029,-1128.3039270251584,-474.48162239580984,139.04492989739524,-778.7577553827931,-718.7145958728682,-152.98378358635244,8404.510750045301,-274.922826078946,-326.9467114259339,-5356.123706462251,-2342.6203001660865,-343.7029378254337,-625.8753685084135,90192.76887026326,1570.2232156917519
180.0,396.00000002801914,6295.167298267819,-1495.5596901313986,-4341.476901212051,-4267.1753851436415,-126.13272953386002,-42150.37148024541,1512.799700925518,92.49109876741203,-430.3836193605349,1492.4713901881992,-1270.0319607679482,-491.2419635282999,110.10068669363979,-802.0177601073091,-740.6720655727004,-155.93777855936682,9021.513191894843,-280.783736981786,-333.95997947558806,-5774.141893839571,-2590.730614332442,-357.65797173806214,-646.0051773192558,104886.98316104284,1516.0467953291013
192.0,414.00000002801914,6959.587456884666,-1639.953492807495,-4581.727373216906,-4703.705509648265,-128.6400595904844,-45106.11832310763,1748.5903335688345,126.44260152984684,-496.6372408636445,1726.8029122424755,-1410.2888307677197,-507.0344669131486,102.89995519838362,-823.6963419928697,-761.1691288471515,-158.58228363221534,9617.31429746466,-286.0902178387223,-340.3140390022891,-6188.705511811162,-2845.673869005206,-370.90885131223035,-664.8622850809478,119439.66574596647,1458.2920654246593
204.0,432.0000000280191,7618.616643960091,-1781.671747195254,-4815.145063836742,-5135.10800361908,-130.9366684842266,-47968.66645349495,1992.1161865782378,159.3763811034462,-562.3108495486654,1967.30590300257,-1548.2483162073495,-521.9443197717524,109.99102659172193,-843.9719106320551,-780.3658172105513,-160.96444603043105,10193.55155582775,-290.9265082763045,-346.10903217694056,-6599.253559008338,-3104.9484120273223,-383.5007069009736,-682.5781425865075,133867.18540561522,1398.100426442592
216.0,450.00000002801903,8269.297283933516,-1920.1746593022438,-5042.348359297782,-5560.2151792874665,-133.0511765604086,-50734.78877321633,2240.7916343287593,191.1950068181593,-626.989171859174,2211.5178059175023,-1683.3185203262742,-536.0403594632027,126.89255917468418,-862.9846031425612,-798.3882462262692,-163.12087081745827,10751.571094398212,-295.3570581144861,-351.421500311674,-7005.14552598862,-3366.344298644855,-395.47175933853055,-699.2567358019749,148159.88612306377,1336.3775298766295
228.0,468.00000002801903,8909.087296381493,-2055.08036641465,-5263.71936715187,-5977.5574444427475,-135.00559778086594,-53402.552350501384,2492.311200805352,221.85169862687735,-690.3629580436548,2457.280644605447,-1815.0768885624702,-549.3799319028143,150.85341886206356,-880.8471260506224,-815.3382699441479,-165.08052348555253,11292.454250450204,-299.4319296567195,-356.3108230175903,-7405.6680198785325,-3627.9000226339263,-406.8556026957757,-714.9824670505104,162288.16284698146,1273.8473147083014
240.0,486.00000002801903,9535.81788345818,-2186.1243461633176,-5479.475393362582,-6385.508138740063,-136.81712576151557,-55970.94462665773,2744.6109644264097,251.33097103365486,-752.2024897428718,2702.694464243943,-1943.226547067246,-562.0121726298119,180.0716608863998,-897.6523333851089,-831.3002038109515,-166.86677638676792,11817.057430922616,-303.1906759225813,-360.82384604456786,-7800.04861511814,-3887.871082212876,-417.6826342119822,-729.8256233153573,176208.37305872302,1211.091793118127
