t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91599972019935,4007.3050858760266,-1104.117206659762,-3267.851607072541,-2802.3975542149624,-124.38270989261271,-28923.064077487186,564.8196734091819,-91.1961581107666,-247.52438682261734,524.2940674911806,-880.4506299697541,-422.5979764655607,2424.26362113441,-730.1301119166359,-669.4966042009879,-155.44162708194366,7227.953774279977,-277.8954080781661,-330.36859797486414,-4748.2641727948985,-1611.794527038946,-290.4505372756155,-575.2573607612683,57773.150645777394,1877.6489054628682
132.0,391.61999972019953,4806.402367886524,-1283.003661315531,-3652.7406446685145,-3331.240563826914,-128.84078037982428,-32254.432735046164,737.8966274936607,-53.41476847587175,-322.34006572413625,702.8533730909829,-1051.8473185582543,-445.67155696754986,1588.2005479704435,-763.7823189966131,-701.0333424745678,-160.32012851754462,8251.346405040043,-287.43706529117543,-341.7765435356362,-5367.731970534611,-1827.4850524641472,-308.96093955329576,-603.7844510390094,78814.04185014773,1846.4440662470824
144.0,420.3239997201999,5618.644677155821,-1463.9688659729445,-4027.0762402642044,-3859.735452055376,-132.83721496224263,-35623.223931263856,939.4853541776176,-14.630975564779822,-400.1848930046426,907.6545197273864,-1226.1568807666283,-467.3354962935927,1044.517407029497,-794.880132129874,-730.2411617346836,-164.6164559161601,9242.970015280825,-295.9441559143327,-351.95506300180523,-5983.950833094655,-2065.3653582274596,-326.5534710928708,-630.33518062651,99784.70137698737,1804.8321575674288
156.0,449.0279997201998,6431.535649885068,-1644.4909231016354,-4390.762145226713,-4382.405860621283,-136.43872803514617,-39006.42613906419,1168.5808255732525,24.263108642103813,-479.6180803370145,1137.8649214815737,-1400.7316506416937,-487.7115897726315,766.2913443661226,-823.715183552667,-757.3785367852212,-168.42161224785838,10195.01781367503,-303.57034261840346,-361.08612272081064,-6592.939082880529,-2325.20679851979,-343.27714068430765,-655.1134245252503,120507.19152044773,1755.158664205056
168.0,477.73199972019967,7240.209216731476,-1823.0846443826695,-4743.842582917358,-4895.998362589973,-139.70080055810365,-42358.98127394755,1418.592933375641,62.72906031792469,-559.48777909222,1386.7587785590379,-1573.982473906263,-506.92088368774716,659.0397603610876,-850.5492322262344,-782.6797207790869,-171.8104547987014,11108.120788705031,-310.44291726641217,-369.320535295633,-7191.954618861798,-2600.783663959609,-359.1926695694943,-678.3084666149524,140856.0589406251,1699.3703117722143
180.0,506.43599972019945,8041.774021018893,-1998.7636629006083,-5086.4230673832335,-5398.208274684348,-142.66969020670655,-45641.9676291368,1681.7096996325788,100.43896723231244,-638.9123357999914,1646.5777127240572,-1744.836676505101,-525.0712817973556,638.176253066405,-875.6071860271027,-806.3467295401865,-174.84490289236476,11985.803969665127,-316.6677122615587,-376.78373344530297,-7778.954652775896,-2884.753246019521,-374.3577884192346,-700.0850914217366,160740.2198941702,1639.0748095771341
192.0,535.1399997201994,8833.086128282326,-2170.793727973909,-5418.624988598423,-5887.133518819722,-145.3835470891412,-48832.96696562046,1951.9620107268843,137.19293964110653,-717.2661877344137,1911.6137513219387,-1912.4890858648603,-542.2510222902936,657.1331480962491,-899.0735624442184,-828.5452290858514,-177.57568369058163,12830.810729424124,-322.33180563241604,-383.57895309875363,-8352.347329918963,-3171.7495014225415,-388.81944105079225,-720.5784395856206,180093.85370394963,1575.5879135662044
204.0,563.8439997201993,9610.935942625496,-2338.6145299503037,-5740.56418880545,-6361.237433788884,-147.87369915468057,-51921.21258351642,2225.263297098326,172.86929356636315,-794.1116190649531,2178.1003600377317,-2076.321359090618,-558.5317300762638,695.3839770977894,-921.0988749910774,-849.410275142376,-180.04418207312585,13644.747069255482,-327.50654000214655,-389.79079971073,-8910.868720431004,-3458.2859641601117,-402.6154101919715,-739.8986441202741,198870.3320237954,1509.981334158738
216.0,592.547999720199,10372.486940631388,-2501.80749306121,-6052.344522398075,-6819.373011962495,-150.1660057270462,-54901.89529293623,2498.7013145009796,207.39566200193389,-869.1375379187774,2443.4266581078714,-2235.867200459383,-573.9732497324746,744.3987125458013,-941.8079318603001,-869.0539364873355,-182.28431813141077,14428.61626711032,-332.25065900898454,-395.4889595703435,-9453.51882329297,-3741.9822905879682,-415.77766590433686,-758.1373294431104,217037.75488956255,1443.1270308459475
228.0,621.2519997201988,11115.440295251647,-2660.0706421891523,-6354.059284465236,-7260.7589496011515,-152.28202538223636,-57773.12725510862,2770.0638062955522,240.73210193218958,-942.1209187524637,2705.6454620759055,-2390.7850213120328,-588.6271603793356,800.4363073019651,-961.3063282993286,-887.5712063114008,-184.32414709710415,15183.186208958803,-336.61300141572633,-400.73138952738367,-9979.524834852387,-4021.082892895328,-428.3346045683819,-775.3725632864771,234575.64785211987,1375.7341469403577
240.0,649.9559997201986,11838.026466976236,-2813.196212434015,-6645.7960066617525,-7684.927099364432,-154.23994567133465,-60534.601466692,3037.604223817068,272.86069215720516,-1012.9032917129045,2963.2407097432947,-2540.8337964434613,-602.5390325780005,861.6262024858676,-979.6850707402432,-905.044164217571,-186.1871281841891,15909.148742989391,-340.6346429167981,-405.5668532488709,-10488.315282959904,-4294.2327824250815,-440.3122912784519,-791.6722574630304,251472.4648197472,1308.3791057803317
