t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800014704035,4824.685736673471,-1366.8975134753432,-3516.607922821979,-3456.966696102015,-139.3314590653991,-30979.287110521458,724.347971364959,-103.09171503583731,-361.177692746993,664.0197239481552,-1116.3441043026717,-465.16621241713364,2409.475659778837,-809.6635227293341,-741.7422322421049,-174.13077414593388,7976.244173024694,-311.29845924740414,-370.0782195888315,-5285.8399384157465,-1882.2210262423162,-317.13492458160147,-636.1729341896965,64507.635387902585,2105.782268200088
132.0,411.61200014704036,5709.7247816698045,-1561.5537480872447,-3937.755208161513,-4039.681951250525,-144.12305032661544,-34591.23105364632,931.1891004991039,-62.3239724713552,-445.15060721762245,876.8215692699815,-1302.9603158356329,-490.0285309046991,1393.3348288299242,-845.8873980458569,-775.6934785261716,-179.36100273381496,9060.11717905748,-321.5459510931316,-382.3313460710379,-5942.627176028588,-2134.8944930342823,-337.0959924762846,-666.8964098557115,87485.40616555784,2068.589024539975
144.0,440.3160001470403,6597.780154714481,-1757.6210612020107,-4343.927940809451,-4622.546360307556,-148.41642868892816,-38290.36519633454,1177.4466621080405,-20.852380692047007,-532.0296232141848,1127.1300010516927,-1491.886694898498,-513.314401236803,824.3625915384073,-879.30031757957,-807.0769858174715,-183.96440917614626,10091.841011752906,-330.6777979796276,-393.2585595268313,-6591.566136645162,-2420.705526271686,-356.010977426071,-695.4318532530559,110346.86622725715,2020.278136067799
156.0,469.02000014704015,7481.526774259963,-1952.7922579241374,-4735.6971577623235,-5200.225237975253,-152.28305402282203,-42022.476664198126,1459.0079144400665,20.530068907666106,-620.3475478785916,1410.4580452458335,-1680.6815499279976,-535.1743327033608,597.0916964347203,-910.2345247301781,-836.1895054253464,-188.0381831530389,11069.978059174071,-338.858419730385,-403.05459076344033,-7231.189509301086,-2735.8132415728164,-373.9524963979851,-722.0176843106543,132909.26459731162,1963.4033439667653
168.0,497.7240001470401,8360.256616668603,-2145.7346033927124,-5113.789436574404,-5769.494677282862,-155.78352566345833,-45711.967109910096,1763.2999786300566,61.32871753682999,-708.8198733926865,1713.8119673576707,-1867.8987844369437,-555.7606236480144,539.561144137719,-938.995847067948,-863.3068430171103,-191.66383055819617,12003.287429741751,-346.2266960061088,-411.8840047178566,-7860.190431300031,-3067.769424310816,-391.00702176087196,-746.8807275021186,155042.62062537327,1900.0892000605654
180.0,526.4280001470402,9231.854045609585,-2335.4757332172835,-5478.934571606555,-6327.504792824596,-158.96851194029549,-49311.75217759526,2079.7788620431857,101.2438069920621,-796.5227834746502,2026.7803876359872,-2052.4716554114225,-575.1991808533797,547.7446656839493,-965.8382187942939,-888.6578752931871,-194.9089670879822,12899.421313328541,-352.8984248606764,-419.8840643180427,-8477.326145063267,-3406.6174438686885,-407.24555512616286,-770.2091885332933,176652.85089415844,1832.082051855565
192.0,555.1320001470403,10092.550012951275,-2521.23937496997,-5831.783963124984,-6871.651561615124,-161.8794200236976,-52801.49506622124,2402.0876439078834,140.09346857001103,-882.840199134075,2343.3977200160984,-2233.547028969114,-593.5871767059894,581.2954090572739,-990.963214222547,-912.4237282977683,-197.82849898840166,13762.378776123045,-358.9680269238788,-427.16672441218407,-9081.397436950529,-3746.762433514535,-422.7204869411159,-792.1511425829581,197672.67048901162,1760.8003317433836
204.0,583.8360001470405,10938.496374277942,-2702.4251477252087,-6172.88087639373,-7399.820261121339,-164.54997640310683,-56173.11222326692,2726.2106068206203,177.76713998550335,-967.3469395851815,2660.044296940215,-2410.4621308746373,-611.0022941789825,626.7936640533371,-1014.5333748212686,-934.7503113342823,-200.46687038961807,14594.198582743838,-364.51224095665646,-433.8229997493366,-9671.26683464283,-4084.885944983172,-437.4730942792483,-812.8257261520062,218054.87329244614,1687.3929167060203
216.0,612.5400001470406,11766.437709765003,-2878.5862521251042,-6502.661073966174,-7910.442904958844,-167.00791132774512,-59423.37638849965,3049.234956946097,214.19969293056263,-1049.7385068642234,2974.150875436859,-2582.719049046202,-627.5096053631747,679.5715893326177,-1036.683386064015,-955.7586553136185,-202.8603768972078,15396.132490491773,-369.59401321435274,-439.92756930027684,-10245.889617043336,-4418.665739529539,-451.5385776430646,-832.3320884000005,237767.40393548238,1612.7917269338182
228.0,641.2440001470404,12573.815146736242,-3049.4017854931462,-6821.46760009303,-8402.444518532657,-169.27631240615491,-62551.26630349233,3368.8667883790163,249.3564326793034,-1129.795118819106,3283.7182332379357,-2749.9545004280226,-643.1654431328967,737.6448419969689,-1057.5273920191278,-975.5515549844574,-205.03900734782104,16169.102352339854,-374.26561237341264,-445.5424653539284,-10804.344711788224,-4746.307625676684,-464.9484569913266,-850.7549280428497,256789.8747619483,1537.7532568818183
240.0,669.9480001470405,13358.695076517395,-3214.6516806039617,-7129.570709135983,-8875.161200532595,-171.37465141760086,-65557.0334687818,3683.252082855838,283.223710711142,-1207.3609109523093,3587.147744516654,-2911.912840070515,-658.0197032692301,799.9161294367984,-1077.1639063774053,-994.2179702908282,-207.02783651805896,16913.866988795813,-378.5709897848618,-450.71986923178827,-11345.857938401843,-5066.385311242343,-477.7317555765162,-868.1680585702085,275111.0443564821,1462.8912360410209
