t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69199961332845,3283.5373482884183,-874.4232274655155,-3093.2133701711077,-1914.0985754808175,-119.77396387332897,-27876.57268763372,451.446871298972,-99.89455308728428,-171.72399225020985,407.74234376919986,-658.1252153587614,-414.4753721512219,1087.1176526199886,-711.3867121417766,-652.8991487038653,-150.89052743779595,5785.384182373662,-268.3286818896363,-318.8827619111154,-3566.884090362864,-1458.150246170418,-286.9222673867754,-561.5097468894079,22540.729771682996,1821.4930238102138
132.0,305.98799961332827,3701.0979114806546,-957.1111901574938,-3322.8903245458155,-2098.4562643052304,-122.620797488721,-30912.597450956182,567.0240116200429,-70.08076436916632,-213.60867481515848,539.7369787272197,-735.825871703115,-434.1444668519085,209.9399777520002,-737.9833823232135,-678.1225130849276,-154.274762411481,6176.252693950521,-274.5842652423384,-326.3357217985285,-3742.9125150402065,-1614.5694676261198,-303.6101781324967,-584.6683457892582,28613.063596649303,1774.1671512582434
144.0,313.28399961332826,4097.309876360745,-1040.0794514075506,-3498.5077197433206,-2281.988329373773,-124.98567680758632,-34018.61847041633,704.3829670480484,-41.056359031595115,-258.3437921158202,698.2498834541947,-814.6557795530058,-452.08125475810346,-166.1336609268109,-761.6710441814481,-700.6698698916384,-157.07997816299178,6498.46898156147,-279.7771337513645,-332.52313036609513,-3918.778160136783,-1793.3547909526794,-319.0720026116651,-605.503724291835,33824.02655763034,1717.6040382833746
156.0,320.57999961332837,4479.40365581891,-1122.5525911235527,-3638.2543686566623,-2464.820164053196,-126.9942821336271,-37107.653049877365,854.9606324701878,-13.905434009112348,-304.71702742526304,873.8895187779985,-893.6205081377539,-468.57783508495834,-278.6492724455666,-783.0466491228564,-721.077670422607,-159.45404658848096,6774.9651344379745,-284.1825288031996,-337.77305811835225,-4094.497467376629,-1986.1891126414464,-333.4686118376169,-624.4619942224462,38483.68248149306,1654.8413741412387
168.0,327.8759996133283,4854.093922290326,-1204.2114517585983,-3758.4457431057986,-2647.194825129869,-128.75376060127658,-40114.9448271723,1010.0025888672717,10.904990740966213,-351.81342642432895,1056.8036684876595,-972.2144761155084,-483.895419398997,-311.22620104152065,-802.6310614274718,-739.8152322508865,-161.52265135332033,7028.2691443892845,-288.0348727486884,-342.3649582232197,-4270.059748710414,-2184.13512537531,-346.94943610970853,-641.9356586630631,42866.849859063266,1588.3554450923307
180.0,335.17199961332835,5223.424235091169,-1284.9006674895313,-3868.896532551049,-2829.303487445857,-130.33370968277583,-43021.709155387776,1166.2273291006736,33.37177171253993,-399.07601790962394,1243.030561162925,-1050.1609026651045,-498.20783754001866,-321.75813505481347,-820.7670408760151,-757.1917975353409,-163.36785554748974,7270.09954063917,-291.48669163238327,-346.4806153723867,-4445.437263821632,-2383.8264682385043,-359.61559139106373,-658.1838389929742,47140.393707001946,1519.8333054609852
192.0,342.4679996133283,5587.850780206685,-1364.553437304081,-3974.456375549835,-3011.2498040324303,-131.77481379875366,-45824.35672503311,1322.6246077168387,53.72396086446542,-446.14536594273875,1430.8941528857388,-1127.3216272651828,-511.6300009269606,-324.16503814745283,-837.6685735560649,-773.4017169417673,-165.03813589747168,7505.628095811761,-294.6274525153813,-350.226610808584,-4620.599489168326,-2583.936521487991,-371.5393566035267,-673.3713184525997,51388.02088242985,1450.3715639159052
204.0,349.7639996133281,5947.528277047369,-1443.1380674212064,-4077.3408695983294,-3193.07993638738,-133.10181302629417,-48522.45667472416,1478.7803785045205,72.26840954214445,-492.76696026757486,1619.2771482016453,-1203.6212366086681,-524.2460524988384,-322.3628254695456,-853.4803240811472,-788.5776791132475,-166.56339969401492,7737.127040130653,-297.51181908319643,-353.66802423306183,-4795.515855025283,-2783.561637811912,-382.7788428056134,-687.6125780545842,55648.8931510231,1380.7189567499415
216.0,357.059999613328,6302.553956007055,-1520.6283474325728,-4178.5379512333075,-3374.810132003667,-134.33131871484355,-51116.46593065556,1634.455685528513,89.31326207998916,-538.7505925087556,1807.2696585610256,-1279.0039406807452,-536.1235109410244,-317.86623194679777,-868.3106368780713,-802.8199627579587,-167.96402335324606,7965.6092127820375,-300.1766730416278,-356.8487371861114,-4970.154024909564,-2981.936183220696,-393.3840160665796,-700.9955142220273,59941.21009002161,1311.4215929979227
228.0,364.35599961332787,6652.984353065603,-1596.9921691953343,-4278.480357180607,-3556.4413808443587,-135.47557895637698,-53607.39018035917,1789.4771012391896,105.13593712338104,-583.949754813557,1994.1091449259504,-1353.4156888721925,-547.3195593350105,-311.42177319797946,-882.2469087723175,-816.2100030673968,-169.2552052598945,8191.524220282003,-302.64931371749606,-359.8012138306417,-5144.478048864248,-3178.404456101617,-403.3990738027533,-713.5923397459143,64273.62108572431,1242.8963023735691
240.0,371.65199961332803,6998.8241112394535,-1672.1887147999532,-4377.347069092862,-3737.9660633524213,-136.54424685946472,-55996.70276773665,1943.6968986699032,119.9727419880693,-628.2495969616741,2179.160276337287,-1426.7982994909503,-557.8839921889552,-303.44580773463036,-895.3628058462115,-828.8167598750945,-170.44901610005033,8415.061655427553,-304.95131237340735,-362.55109792402845,-5318.4469333866655,-3372.4155788524076,-412.86355301934327,-725.4646969288644,68650.41392459853,1175.4685393382397
