t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0439998379528,2657.8299178857546,-771.1195516345165,-3070.0884287723925,-1600.9294022191402,-125.44680666851666,-26995.993470844,834.8573845218228,-158.79009739333614,-136.25246236427802,700.3872775660691,-544.0611486895542,-453.79301896513357,-834.6517207699787,-765.2015609821975,-703.8873209146312,-158.71557013560798,4882.097521103442,-281.44739182078206,-334.4099938382274,-3263.2097275087845,-1802.3537611511063,-320.02902142985033,-607.8090361549196,5030.788822124469,2088.7430845740128
132.0,293.33999983795286,2871.708625797674,-844.3255669302522,-3248.0337912096957,-1784.9870100693079,-129.20352536133754,-30526.34583450647,1147.7220796954693,-153.89555272255075,-171.80286975466748,896.2315847499917,-610.5830601717261,-486.05879775469475,-755.4583111307778,-806.6956551301462,-743.5579182571515,-163.31662581377944,4994.241475768795,-289.7840093594748,-344.32950118612365,-3439.5160789920296,-2030.7935138567825,-348.3269972802527,-644.6831302909599,9342.395917580927,2049.3936504818284
144.0,300.63599983795297,3141.0495702277217,-925.1162525387579,-3381.410493287183,-1967.9009810160705,-132.30419663209796,-34032.03659085625,1410.1562378874642,-147.48119805572983,-213.13056132719376,1075.6469539515758,-685.8645860642174,-515.6309004746092,-691.4841460671026,-843.8780351700743,-779.2360858495695,-167.1040873384009,5128.327590649609,-296.65867695193356,-352.510423271688,-3615.767807479356,-2237.0830562409465,-374.6267311659417,-678.0585210167873,13177.556542274988,1997.5010286914583
156.0,307.93199983795296,3447.3066415273847,-1008.436791155798,-3496.2114880195318,-2150.327778343794,-134.97821750664295,-37494.15758132681,1632.4352695298558,-140.17512448196857,-257.81256886650067,1249.3624165815904,-764.444251486412,-542.3441995630806,-625.3341647244538,-877.1458241299669,-811.2077620957767,-170.3569438797349,5291.7140631532075,-302.57926698925434,-359.5572477497938,-3791.9521696047555,-2433.936892830007,-398.52130046316967,-708.0514277684231,16853.378584974118,1937.721533310856
168.0,315.2279998379529,3779.903860697168,-1092.388217364861,-3604.078901262541,-2332.560249694745,-137.34708621735572,-40893.20623175655,1823.0424742642883,-132.12457263516376,-304.44545980569404,1417.964899573127,-844.2068325577513,-565.8263732499339,-559.0074043822929,-906.4252293078968,-839.3401703179626,-173.22411127930937,5483.935947594921,-307.8154655944264,-365.7908562071143,-3968.028205077291,-2622.996905994392,-419.5100307670997,-734.4385718679615,20506.282768929803,1872.7183004593592
180.0,322.52399983795294,4130.707164294185,-1176.1243003404275,-3709.2013342763653,-2514.6947930876977,-139.47342201381085,-44210.95287480818,1990.076513232067,-123.42091112495025,-352.1674567502567,1582.0978893577526,-924.1939617852621,-586.1070367632378,-497.29943478311554,-931.9002973099329,-863.7868828560268,-175.7832321831595,5699.323623011511,-312.5068061727586,-371.3771863903735,-4143.969769634608,-2805.4529738719402,-437.5561622071048,-757.326407444942,24182.137814813977,1804.0659725679361
192.0,329.8199998379529,4493.317221198702,-1259.2106922330333,-3813.0050072933723,-2696.760392951933,-141.39744699067376,-47433.848988461374,2141.0287856603754,-114.18677222396371,-400.4162321242405,1743.238150444229,-1003.8989003674923,-603.7250824566894,-444.64292557313956,-954.209421420792,-885.1666788026058,-178.0846552609581,5930.78470172281,-316.74320289387197,-376.4231226456159,-4319.758132086454,-2983.134068478075,-453.15583339845966,-777.3031950398592,27897.354916274922,1732.898733347081
204.0,337.1159998379529,4862.768973592829,-1341.4279657498555,-3915.970050115104,-2878.7657966169995,-143.14931345497163,-50552.93954864819,2282.0632783778065,-104.55199371202055,-448.80198779235707,1903.0971017762085,-1083.0478063385706,-619.2924893129368,-403.1810642858209,-974.039294988238,-904.1515316932156,-180.1663176472225,6171.969096990418,-320.5921763973475,-381.00891125758983,-4495.375290333098,-3158.016076929174,-466.88892480991694,-795.017927306737,31658.93835055654,1660.128240072285
216.0,344.41199983795303,5235.320104492397,-1422.6713727329693,-4018.247796150246,-3060.712240171716,-144.75303884545968,-53563.1940688233,2417.6587314096673,-94.63293220557385,-497.0379797588501,2063.046066804792,-1161.4925314893783,-633.2936633629064,-372.27811566423867,-991.9338846201526,-921.2736770383234,-182.0585122926427,6418.0707035468995,-324.1075544690525,-385.19851801814264,-4670.801682442335,-3331.6811414835397,-479.2142561556644,-810.9844949911061,35470.424335764736,1586.5108392063164
228.0,351.707999837953,5608.261150689626,-1502.8896602228597,-4119.870549930623,-3242.5973013890352,-146.22819335134295,-56462.500384608036,2550.7607291560903,-84.52116077275504,-544.9018028849625,2223.892246335967,-1239.1464356853471,-646.0712001045148,-349.61425852970297,-1008.2843374239238,-936.914700501324,-183.78595365480933,6665.794011942719,-327.3332163319804,-389.0440835680279,-4846.015245451746,-3505.108309772536,-490.4535666773182,-825.5695194955289,39333.85151390861,1512.6760878110047
240.0,359.0039998379531,5979.698850751919,-1582.05166911347,-4220.824018645699,-3424.416111335396,-147.59088521989767,-59250.62783125143,2683.1472545768893,-74.28131483846002,-592.2147885597013,2385.9188741115163,-1315.9492209621064,-657.8602359681269,-332.5281977006407,-1023.3657625185468,-951.3418398901371,-185.36899952918424,6913.018771706762,-330.3052882699857,-392.5885344930523,-5020.990806526936,-3678.7222959927367,-500.82482217092024,-839.027913400903,43250.47908399514,1439.144747155164
