t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200021333886,2959.7054402014332,-834.1042158367247,-3135.7437223321494,-1963.2241948871622,-127.81620647093519,-28244.377965344545,614.6311845053247,-154.64816941224362,-153.02412874799563,587.3611260171373,-603.0963539120372,-450.81562717721226,424.2081595147328,-767.820234583899,-705.3850774252451,-161.26733613747538,5559.763452083377,-286.49382098798833,-340.44747221892965,-3617.3385255845683,-1708.9478734764073,-314.6366382896502,-607.7290357455674,17338.80260729745,2121.7746555405597
132.0,336.1560002133387,3639.695790762526,-1002.1304528465087,-3474.59237795383,-2584.925337160603,-134.04133310300392,-32437.617998415626,784.496209282467,-129.66870289709513,-219.78345371484917,785.7344242343848,-760.4370400251215,-478.60306167511567,645.9719727689429,-810.5706517082202,-745.1566302786978,-168.37812488038756,6509.177644005802,-299.9979223300996,-356.5638276183787,-4245.2291374643155,-1959.9645113281983,-335.97753062777304,-643.1393764575909,38543.549454536245,2111.7469623788406
144.0,364.86000021333894,4429.7580508422525,-1187.4882293639112,-3820.2787455137686,-3218.4649253403572,-139.50173079259864,-36472.77102848302,983.9406625268817,-96.65428988507716,-296.92959288232544,1005.5067306118328,-936.5169291215967,-504.3752962578216,613.0641146551178,-849.3877064948914,-781.3711709504817,-174.49046488690306,7485.93788241064,-311.7676326665619,-370.622285790441,-4888.172527395382,-2225.578290310128,-356.126381941652,-675.5948242175125,60564.09763160931,2083.9921246981344
156.0,393.5640002133389,5271.826614524118,-1379.7380998233007,-4167.47704084301,-3849.8287338184,-144.3251313566221,-40411.66865416658,1212.1784966971145,-59.943640261464424,-379.4602631176662,1248.3007304187208,-1120.648234724427,-528.3869202786741,535.1828970417175,-884.8575145993544,-814.5505049342632,-179.78851174057573,8456.06750712185,-322.1031493082741,-382.97744113153067,-5532.288365280919,-2508.594051250108,-375.1959438260669,-705.5073770074032,82788.10620530033,2042.4588641008338
168.0,422.2680002133387,6138.118218607394,-1574.086374247128,-4513.062010541945,-4472.160932351554,-148.6226535180277,-44266.21956977663,1465.9931540830453,-21.637841233111974,-464.77365319462143,1512.0820667821654,-1307.8278412635095,-550.8562401050799,481.3773239740734,-917.4812162612934,-845.1405516249735,-184.42376945286142,9405.620947573661,-331.26036903985886,-393.93233125434494,-6171.888889333757,-2807.9829213671146,-393.2833076033459,-733.2320503358304,104921.10677740221,1990.4532396554098
180.0,450.9720002133387,7013.379512328327,-1767.847382739876,-4855.028460298647,-5081.363396314644,-152.48120470495368,-48029.28436516792,1740.4533967446378,17.12416634586188,-551.231725456734,1792.5845716018534,-1495.2075946356013,-571.9600347546916,461.66700842308063,-947.6556947175708,-873.4951489014148,-188.51300815104722,10329.091016016211,-339.4383910506743,-403.72288891619723,-6803.777625378226,-3120.2606305529107,-410.4708791882165,-759.0525003800864,126779.97758187755,1930.6062150505302
192.0,479.67600021333885,7888.009860639272,-1959.3330320029916,-5192.003557616197,-5674.659696167351,-155.96843874982488,-51690.00027512098,2030.2071493182475,55.68047193663073,-637.7119209107312,2084.9762712555003,-1680.9733507699905,-591.8395465515667,468.68935231004633,-975.6931666124333,-899.8930522102362,-192.14655457714596,11224.685937495042,-346.79185904114786,-412.53241926664253,-7425.74359994052,-3441.202395463538,-426.82657884491266,-783.1931539583355,148237.88287624056,1865.0066632967691
204.0,508.38000021333886,8755.23354881982,-2147.4024793781728,-5522.997148530356,-6250.044684999828,-159.13752393751898,-55239.550786834996,2330.34298539032,93.62971219844502,-723.4172597924029,2384.8266095319273,-1863.8854225190044,-610.6077786674937,494.14525244845066,-1001.8408186684838,-924.5551753486376,-195.39510972555277,12092.037990897707,-353.44213295010786,-420.50480096132316,-8036.034537449354,-3766.854105546663,-442.40585828296736,-805.8323804377994,169202.96582768773,1795.3194359764375
216.0,537.084000213339,9609.965229005305,-2331.2538482913615,-5847.264814591471,-6806.066263031998,-162.03081661194622,-58672.05872024667,2636.6511671922717,130.7226784473427,-807.7716100333583,2688.375640867432,-2043.0633526869353,-628.3564396097403,532.269582468985,-1026.2971185254664,-947.6590736349368,-198.31478227139218,12931.263663639138,-359.4857638608095,-427.75452006702375,-8633.1600323648,-4093.8348122612197,-457.2546315829338,-827.1139564958942,189607.93761595027,1722.878030812028
228.0,565.7880002133389,10448.309465494918,-2510.31541382865,-6164.229680159342,-7341.719535068848,-164.6825664279515,-61984.06760007218,2945.608194152617,166.8035975919045,-890.3547353586894,2992.511257159855,-2217.8720326206167,-645.1615511888913,579.4399410215584,-1049.2242818410627,-969.350070088504,-200.9507354621236,13742.63245997358,-365.0006988497175,-434.37402171624075,-9215.824764537245,-4419.3383201332645,-471.41194250239806,-847.1560012716351,209404.04658706882,1648.7549663818293
240.0,594.4920002133389,11267.285443737164,-2684.1818115046076,-6473.436560978927,-7856.374754015409,-167.12088350763202,-65173.92421405434,3254.293975049807,201.7765712696305,-970.8603013227656,3294.682676991082,-2387.854238008474,-661.0875823248421,633.3632174914322,-1070.7573840672562,-989.7493934051909,-203.33982380967902,14526.461395462009,-370.0507837400597,-440.4390464578639,-9782.91330272272,-4741.064354790957,-484.91196374169937,-866.0575291774634,228557.1087678343,1573.8151105247318
